"Date","Time","Latitude","Longitude","Depth","Mag","TypeMag","smaj","smin","az","rms","cPhase","Region"
"2016-02-25","05:39:10.9","-8.19","115.15","26","3.1","MLv","8","0.62","106","0.543","11","Bali Region; Indonesia   "
"2016-02-25","06:35:02.7","-9.17","119.23","12","2.9","MLv","3.25","0.5","122","0.322","8","Sumba Region; Indonesia   "
"2016-02-25","07:31:37.3","-6.16","105.82","18","3.1","MLv","3.07","0.47","149","0.32","8","Sunda Strait; Indonesia   "
"2016-02-25","08:03:58.3","-9.67","107.48","10","3.6","MLv","3.94","1.97","177","0.505","11","South of Java; Indonesia  "
"2016-02-25","12:17:48.6","-7.64","128.51","151","4.9","mb","58.43","2.79","27","1.463","79","Banda Sea    "
"2016-02-25","12:53:06.3","-0.04","123.14","129","3.2","MLv","4.69","0.84","124","0.546","10","Minahassa Peninsula; Sulawesi   "
"2016-02-25","15:44:02.5","-6.01","130.52","160","4.6","mb","18.07","2.1","94","0.768","27","Banda Sea    "
"2016-02-25","17:25:32.2","-3.53","140.24","163","3.5","MLv","4.96","0.94","153","0.271","7","Irian Jaya; Indonesia   "
"2016-02-25","17:26:20.3","-10.07","122.18","62","4","MLv","8.66","1.43","107","1.106","16","Savu Sea    "
"2016-02-25","17:57:46.6","1.59","126.67","104","3.6","MLv","5.6","1.07","95","0.555","14","Northern Molucca Sea   "
"2016-02-25","19:14:42.3","-9.16","127.17","104","4.2","M","16.51","2.27","82","0.848","17","Timor Sea    "
"2016-02-25","20:00:56.4","-4.12","134.15","100","4.5","mb","17.18","1.54","103","1.017","16","Irian Jaya Region; Indonesia  "
"2016-02-25","21:29:59.6","-8.52","107.16","10","3.8","MLv","5.88","1.21","132","0.845","18","Java; Indonesia    "
"2016-02-25","23:35:19.1","-8.89","111.47","61","5","mb","82.82","0.75","73","1.745","123","Java; Indonesia    "
"2016-02-25","23:49:10.8","-8.44","108.83","22","3.2","MLv","2.97","0.75","219","0.786","12","Java; Indonesia    "
"2016-02-26","00:41:43.2","0.35","98.58","58","3.8","MLv","6.4","1.09","176","0.474","12","Northern Sumatra; Indonesia   "
"2016-02-26","00:47:27.6","-8.46","120.56","149","3.7","MLv","4.42","0.66","82","0.437","13","Flores Region; Indonesia   "
"2016-02-26","00:55:30.5","1.39","126.97","55","4.3","MLv","39.4","0.73","127","0.579","21","Northern Molucca Sea   "
"2016-02-26","02:16:06.3","-10.22","122.22","10","3.6","MLv","9.11","1.42","139","0.969","12","Savu Sea    "
"2016-02-26","06:08:15.6","0.39","125.98","25","3.8","MLv","6.09","1.4","110","0.709","13","Northern Molucca Sea   "
"2016-02-26","06:15:33.5","1.59","126.54","17","3.3","MLv","3.12","1.16","179","0.236","7","Northern Molucca Sea   "
"2016-02-26","07:16:17.5","1.71","125.94","55","3.9","MLv","5.2","1.11","85","0.623","14","Northern Molucca Sea   "
"2016-02-26","10:08:00.9","-9.12","127.18","124","4.4","mb","16.52","2.29","69","0.554","15","Timor Sea    "
"2016-02-26","11:22:09.1","0.39","97.94","19","3.4","MLv","3.12","0.98","229","0.208","10","Northern Sumatra; Indonesia   "
"2016-02-26","11:53:41.8","-8.86","113.76","40","3.2","MLv","8.16","0.54","168","0.484","12","Java; Indonesia    "
"2016-02-26","12:27:10.1","1.74","127.39","116","4.4","MLv","25.84","0.41","94","0.478","23","Halmahera; Indonesia    "
"2016-02-26","15:30:01.5","-3.95","141.51","10","4.5","MLv","22.67","1.64","121","0.955","26","New Guinea; Papua New Guinea "
"2016-02-26","15:32:34.3","-1.89","134.47","76","4.8","MLv","19.22","1.79","199","0.922","16","Irian Jaya Region; Indonesia  "
"2016-02-26","18:17:52.4","-6.19","104.87","10","3.9","MLv","4.19","0.76","196","0.537","22","Sunda Strait; Indonesia   "
"2016-02-26","19:04:49.1","-9.16","124.18","41","3.2","MLv","4.75","0.6","88","0.236","9","Timor Region    "
"2016-02-26","19:05:35.8","-6.23","104.84","10","3.4","MLv","2.82","0.78","200","0.543","16","Sunda Strait; Indonesia   "
"2016-02-26","21:12:01.9","-8.41","109.01","15","4.4","MLv","6.84","0.75","147","0.495","33","Java; Indonesia    "
"2016-02-26","22:30:47.2","-9.72","118.82","10","4.2","MLv","6.18","0.57","177","0.494","23","Sumbawa Region; Indonesia   "
"2016-02-26","23:32:35.8","-6.6","130.06","88","4.6","MLv","18.02","1.84","61","0.622","18","Banda Sea    "
"2016-02-26","23:41:02.7","-6.49","127.98","345","4.8","MLv","57.18","2.79","64","0.8","35","Banda Sea    "
"2016-02-27","02:44:17.3","-9.21","112.56","10","3.4","MLv","6.92","1.06","181","0.778","13","South of Java; Indonesia  "
"2016-02-27","03:31:05.7","3.79","124.56","312","4.7","mb","25.62","0.97","159","0.983","60","Celebes Sea    "
"2016-02-27","09:47:05.4","-4.01","128.7","10","3.6","MLv","4.04","0.6","230","0.271","10","Banda Sea    "
"2016-02-27","12:57:25.1","1.34","125.96","101","3.5","MLv","4.11","1.05","99","0.39","13","Northern Molucca Sea   "
"2016-02-27","14:37:43.2","-2.33","140.26","10","3.6","MLv","8","0.28","190","0.169","6","Near North Coast of Irian Jaya"
"2016-02-27","15:16:19.1","-7.44","111.83","10","2.5","MLv","1.38","0.58","132","0.481","6","Java; Indonesia    "
"2016-02-27","16:19:45.8","-6.59","130.08","166","4.3","mb","28.36","1.84","90","0.984","15","Banda Sea    "
"2016-02-27","16:31:51.5","-2.03","128.13","85","2.9","MLv","4.23","0.84","105","0.584","9","Ceram Sea    "
"2016-02-27","16:44:57.5","0.9","121.65","27","2.2","MLv","2.23","0.51","173","0.37","6","Minahassa Peninsula; Sulawesi   "
"2016-02-27","16:46:52.3","-2.76","129.48","10","3.3","MLv","10.16","0.8","96","0.559","9","Seram; Indonesia    "
"2016-02-27","17:47:28.4","-9.83","121.88","60","3.8","MLv","17","1.24","63","1.216","18","Savu Sea    "
"2016-02-27","18:07:39.1","-7.78","119.38","245","3.3","MLv","5.22","0.86","125","0.338","10","Flores Sea    "
"2016-02-27","18:11:36.4","-0.17","123.26","134","2.6","MLv","4.54","1","85","0.818","12","Minahassa Peninsula; Sulawesi   "
"2016-02-27","18:16:46.5","1.34","127.11","17","3.6","MLv","8.16","0.62","78","0.754","14","Halmahera; Indonesia    "
"2016-02-27","20:02:09.1","-10.28","111.51","10","3.6","MLv","4.89","2.09","241","0.846","10","South of Java; Indonesia  "
"2016-02-27","22:09:27.9","0.37","120.62","39","4.3","MLv","5.75","0.72","68","0.686","16","Minahassa Peninsula; Sulawesi   "
"2016-02-27","22:37:05.5","-9.09","124.23","67","5.1","mb","12.34","0.63","46","1.341","44","Timor Region    "
"2016-02-28","01:09:20.1","-0.77","130.98","10","4.1","MLv","5.2","0.3","133","0.511","8","Irian Jaya Region; Indonesia  "
"2016-02-28","02:14:55.5","-10.02","119.9","10","3.3","MLv","2.41","0.63","193","0.707","6","Sumba Region; Indonesia   "
"2016-02-28","03:24:24.9","2.89","128.27","189","4.8","mb","15.65","1.15","170","0.919","32","Halmahera; Indonesia    "
"2016-02-28","03:55:40.3","-7.59","128.51","108","4.8","mb","27.07","2.79","36","0.965","48","Banda Sea    "
"2016-02-28","04:40:35.2","-4.58","133.95","10","4.6","mb","50.68","1.96","91","1.471","17","Irian Jaya Region; Indonesia  "
"2016-02-28","09:06:25.8","5.26","125.47","180","5.5","mb","29.76","1.72","62","1.305","121","Mindanao; Philippines    "
"2016-02-28","10:21:37.1","-7.89","128.25","10","4.2","MLv","7.75","3.55","244","0.611","7","Banda Sea    "
"2016-02-28","12:58:29.6","0.71","122.2","54","2.5","MLv","2.33","0.35","160","0.536","11","Minahassa Peninsula; Sulawesi   "
"2016-02-28","13:36:42.7","-7.4","111.94","14","2.8","MLv","1.53","0.58","144","0.543","14","Java; Indonesia    "
"2016-02-28","14:22:08.1","-8.34","119.75","158","2","MLv","2.01","0.2","239","0.213","6","Flores Region; Indonesia   "
"2016-02-28","14:53:14.1","1.36","126.95","47","3.4","MLv","9.51","0.72","152","1.13","14","Northern Molucca Sea   "
"2016-02-28","15:06:55.1","1.17","126.34","21","3.5","MLv","5.13","1.1","86","0.35","13","Northern Molucca Sea   "
"2016-02-28","15:50:24.9","-7.6","128.43","119","4.5","MLv","10.79","2.87","89","1.398","23","Banda Sea    "
"2016-02-28","15:59:43.3","-3.67","127.35","10","2.4","MLv","4.8","0.84","228","0.504","10","Seram; Indonesia    "
"2016-02-28","16:27:39.3","0.86","126.34","23","2.8","MLv","2.91","1.03","164","0.617","10","Northern Molucca Sea   "
"2016-02-28","17:38:44.1","1.34","127.09","103","4","MLv","9.01","0.63","64","1.764","30","Halmahera; Indonesia    "
"2016-02-28","19:23:08.3","-2.66","127.41","29","3.1","MLv","6.01","1.29","144","0.471","10","Ceram Sea    "
"2016-02-29","00:06:39.7","-8.17","107.85","27","2.7","MLv","1.76","0.71","242","0.839","13","Java; Indonesia    "
"2016-02-29","00:59:51.5","-9.34","124.15","25","2.9","MLv","4.29","0.43","94","0.461","11","Timor Region    "
"2016-02-29","01:05:13.9","-2.54","140.29","44","3.2","MLv","13.68","0.14","158","0.395","11","Near North Coast of Irian Jaya"
"2016-02-29","02:26:55.2","-10.46","118.58","32","3.4","MLv","4.79","1.14","211","0.509","12","South of Sumbawa; Indonesia  "
"2016-02-29","02:54:49.3","-0.17","129.43","12","4","MLv","12.71","1.96","150","1.539","18","Halmahera; Indonesia    "
"2016-02-29","03:39:32.8","-1.12","120.11","10","2.9","MLv","2.67","1.46","134","0.484","11","Sulawesi; Indonesia    "
"2016-02-29","04:01:55.2","-9.65","118.58","10","2.6","MLv","2.05","0.8","209","0.518","7","Sumbawa Region; Indonesia   "
"2016-02-29","06:42:05.8","-8.69","117.52","139","3.4","MLv","4.23","0.29","149","0.878","13","Sumbawa Region; Indonesia   "
"2016-02-29","06:42:52.1","-0.27","122.94","54","3.2","MLv","2.55","0.79","144","0.286","8","Minahassa Peninsula; Sulawesi   "
"2016-02-29","07:10:47.1","2.09","126.71","46","4.8","mb","63.11","1.11","135","1.257","21","Northern Molucca Sea   "
"2016-02-29","07:47:49.2","-9.22","115.92","26","2.8","MLv","2.62","0.81","213","0.653","10","South of Bali; Indonesia  "
"2016-02-29","07:53:28.8","2.09","96.36","10","3.5","MLv","7.85","0.31","222","0.374","10","Northern Sumatra; Indonesia   "
"2016-02-29","08:12:15.4","-2.6","102.32","164","2.8","MLv","1.86","0.34","135","0.521","9","Southern Sumatra; Indonesia   "
"2016-02-29","09:21:08.5","-8.9","114.64","61","3.2","MLv","4.19","0.51","193","0.533","15","Bali Region; Indonesia   "
"2016-02-29","09:33:02.8","-8.55","116.09","99","2.4","MLv","1.92","0.13","155","0.316","8","Sumbawa Region; Indonesia   "
"2016-02-29","10:40:34.9","2.09","126.7","62","4.8","mb","81.1","1.11","104","1.701","45","Northern Molucca Sea   "
"2016-02-29","11:53:29.5","0.35","122.03","162","3.5","MLv","5.09","0.16","99","0.425","15","Minahassa Peninsula; Sulawesi   "
"2016-02-29","12:05:36.2","-7.82","118.98","16","3.8","MLv","4.82","1.12","109","0.58","16","Flores Sea    "
"2016-02-29","12:09:09.5","-6.12","105.4","10","3.1","MLv","2.09","0.57","154","0.914","9","Sunda Strait; Indonesia   "
"2016-02-29","12:16:31.9","-9.69","119.1","12","3.1","MLv","4.53","0.29","183","0.768","9","Sumba Region; Indonesia   "
"2016-02-29","12:29:53.9","4.23","124.87","314","4.6","mb","56.1","1.81","83","0.931","47","Celebes Sea    "
"2016-02-29","12:44:44.9","-7.96","123.06","180","3.4","MLv","5.29","1.53","150","0.36","13","Banda Sea    "
"2016-02-29","12:52:40.3","-9.2","127.27","21","4.6","mb","16.28","2.38","70","0.774","30","Timor Sea    "
"2016-02-29","14:10:53.6","-1.46","120.36","13","4.5","MLv","22.91","1.4","69","0.746","33","Sulawesi; Indonesia    "
"2016-02-29","14:55:50.7","2.08","96.27","12","3.8","MLv","5.41","0.33","249","0.357","10","Northern Sumatra; Indonesia   "
"2016-02-29","15:07:41.3","-1.41","120.29","10","2.9","MLv","3.37","1.45","120","0.634","11","Sulawesi; Indonesia    "
"2016-02-29","15:22:04.3","-1.07","120.11","10","3.6","MLv","4.22","1.41","135","0.937","14","Sulawesi; Indonesia    "
"2016-02-29","16:55:33.9","0.59","121.26","58","2.1","MLv","1.62","0.69","161","0.446","6","Minahassa Peninsula; Sulawesi   "
"2016-02-29","17:11:53.2","-8.47","116.06","21","3.4","MLv","5.7","0.06","139","0.527","13","Sumbawa Region; Indonesia   "
"2016-02-29","17:21:00.3","-2.56","140.32","28","2.3","MLv","1.71","0.16","175","0.235","6","Near North Coast of Irian Jaya"
"2016-02-29","17:22:12.3","0.4","124.66","120","4.3","MLv","7.27","0.71","92","0.674","23","Minahassa Peninsula; Sulawesi   "
"2016-02-29","19:20:38.4","-7.93","114.27","12","3.1","MLv","3.07","0.14","118","0.693","11","Bali Sea    "
"2016-02-29","19:51:18.8","0.34","122.31","148","4","MLv","5.2","0.39","117","0.533","20","Minahassa Peninsula; Sulawesi   "
"2016-02-29","20:24:28.3","-9.86","124.18","41","4.3","MLv","8.31","0.62","66","0.677","18","Timor Region    "
"2016-02-29","20:59:47.5","0.27","121.96","177","2","MLv","2.06","0.2","86","0.569","10","Minahassa Peninsula; Sulawesi   "
"2016-02-29","21:06:31.5","-3.05","129.5","62","3.3","MLv","5.22","0.64","121","0.75","8","Seram; Indonesia    "
"2016-02-29","21:16:52.9","-2.57","129.46","10","3.8","MLv","3.51","0.93","168","0.638","7","Seram; Indonesia    "
"2016-02-29","21:39:57.9","0.31","121.94","169","2.6","MLv","2.05","0.16","77","0.499","13","Minahassa Peninsula; Sulawesi   "
"2016-02-29","21:57:24.9","-7.46","114.97","115","3.1","MLv","1.71","0.8","334","0.927","7","Bali Sea    "
"2016-02-29","22:02:17.1","-2.66","129.4","10","3.2","MLv","3.47","0.83","168","0.756","6","Seram; Indonesia    "
"2016-02-29","22:34:41.4","-7.86","114.32","29","2.6","MLv","0.96","0.11","230","0.527","10","Bali Sea    "
"2016-02-29","22:37:04.1","-1.41","120.27","10","3.2","MLv","3.38","1.47","121","0.843","12","Sulawesi; Indonesia    "
"2016-02-29","22:50:35.7","-1.01","121.67","10","2.7","MLv","2.74","0.11","131","0.751","10","Sulawesi; Indonesia    "
"2016-02-29","23:09:54.4","-7.89","114.09","10","2.5","MLv","2.05","0.17","131","0.809","12","Bali Sea    "
"2016-03-01","01:25:04.9","0.73","125.19","54","3","MLv","2.32","0.63","174","0.078","7","Northern Molucca Sea   "
"2016-03-01","01:41:04.5","3.82","126.04","50","4","MLv","5.9","0.53","178","0.543","9","Talaud Islands; Indonesia   "
"2016-03-01","03:09:39.3","-8.06","109.23","33","3.1","MLv","4.27","0.39","142","0.446","14","Java; Indonesia    "
"2016-03-01","03:55:55.2","-7.67","118.73","26","3.1","MLv","2.71","1.41","123","0.865","12","Flores Sea    "
"2016-03-01","05:18:16.8","0.16","98.27","15","3.4","MLv","5.1","1.33","223","0.37","11","Northern Sumatra; Indonesia   "
"2016-03-01","06:00:11.4","-8.63","117.44","116","3.4","MLv","4.23","0.39","144","0.878","13","Sumbawa Region; Indonesia   "
"2016-03-01","06:12:29.2","-9.21","115.16","45","3.1","MLv","4.07","0.39","202","0.252","12","South of Bali; Indonesia  "
"2016-03-01","08:48:15.1","-0.13","125.24","12","4.3","MLv","6.67","1.44","130","1.004","13","Southern Molucca Sea   "
"2016-03-01","09:03:50.6","-0.76","131.09","10","3.4","M","2.45","0.21","170","0.108","5","Irian Jaya Region; Indonesia  "
"2016-03-01","10:13:00.1","-9.5","115.19","20","4.3","MLv","6.42","0.68","195","1.139","24","South of Bali; Indonesia  "
"2016-03-01","10:57:55.1","3.8","126.74","42","3.9","MLv","6.24","0.22","155","1.353","13","Talaud Islands; Indonesia   "
"2016-03-01","13:05:13.6","-0.05","124.44","26","3.4","MLv","6.07","0.77","88","1.148","14","Southern Molucca Sea   "
"2016-03-01","13:32:47.4","-6.48","130.2","161","4.7","mb","16.71","1.85","73","1.258","23","Banda Sea    "
"2016-03-01","13:59:25.8","-7.19","124.7","559","4","mb","19.35","0.95","83","0.83","33","Banda Sea    "
"2016-03-01","14:17:16.5","-1.37","120.27","10","3.3","MLv","3.36","1.46","122","0.833","16","Sulawesi; Indonesia    "
"2016-03-01","16:31:46.3","-10","108.5","10","4.3","MLv","7.66","2.2","180","1.125","28","South of Java; Indonesia  "
"2016-03-01","19:41:20.6","-2.74","129.49","12","3.8","MLv","20.27","0.82","108","0.707","17","Seram; Indonesia    "
"2016-03-01","21:56:24.8","-7.61","128.78","108","4.4","mb","18.39","2.52","77","1.211","19","Banda Sea    "
"2016-03-01","22:09:42.9","-8.79","119.52","11","2.7","MLv","3.5","0.48","138","0.383","7","Flores Region; Indonesia   "
"2016-03-02","01:10:01.8","-2.31","140.26","10","3","MLv","1.59","0.3","193","0.086","4","Near North Coast of Irian Jaya"
"2016-03-02","01:20:08.5","-8.8","108.17","10","4.1","MLv","9.49","1.05","145","1.087","24","Java; Indonesia    "
"2016-03-02","03:59:24.8","-8.6","119.08","136","4.2","MLv","12.57","0.82","100","0.813","20","Flores Region; Indonesia   "
"2016-03-02","04:29:55.5","0.24","126.61","13","3.1","MLv","4.04","0.93","119","0.675","7","Northern Molucca Sea   "
"2016-03-02","05:00:36.4","-7.53","123.5","268","3.9","MLv","12.86","1.24","99","0.556","17","Banda Sea    "
"2016-03-02","05:13:40.6","-6.03","122.99","10","3.5","MLv","3.92","0.69","179","0.25","9","Flores Sea    "
"2016-03-02","05:27:19.8","-7.93","114.24","10","2.3","MLv","0.98","0.14","101","0.452","8","Bali Sea    "
"2016-03-02","06:09:12.2","-8.83","112.48","74","5.1","mb","89.37","0.68","41","1.441","142","Java; Indonesia    "
"2016-03-02","07:45:09.3","-0.36","123.02","44","3.6","MLv","4.73","0.72","98","0.383","15","Minahassa Peninsula; Sulawesi   "
"2016-03-02","08:07:53.5","-2.63","140.55","10","3.4","MLv","2.17","0.19","174","1.017","6","Near North Coast of Irian Jaya"
"2016-03-02","11:14:40.4","-9.41","112.86","10","3.4","MLv","4.89","1.27","206","0.238","13","South of Java; Indonesia  "
"2016-03-02","12:13:15.9","-2.94","103.2","296","3.6","MLv","7.68","0.94","155","0.654","17","Southern Sumatra; Indonesia   "
"2016-03-02","12:49:47.2","-4.91","94.31","16","7.8","Mw","87.63","5.95","35","1.404","216","Southwest of Sumatra; Indonesia  "
"2016-03-02","15:12:07.5","-4.57","94.41","10","5.1","mb","73.72","5.68","90","1.001","111","Southwest of Sumatra; Indonesia  "
"2016-03-02","16:08:21.7","-4.51","94.78","23","4.9","mb","11.36","5.34","276","0.987","28","Southwest of Sumatra; Indonesia  "
"2016-03-02","17:20:04.4","-4.64","94.13","22","4.6","mb","11.67","5.95","276","0.64","21","Southwest of Sumatra; Indonesia  "
"2016-03-02","18:35:01.8","-3.69","129.4","10","2.9","MLv","3.58","0.58","195","0.415","12","Seram; Indonesia    "
"2016-03-02","18:43:05.9","-2.45","121.47","12","3.3","MLv","6.29","1.54","125","0.452","18","Sulawesi; Indonesia    "
"2016-03-02","18:48:50.2","-4.86","94.12","11","4.7","mb","12.55","6.08","216","0.605","32","Southwest of Sumatra; Indonesia  "
"2016-03-02","18:54:32.4","-4.33","94.47","28","4.8","mb","9.58","5.49","295","0.824","8","Southwest of Sumatra; Indonesia  "
"2016-03-02","19:12:25.7","-3.15","129.45","229","3.3","MLv","30.94","1.07","82","0.527","11","Seram; Indonesia    "
"2016-03-02","19:23:50.8","4.31","95.32","98","4.1","MLv","14.85","1.86","227","0.756","22","Northern Sumatra; Indonesia   "
"2016-03-02","19:26:14.4","-4.46","94.4","10","4.8","mb","20.77","5.62","293","0.63","18","Southwest of Sumatra; Indonesia  "
"2016-03-02","20:16:44.1","-7.47","127.82","20","4","MLv","6.8","3.27","138","0.857","14","Banda Sea    "
"2016-03-02","20:17:27.3","-2.48","121.12","10","3.3","MLv","3.66","1.42","114","0.655","15","Sulawesi; Indonesia    "
"2016-03-02","22:59:29.4","-6.16","104.83","10","4","MLv","3.96","0.72","195","0.771","23","Sunda Strait; Indonesia   "
"2016-03-02","23:28:20.7","-7.87","114.3","10","2.8","MLv","3.11","0.1","128","2.693","14","Bali Sea    "
"2016-03-02","23:28:31.3","-7.96","114.19","10","2.9","MLv","1.27","0.17","82","1.363","15","Bali Sea    "
"2016-03-02","23:31:50.6","-7.94","114.19","10","3.1","MLv","1.98","0.15","80","0.688","15","Bali Sea    "
"2016-03-03","00:10:51.7","-4.61","94.45","10","5.5","Mw(mB)","67.53","5.67","69","1.209","143","Southwest of Sumatra; Indonesia  "
"2016-03-03","00:55:30.7","-9.64","112.82","10","3","MLv","2.85","1.5","258","0.801","6","South of Java; Indonesia  "
"2016-03-03","01:55:30.3","-5.34","104.24","10","2.7","MLv","1.61","0.32","182","0.782","8","Southern Sumatra; Indonesia   "
"2016-03-03","02:28:29.1","-4.31","94.81","137","4.8","mb","18.18","5.2","143","0.703","23","Southwest of Sumatra; Indonesia  "
"2016-03-03","03:59:53.5","-9","115.73","78","2.6","MLv","2.38","0.61","202","0.65","9","South of Bali; Indonesia  "
"2016-03-03","06:03:08.5","-4.63","94.42","10","5","mb","18.09","5.7","210","0.85","15","Southwest of Sumatra; Indonesia  "
"2016-03-03","06:44:26.2","-4.81","94.08","10","4.8","mb","10.07","6.08","301","0.683","12","Southwest of Sumatra; Indonesia  "
"2016-03-03","08:34:56.6","-9.61","125.04","18","5.4","Mw","91.97","0.55","29","1.937","162","Timor Region    "
"2016-03-03","08:36:34.9","-9.39","125.23","10","5.4","M","7.65","0.48","211","0.73","11","Timor Region    "
"2016-03-03","08:52:46.4","-1.02","127.37","10","3.2","MLv","1.72","0.4","146","0.515","5","Halmahera; Indonesia    "
"2016-03-03","08:56:20.5","-9.32","125.04","10","3","MLv","1.62","0.29","258","0.248","5","Timor Region    "
"2016-03-03","09:04:25.3","-9.39","125.15","10","2.8","MLv","1.67","0.41","265","1.018","5","Timor Region    "
"2016-03-03","09:28:40.1","-2.98","129.4","113","3","MLv","3","0.6","143","0.486","9","Seram; Indonesia    "
"2016-03-03","12:53:09.3","-4.3","95","12","4.8","mb","11.32","5.04","277","1.087","21","Southwest of Sumatra; Indonesia  "
"2016-03-03","13:18:39.1","-2.92","139.95","22","3.3","MLv","3.85","0.39","158","0.283","6","Near North Coast of Irian Jaya"
"2016-03-03","15:03:03.7","-7.96","114.15","14","2.2","MLv","1.06","0.18","71","0.547","11","Bali Sea    "
"2016-03-03","15:30:55.7","-7.19","129.59","159","4.3","mb","14.95","1.87","76","0.823","22","Banda Sea    "
"2016-03-03","16:23:08.1","3.96","126.15","112","4.8","Mw(mB)","57.04","0.53","95","1.497","149","Talaud Islands; Indonesia   "
"2016-03-03","17:13:09.5","-3.53","101.93","82","3.1","MLv","4.41","0.41","163","0.681","17","Southern Sumatra; Indonesia   "
"2016-03-03","17:20:22.2","-6.62","107.4","10","2.5","MLv","1.7","0.3","199","0.279","10","Java; Indonesia    "
"2016-03-03","17:23:35.8","-8.19","107.22","26","3.2","MLv","5.7","0.88","124","0.646","19","Java; Indonesia    "
"2016-03-03","17:27:05.1","-4.42","95.07","48","4.7","mb","23.4","5.06","267","1.023","30","Southwest of Sumatra; Indonesia  "
"2016-03-03","18:29:13.5","-9.5","125.23","11","4","MLv","18.11","0.55","68","0.778","21","Timor Region    "
"2016-03-03","18:34:58.3","-0.6","126.8","54","2.5","MLv","1.65","0.71","174","0.814","7","Southern Molucca Sea   "
"2016-03-03","19:28:30.3","0.34","125.81","20","3","MLv","5.09","1.3","118","1.26","15","Northern Molucca Sea   "
"2016-03-04","00:04:13.4","-5.24","104.45","89","2.8","MLv","3.38","0.29","128","1.093","13","Southern Sumatra; Indonesia   "
"2016-03-04","00:43:32.8","4.91","118.67","18","4.1","MLv","13.49","0.32","167","1.205","13","Borneo     "
"2016-03-04","01:56:16.2","-2.76","128.7","12","3.3","MLv","3.18","0.62","105","0.888","13","Ceram Sea    "
"2016-03-04","02:00:47.2","1.58","121.6","10","3","MLv","3.34","0.94","215","1.816","10","Minahassa Peninsula; Sulawesi   "
"2016-03-04","03:59:41.2","3.96","126.58","20","4.9","mb","17.5","0.1","159","1.802","40","Talaud Islands; Indonesia   "
"2016-03-04","06:27:48.7","1.3","127.1","29","4.3","MLv","9.67","0.59","75","1.164","33","Halmahera; Indonesia    "
"2016-03-04","08:09:56.5","-4.71","94.49","10","4.7","mb","56.87","5.69","197","1.025","26","Southwest of Sumatra; Indonesia  "
"2016-03-04","12:12:40.3","3.1","127.59","64","4.2","MLv","6.22","1.27","182","0.808","15","Talaud Islands; Indonesia   "
"2016-03-04","13:23:11.7","-0.66","122.04","10","2.3","MLv","1.64","0.46","121","0.857","7","Minahassa Peninsula; Sulawesi   "
"2016-03-04","18:01:11.1","-6.12","110.55","598","3.9","mb","14.54","1.62","64","0.537","38","Java; Indonesia    "
"2016-03-04","19:30:07.7","-0.23","122.76","17","2.4","MLv","2.39","0.8","122","0.535","11","Minahassa Peninsula; Sulawesi   "
"2016-03-04","19:49:16.2","-2.24","128.1","38","3.7","MLv","6.73","1.01","99","0.85","23","Ceram Sea    "
"2016-03-04","20:20:55.6","-4.16","94.52","10","5.2","mb","88.4","5.36","49","0.916","128","Southwest of Sumatra; Indonesia  "
"2016-03-04","20:37:26.6","-8.13","107.37","10","4.7","MLv","14.71","0.85","215","0.871","53","Java; Indonesia    "
"2016-03-05","00:18:57.7","-3.21","123.33","14","3.8","MLv","5.05","1.93","107","0.737","21","Sulawesi; Indonesia    "
"2016-03-05","01:06:01.9","-8.67","118.36","111","4","MLv","5.97","0.6","122","0.508","31","Sumbawa Region; Indonesia   "
"2016-03-05","02:41:24.8","-4.37","94.51","10","4.9","mb","56.55","5.48","166","1.691","49","Southwest of Sumatra; Indonesia  "
"2016-03-05","03:45:48.2","-0.62","122.33","10","2.7","MLv","2.62","0.6","114","0.898","9","Minahassa Peninsula; Sulawesi   "
"2016-03-05","10:58:24.6","-8.78","116.95","10","3.1","MLv","5.5","0.82","176","1.642","9","Sumbawa Region; Indonesia   "
"2016-03-05","13:31:11.9","-7.68","128.55","160","4.6","mb","17.87","3.91","106","0.974","25","Banda Sea    "
"2016-03-05","14:36:14.4","-7.7","106.04","10","3.6","MLv","6.29","0.86","221","0.711","20","Java; Indonesia    "
"2016-03-05","14:56:42.5","-7.78","105.99","10","3.3","MLv","2.95","0.95","255","0.485","7","Java; Indonesia    "
"2016-03-05","15:11:56.6","-6.79","102.38","28","4.8","mb","25.8","2.43","227","0.841","78","Southwest of Sumatra; Indonesia  "
"2016-03-05","15:18:20.6","-7.9","106.46","10","4.3","MLv","8.67","0.89","211","0.611","30","Java; Indonesia    "
"2016-03-05","17:24:26.9","-8.55","107.93","10","3.4","MLv","3.86","0.92","227","0.482","12","Java; Indonesia    "
"2016-03-05","18:07:18.3","-9.57","112.18","10","3.8","MLv","9.98","1.43","203","0.864","24","South of Java; Indonesia  "
"2016-03-06","00:36:25.4","-2.38","121.41","10","3","MLv","3.52","1.48","158","0.538","9","Sulawesi; Indonesia    "
"2016-03-06","07:59:46.6","-2.77","129.51","26","3.1","MLv","2.75","0.82","132","0.721","14","Seram; Indonesia    "
"2016-03-06","08:55:27.7","-9.36","113.47","10","3.5","MLv","5.85","1.08","203","1.569","27","South of Java; Indonesia  "
"2016-03-06","10:22:29.6","-9.24","113.45","10","3.1","MLv","4.51","0.96","205","0.37","9","South of Java; Indonesia  "
"2016-03-06","10:32:16.3","-7.84","118.97","16","2.7","MLv","2.75","0.93","154","0.66","10","Flores Sea    "
