"Date","Time","Latitude","Longitude","Depth","Mag","TypeMag","smaj","smin","az","rms","cPhase","Region"
"2012-03-29","13:43:33.9","1.12","101.54","10","4.6","M","4.29","0.93","93","1.312","19","Northern Sumatra; Indonesia   "
"2012-03-29","13:59:55.4","-0.02","124.39","27","3.5","M","4.5","0.72","137","0.84","12","Southern Molucca Sea   "
"2012-03-29","14:16:05.9","-4.19","133.72","17","4.9","M","14.52","0.52","120","1.224","42","Irian Jaya Region; Indonesia  "
"2012-03-29","15:24:24.5","-8.99","123.14","20","2.7","M","1.71","1.32","174","0.477","7","Flores Region; Indonesia   "
"2012-03-29","15:57:06.5","-9.21","110.3","18","2.9","M","2.06","1.31","313","0.504","8","South of Java; Indonesia  "
"2012-03-29","16:19:53.4","-3.42","140","10","3.5","M","1.15","0.84","334","0.054","4","Irian Jaya; Indonesia   "
"2012-03-29","19:05:28.5","-2.22","120.39","10","3.6","M","3.75","0.99","108","0.902","14","Sulawesi; Indonesia    "
"2012-03-29","19:40:41.5","-6.65","104.74","59","3.3","M","2.46","0.95","232","0.396","11","Sunda Strait; Indonesia   "
"2012-03-29","20:07:17.9","-6.97","104.98","10","3.7","M","2.87","0.79","233","0.675","17","Sunda Strait; Indonesia   "
"2012-03-29","21:38:15.1","-6.92","104.98","10","3.5","M","2.89","0.77","231","0.514","15","Sunda Strait; Indonesia   "
"2012-03-29","22:22:55.9","-7.21","128.91","27","4.6","M","9.72","2.5","143","1.333","9","Banda Sea    "
"2012-03-30","01:45:26.6","0.16","122.13","75","3","M","2.24","0.37","136","1.763","8","Minahassa Peninsula; Sulawesi   "
"2012-03-30","05:15:59.5","-4.61","102.65","35","4.2","M","5.91","0.4","181","0.388","15","Southern Sumatra; Indonesia   "
"2012-03-30","05:31:13.1","-9.65","119.65","22","2.7","M","2.02","0.25","150","0.325","8","Sumba Region; Indonesia   "
"2012-03-30","13:50:19.6","0.43","98.69","11","3.3","M","2.22","0.64","90","0.455","10","Northern Sumatra; Indonesia   "
"2012-03-30","14:36:18.2","0.19","97.1","27","4.3","M","7.39","1.2","226","0.857","15","Northern Sumatra; Indonesia   "
"2012-03-30","15:41:19.1","1.7","127.03","10","3.1","M","3.87","0.77","244","0.663","6","Halmahera; Indonesia    "
"2012-03-30","16:30:43.7","-10.72","124.43","10","2.5","M","1.68","0.91","289","0.947","6","Timor Region    "
"2012-03-30","16:54:57.2","2.02","99.05","10","2.8","M","2.24","0.68","160","0.874","7","Northern Sumatra; Indonesia   "
"2012-03-30","17:39:55.5","-7.21","125.14","517","4.4","M","16.07","1.88","43","1.452","69","Banda Sea    "
"2012-03-30","22:02:11.5","4.52","95.09","79","4.9","M","14.96","1.34","131","1.059","40","Northern Sumatra; Indonesia   "
"2012-03-30","23:30:02.4","-8.66","118.36","101","2","M","1.53","0.16","120","0.505","8","Sumbawa Region; Indonesia   "
"2012-03-31","03:06:12.5","-8.89","111.17","23","3.8","M","3.57","0.69","209","0.854","19","Java; Indonesia    "
"2012-03-31","03:30:28.4","-4.39","102.99","91","4.2","M","5.73","0.05","169","0.6","14","Southern Sumatra; Indonesia   "
"2012-03-31","03:46:40.5","-9.05","112.91","33","4","M","7.55","0.94","201","0.399","19","South of Java; Indonesia  "
"2012-03-31","03:58:19.6","1.17","101.66","12","4.9","M","6.2","1.65","84","0.896","26","Northern Sumatra; Indonesia   "
"2012-03-31","05:16:43.2","-6.46","103.96","25","3.5","M","4.65","1.07","228","0.559","9","Southwest of Sumatra; Indonesia  "
"2012-03-31","06:29:16.3","-9.95","117.81","59","3.5","M","5.27","1.11","212","0.821","15","Sumbawa Region; Indonesia   "
"2012-03-31","06:32:14.7","-4.98","101.91","18","4.1","M","6.41","1.21","226","0.626","10","Southern Sumatra; Indonesia   "
"2012-03-31","09:26:54.6","-8.15","107.89","34","2.9","M","3.25","0.59","214","0.915","10","Java; Indonesia    "
"2012-03-31","12:38:47.1","5.41","94.58","60","4.8","M","46.52","2.15","130","1.067","47","Northern Sumatra; Indonesia   "
"2012-03-31","12:46:21.4","4.01","96.03","37","4.1","M","5.55","0.46","268","0.564","10","Northern Sumatra; Indonesia   "
"2012-03-31","13:41:07.1","-0.5","123.98","17","3.9","M","4.87","1.07","108","0.639","18","Minahassa Peninsula; Sulawesi   "
"2012-03-31","13:41:49.4","4.57","96.26","19","2.5","M","1.59","0.34","251","0.827","6","Northern Sumatra; Indonesia   "
"2012-03-31","13:49:43.4","-9.53","125.01","42","2.6","M","1.49","0.47","262","0.312","5","Timor Region    "
"2012-03-31","15:45:08.3","-10.56","124.28","23","2.3","M","1.58","0.7","278","0","4","Timor Region    "
"2012-03-31","16:49:50.7","-3.36","131.26","10","3.8","M","5.42","1.09","132","0.578","14","Irian Jaya Region; Indonesia  "
"2012-03-31","19:36:30.5","-0.09","122.88","11","2.8","M","3.02","0.96","128","0.793","12","Minahassa Peninsula; Sulawesi   "
"2012-03-31","19:39:39.8","-7.47","106.45","29","3.2","M","2.01","0.48","220","0.445","7","Java; Indonesia    "
"2012-03-31","20:12:38.9","0.32","120.51","25","3.5","M","3.42","0.62","159","0.805","8","Minahassa Peninsula; Sulawesi   "
"2012-03-31","20:22:25.5","-6.58","129.82","185","4","M","6.36","2.02","102","0.757","10","Banda Sea    "
"2012-03-31","20:29:25.2","-2.47","126.46","10","3.4","M","5.34","0.63","148","0.409","10","Ceram Sea    "
"2012-03-31","20:36:22.6","-8.83","122.82","30","3.4","M","4.47","1.12","181","0.443","11","Flores Region; Indonesia   "
"2012-03-31","22:04:08.4","0.27","122.46","176","2.3","M","1.43","0.55","222","0.107","6","Minahassa Peninsula; Sulawesi   "
"2012-03-31","22:24:08.1","-9.32","114.04","27","3.1","M","2.47","0.85","230","0.446","13","South of Bali; Indonesia  "
"2012-04-01","04:55:02.4","-10.3","119.08","10","3.2","M","3.49","0.73","277","0.508","9","Sumba Region; Indonesia   "
"2012-04-01","09:57:42.3","-7.2","106.55","11","3.2","M","2.37","0.2","199","0.788","11","Java; Indonesia    "
"2012-04-01","10:04:43.8","-0.92","121.63","10","3","M","2.78","0.03","125","0.693","9","Minahassa Peninsula; Sulawesi   "
"2012-04-01","16:34:52.9","-0.96","99.59","22","3.2","M","2.22","0.62","126","0.287","7","Southern Sumatra; Indonesia   "
"2012-04-01","17:19:21.1","-0.59","123.45","13","3.7","M","5.04","0.81","71","0.993","15","Minahassa Peninsula; Sulawesi   "
"2012-04-01","18:04:15.8","-0.91","121.89","10","2.7","M","2.34","0.24","171","0.594","6","Minahassa Peninsula; Sulawesi   "
"2012-04-02","02:19:40.1","-0.79","119.85","10","4.6","M","7.81","0.11","70","1.04","25","Minahassa Peninsula; Sulawesi   "
"2012-04-02","05:40:42.8","-3.32","127.31","37","4.4","M","6.56","0.22","89","0.767","21","Seram; Indonesia    "
"2012-04-02","09:08:54.5","-6.09","103.67","15","3.6","M","2.07","1","193","0.281","9","Southwest of Sumatra; Indonesia  "
"2012-04-02","12:29:16.2","-2.78","130.55","25","3.7","M","4.62","1.72","106","0.296","15","Seram; Indonesia    "
"2012-04-02","12:36:29.5","-10.48","116.58","29","4.2","M","5.33","1.76","217","0.574","21","South of Sumbawa; Indonesia  "
"2012-04-02","12:48:22.4","-6.86","112.47","19","3.2","M","3.45","0.05","96","0.806","18","Java; Indonesia    "
"2012-04-02","13:11:23.9","-2.68","129.25","58","2.9","M","3.32","0.74","111","0.107","10","Seram; Indonesia    "
"2012-04-02","13:48:24.3","1.48","128.25","65","4.3","M","7.02","0.58","179","0.398","16","Halmahera; Indonesia    "
"2012-04-02","16:26:09.7","-2.17","127.75","10","2.8","M","1.76","0.83","171","0.234","8","Ceram Sea    "
"2012-04-02","16:32:25.2","-2.75","127.22","10","4.6","M","7.94","0.5","60","0.697","22","Ceram Sea    "
"2012-04-02","16:41:51.8","-8.5","122.44","124","3.2","M","3.22","0.78","194","0.414","11","Flores Region; Indonesia   "
"2012-04-02","17:28:55.2","2.84","127.55","10","4.8","M","12.93","1.02","187","0.903","26","Northern Molucca Sea   "
"2012-04-02","18:59:08.9","-9.17","118.37","22","2.2","M","1.65","0.66","184","0.124","8","Sumbawa Region; Indonesia   "
"2012-04-02","19:44:33.4","0.58","125.74","64","3.1","M","4.03","1.76","142","0.65","14","Northern Molucca Sea   "
"2012-04-02","20:17:08.4","-6.19","130.38","104","4.2","M","7.76","1.72","100","0.649","19","Banda Sea    "
"2012-04-02","20:40:08.4","-3.02","128.17","13","2.3","M","2.46","0.66","194","0.129","8","Seram; Indonesia    "
"2012-04-03","03:58:02.2","0.29","124.26","10","2.9","M","2.87","0.39","273","0.408","7","Minahassa Peninsula; Sulawesi   "
"2012-04-03","04:25:48.3","-7.85","120.07","21","3.1","M","2.47","0.65","182","0.832","9","Flores Sea    "
"2012-04-03","11:26:59.9","-7.19","125.32","474","4.8","Mw(mB)","28.87","1.93","28","1.784","102","Banda Sea    "
"2012-04-03","14:09:46.2","-10.22","123.26","54","2.6","M","1.94","0.4","239","0.097","5","Timor Region    "
"2012-04-03","16:44:08.1","-4.4","103.67","96","2.7","M","2.98","0.51","186","0.274","7","Southern Sumatra; Indonesia   "
"2012-04-03","18:07:00.8","4.88","96.15","12","4.4","M","5.31","0.66","147","1.277","15","Northern Sumatra; Indonesia   "
"2012-04-03","20:41:36.4","4.39","127.23","13","4.6","M","13.42","1.84","207","1.867","16","Talaud Islands; Indonesia   "
"2012-04-03","23:42:22.4","-5.61","133.77","32","5.7","Mw(mB)","97.86","1.94","40","1.913","136","Aru Islands Region; Indonesia  "
"2012-04-04","06:44:31.3","-7.81","119.04","21","3.5","M","2.87","0.99","143","0.438","13","Flores Sea    "
"2012-04-04","11:36:13.8","2.23","129.13","41","4.1","M","3.85","1.39","252","0.738","8","Halmahera; Indonesia    "
"2012-04-04","13:58:44.6","3.28","98.52","10","3.2","M","2.92","0.22","81","1.274","14","Northern Sumatra; Indonesia   "
"2012-04-04","16:20:55.4","-3.22","139.82","105","4.8","M","24.54","0.71","91","1.679","36","Irian Jaya; Indonesia   "
"2012-04-05","01:44:41.8","-10.49","123.69","10","4.8","M","29.22","0.28","75","1.46","57","Timor Region    "
"2012-04-05","07:34:38.1","3.01","98.39","31","2.7","M","1.24","0.52","161","0.056","6","Northern Sumatra; Indonesia   "
"2012-04-05","07:40:28.1","4.85","96.05","10","3.2","M","1.94","0.68","162","1.105","8","Northern Sumatra; Indonesia   "
"2012-04-05","12:54:08.8","-2.06","119.8","10","3.3","M","3.14","0.98","150","0.781","11","Sulawesi; Indonesia    "
"2012-04-05","13:50:58.7","1.5","97.05","29","3.8","M","5.21","0.57","237","0.347","11","Northern Sumatra; Indonesia   "
"2012-04-05","19:32:13.5","-0.04","121.72","20","3.2","M","2.07","0.56","101","0.746","11","Minahassa Peninsula; Sulawesi   "
"2012-04-05","22:22:35.4","-8.56","118.38","100","2.7","M","2.27","0.09","135","0.521","10","Sumbawa Region; Indonesia   "
"2012-04-06","01:37:56.3","1.82","127.38","133","4.3","M","9.47","0.41","132","0.947","19","Halmahera; Indonesia    "
"2012-04-06","06:03:28.9","-6.67","129.2","205","4.7","M","31.62","3.13","106","0.82","20","Banda Sea    "
"2012-04-06","06:28:39.1","2.04","97.86","11","4.9","M","9.05","0.79","122","0.698","24","Northern Sumatra; Indonesia   "
"2012-04-06","08:10:20.1","-2.95","128.98","10","3.1","M","3.29","0.39","97","0.399","7","Ceram Sea    "
"2012-04-06","10:02:58.5","-7.46","106.42","42","3.6","M","3.7","0.48","221","0.387","8","Java; Indonesia    "
"2012-04-06","10:25:43.5","-7.74","113.97","10","2.7","M","1.27","0.38","110","0.206","5","Java; Indonesia    "
"2012-04-06","10:30:53.5","-1.93","128.43","10","3.2","M","3.02","0.98","105","0.504","10","Halmahera; Indonesia    "
"2012-04-06","10:33:46.7","-8.82","115.35","40","3.1","M","2.27","0.2","209","0.38","10","Bali Region; Indonesia   "
"2012-04-06","11:02:19.5","-7.98","123.65","10","2.8","M","2.22","1.63","313","0.624","6","Banda Sea    "
"2012-04-06","12:55:24.7","0.39","122.04","168","2.4","M","2.14","0.13","124","0.172","10","Minahassa Peninsula; Sulawesi   "
"2012-04-06","16:19:38.5","-9.05","124.18","53","3.3","M","2.48","0.67","176","0.34","8","Timor Region    "
"2012-04-06","17:49:38.2","-6.45","131.12","64","4.7","M","12.04","1.54","130","1.134","29","Tanimbar Islands Reg.; Indonesia  "
"2012-04-06","17:53:29.6","-8.08","117.87","16","2.9","M","3.23","0.61","144","0.511","12","Sumbawa Region; Indonesia   "
"2012-04-06","18:20:13.7","-5.59","130.72","96","3.8","M","5.89","3.07","249","0.359","12","Banda Sea    "
"2012-04-06","18:31:18.4","-7.06","129.38","121","4.1","M","10.22","2.11","122","1.005","14","Banda Sea    "
"2012-04-06","18:37:52.5","3.85","95.61","15","3.3","M","1.91","0.9","294","0.061","6","Off West Coast of Northern Sumatra"
"2012-04-06","19:24:16.9","-3.33","100.27","26","5.1","Mw(mB)","27.42","0.62","128","1.867","74","Southern Sumatra; Indonesia   "
"2012-04-06","19:41:40.9","-3.28","100.47","37","3.5","M","4.59","0.69","199","0.36","11","Southern Sumatra; Indonesia   "
"2012-04-06","20:14:03.5","-0.73","119.84","129","3","M","3.05","1.07","183","0.865","12","Minahassa Peninsula; Sulawesi   "
"2012-04-06","20:20:29.1","-0.98","114.69","10","3.1","M","2.73","0.21","229","0.351","7","Borneo     "
"2012-04-06","22:31:04.8","-2.41","127.35","73","2.7","M","1.83","0.86","105","0.444","9","Ceram Sea    "
"2012-04-07","00:10:11.1","-10.37","123.75","10","3","M","1.69","0.19","292","0.498","6","Timor Region    "
"2012-04-07","01:48:18.5","-9.72","119.01","15","4.3","M","5.18","0.39","185","0.818","13","Sumba Region; Indonesia   "
"2012-04-07","03:30:41.8","-9.51","118.58","21","2.6","M","1.65","0.81","211","0.462","7","Sumbawa Region; Indonesia   "
"2012-04-07","04:13:51.6","-0.13","123.01","177","3.9","MLv","4.79","0.94","84","0.715","9","Minahassa Peninsula; Sulawesi   "
"2012-04-07","08:09:30.9","-0.28","122.88","30","2.9","M","1.38","0.76","210","0.125","8","Minahassa Peninsula; Sulawesi   "
"2012-04-07","08:40:33.6","-4.3","104.03","165","3.2","M","2.84","0.24","198","0.547","9","Southern Sumatra; Indonesia   "
"2012-04-07","09:33:34.9","-1.63","126.36","42","2.8","M","1.51","0.56","187","0.073","6","Southern Molucca Sea   "
"2012-04-07","11:14:36.9","-8.61","126.87","147","3.9","M","3.54","2.03","347","0.497","6","Timor Region    "
"2012-04-07","12:29:30.1","-4.52","102.58","40","3.6","M","2.15","0.41","228","0.572","11","Southern Sumatra; Indonesia   "
"2012-04-07","13:56:16.9","-7.61","126.06","285","4.8","M","10","1.89","83","1.634","16","Banda Sea    "
"2012-04-07","14:36:24.9","-2.45","127.36","10","3.1","M","5.91","0.82","132","0.994","9","Ceram Sea    "
"2012-04-07","14:38:40.9","-7.7","119.39","257","3.6","M","7.56","0.93","84","0.892","30","Flores Sea    "
"2012-04-07","15:53:30.4","-7.72","113.96","10","2.3","M","1.29","0.36","110","0.356","9","Java; Indonesia    "
"2012-04-07","16:58:42.6","-7.72","113.98","10","2.4","M","1.28","0.27","201","0.688","8","Java; Indonesia    "
"2012-04-07","17:21:24.7","2.43","126.26","59","4","M","6.69","1.44","142","0.85","11","Northern Molucca Sea   "
"2012-04-07","20:05:59.1","-5.84","131.14","100","4.9","Mw(mB)","70.41","1.8","75","0.857","49","Banda Sea    "
"2012-04-07","20:09:41.3","-5.91","130.85","88","5.1","M","37.37","1.68","46","1.445","84","Banda Sea    "
"2012-04-07","20:29:36.1","-8.83","117.51","10","3.9","M","5.1","0.26","182","0.951","17","Sumbawa Region; Indonesia   "
"2012-04-07","20:32:28.3","-9.11","110.52","43","4.4","M","7.17","1.12","165","0.662","32","South of Java; Indonesia  "
"2012-04-07","21:24:27.3","-8.6","123.26","10","2.7","M","1.66","1.52","301","0.724","6","Flores Region; Indonesia   "
"2012-04-08","05:44:05.2","4.36","126.51","10","4.8","M","9.24","1.19","221","0.438","16","Talaud Islands; Indonesia   "
"2012-04-08","06:05:07.1","0.98","121.61","10","4.3","M","5.55","0.6","126","1.183","15","Minahassa Peninsula; Sulawesi   "
"2012-04-08","08:06:47.1","-6.94","105.86","100","4.6","M","7.15","0.36","122","1.426","30","Sunda Strait; Indonesia   "
"2012-04-08","08:50:04.3","-6.92","125.29","539","4.3","M","9.77","2.19","75","1.027","23","Banda Sea    "
"2012-04-08","12:57:49.4","1.26","97.57","24","3.8","M","5.05","0.05","221","0.841","11","Northern Sumatra; Indonesia   "
"2012-04-08","22:16:12.2","-6.44","128.55","15","4.4","M","6.02","2.33","185","0.37","14","Banda Sea    "
"2012-04-09","00:05:32.1","-3.83","128.87","10","3.5","M","3.8","0.49","242","2.136","7","Seram; Indonesia    "
"2012-04-09","00:44:23.3","-7.74","123.44","239","3.8","M","6.19","1.49","94","0.327","20","Banda Sea    "
"2012-04-09","03:18:44.7","-6.66","105.56","94","3.6","M","3.46","0.14","199","0.321","11","Sunda Strait; Indonesia   "
"2012-04-09","03:54:45.3","4.86","123.73","10","4.4","M","7.3","2.14","209","0.907","11","Celebes Sea    "
"2012-04-09","05:16:11.4","-0.83","131.23","10","4.1","M","5.38","2.32","144","0.327","17","Irian Jaya Region; Indonesia  "
"2012-04-09","07:47:34.5","1.65","125.19","10","3.9","M","5.45","1.62","113","0.353","15","Northern Molucca Sea   "
"2012-04-09","08:38:37.2","-3.99","129.55","10","4","M","8.8","0.64","136","0.865","16","Seram; Indonesia    "
"2012-04-09","08:48:39.4","0.11","123.93","92","4.1","M","4.6","0.46","96","1.238","14","Minahassa Peninsula; Sulawesi   "
"2012-04-09","14:36:08.6","-0.58","123.06","58","3.9","M","4.9","0.54","62","0.585","22","Nicobar Islands; India Region  "
"2012-04-09","18:18:15.4","-9.8","107.55","101","4.6","M","8.86","1.99","167","0.855","75","South of Java; Indonesia  "
"2012-04-09","18:57:40.3","-1.07","100.01","11","3.7","M","4.94","0.48","75","0.544","27","Southern Sumatra; Indonesia   "
"2012-04-10","01:50:23.1","3.41","96.85","29","4.2","M","4.69","0.36","163","0.899","16","Northern Sumatra; Indonesia   "
"2012-04-10","03:22:00.2","-0.29","122.97","55","4.5","M","5.69","0.77","75","0.979","17","Minahassa Peninsula; Sulawesi   "
"2012-04-10","04:59:48.3","-0.12","123.05","111","2.7","M","1.61","0.95","229","0.366","8","Minahassa Peninsula; Sulawesi   "
"2012-04-10","05:12:36.4","4.42","96.34","10","2.8","M","1.5","0.16","159","0.499","8","Northern Sumatra; Indonesia   "
"2012-04-10","05:18:00.8","-0.14","123.61","100","4.6","M","7.35","0.81","92","1.212","19","Minahassa Peninsula; Sulawesi   "
"2012-04-10","07:54:32.3","-10.06","121","21","4","M","7.67","0.44","156","0.516","15","Sumba Region; Indonesia   "
"2012-04-10","09:18:52.8","-8.4","107.95","16","4.8","M","7.19","0.85","136","1.402","28","Java; Indonesia    "
"2012-04-10","11:54:10.3","1.66","97.14","24","4","M","5.03","0.56","188","1.355","15","Northern Sumatra; Indonesia   "
"2012-04-10","13:00:41.2","-0.2","125.35","66","4.5","M","8.84","1.57","63","1.156","25","Southern Molucca Sea   "
"2012-04-10","13:22:48.5","2","96.03","14","4","M","5.65","1.69","234","0.461","14","Northern Sumatra; Indonesia   "
"2012-04-10","15:24:44.1","-8.02","107.94","28","2.9","M","1.7","0.48","231","0.166","10","Java; Indonesia    "
"2012-04-10","19:46:56.9","-11","124.6","11","3","M","1.93","1.22","303","0.065","6","South of Timor; Indonesia  "
"2012-04-10","19:53:33.9","-3.27","101.83","50","3.3","M","3.48","0.43","190","0.299","11","Southern Sumatra; Indonesia   "
"2012-04-10","23:12:22.7","1.09","101.63","10","3.5","M","2.32","0.96","155","0.63","9","Northern Sumatra; Indonesia   "
"2012-04-11","03:05:53.9","-9.42","117.16","32","3","M","2.86","0.85","215","0.407","8","Sumbawa Region; Indonesia   "
"2012-04-11","03:35:40.4","-8.81","105.75","10","3.7","M","4.57","1.67","157","0.978","9","South of Java; Indonesia  "
"2012-04-11","05:58:33.2","-9.68","118.12","39","3.1","M","2.36","0.92","246","0.737","8","Sumbawa Region; Indonesia   "
"2012-04-11","06:17:54.6","-9.24","113.15","10","2.9","M","1.93","1","310","0.432","6","South of Java; Indonesia  "
"2012-04-11","07:10:03.3","-7.67","123.68","71","3.5","M","3.98","1.73","264","0.254","9","Banda Sea    "
"2012-04-11","07:41:49.8","-6.08","130.48","96","5.8","M","8.32","2.05","153","1.143","12","Banda Sea    "
"2012-04-11","09:00:53.5","2.67","95.69","10","6","M","62.51","1.6","213","4.897","40","Off West Coast of Northern Sumatra"
"2012-04-11","12:22:16.6","3.19","94.01","64","5.3","M","12.71","2.62","258","1.08","14","Off West Coast of Northern Sumatra"
"2012-04-11","12:51:08.2","1.66","99.18","10","3.4","M","2.28","0.36","139","1.121","7","Northern Sumatra; Indonesia   "
"2012-04-11","13:44:59.6","1.51","127.2","103","4.2","M","6.71","0.67","157","0.995","14","Halmahera; Indonesia    "
"2012-04-11","16:21:48.2","-10.76","113.72","38","5.1","M","10.98","2.31","209","0.921","39","South of Java; Indonesia  "
"2012-04-11","16:59:02.8","2.38","94.23","110","4.9","M","29.37","2.87","158","2.399","24","Off West Coast of Northern Sumatra"
"2012-04-11","18:15:43.8","1.88","94.33","10","5.3","M","37.03","3.15","233","1.634","32","Off West Coast of Northern Sumatra"
"2012-04-11","18:31:22.1","-9.56","115.57","22","4.3","M","4.54","0.85","211","1.027","25","South of Bali; Indonesia  "
"2012-04-11","18:32:20.5","2.56","94.52","10","4.6","M","16.72","2.53","245","1.062","13","Off West Coast of Northern Sumatra"
"2012-04-11","20:04:58.7","-7.98","118.13","10","3.7","M","3.96","0.55","121","0.666","14","Flores Sea    "
"2012-04-11","20:13:45.2","0.27","96.86","297","4.1","M","4.93","1.25","274","1.214","7","Off West Coast of Northern Sumatra"
"2012-04-11","20:51:20.5","-8.63","110.76","10","2.6","M","1.34","0.6","335","0.23","5","Java; Indonesia    "
"2012-04-11","23:17:51.1","-0.26","125.36","10","4.4","M","6.67","1.61","159","1.569","9","Southern Molucca Sea   "
"2012-04-12","04:09:30.6","-2.18","120.46","10","2.9","M","2.56","1.73","158","1.001","6","Sulawesi; Indonesia    "
"2012-04-12","05:07:08.9","-9.19","115.43","60","2.8","M","2.35","0.47","213","0.467","15","South of Bali; Indonesia  "
"2012-04-12","05:23:35.3","1.66","99.21","10","2.6","M","1.94","0.34","156","1.208","7","Northern Sumatra; Indonesia   "
"2012-04-12","06:16:55.3","5.65","95.77","46","3.4","M","2.76","0.5","218","0.424","8","Northern Sumatra; Indonesia   "
"2012-04-12","08:30:00.7","-6.37","104.94","14","3.6","M","3.09","0.79","202","0.67","10","Sunda Strait; Indonesia   "
"2012-04-12","09:42:10.3","-5.37","104.15","65","3.2","M","1.56","0.36","196","0.294","10","Southern Sumatra; Indonesia   "
"2012-04-12","11:01:59.3","-6.04","103.25","10","4.9","M","55.06","1.7","183","1.469","57","Southwest of Sumatra; Indonesia  "
"2012-04-12","12:41:36.3","-10.07","112.97","114","3.6","M","4.91","1.85","228","0.174","21","South of Java; Indonesia  "
"2012-04-12","15:01:17.5","-8.04","106.99","10","5","M","15.32","0.94","112","0.748","45","South of Java; Indonesia  "
"2012-04-12","16:56:48.5","-0.12","123.2","112","3.4","M","4.61","1.02","86","0.571","13","Minahassa Peninsula; Sulawesi   "
"2012-04-12","17:09:45.7","-8.1","119.05","13","3.5","M","2.69","0.83","155","0.144","12","Flores Region; Indonesia   "
"2012-04-12","18:15:08.2","-4.47","102.63","48","3.1","M","2.44","0.35","206","0.2","12","Southern Sumatra; Indonesia   "
"2012-04-12","18:44:55.8","-9.53","119.39","43","3.4","M","4.26","0.9","159","0.392","12","Sumba Region; Indonesia   "
"2012-04-12","18:47:18.4","1.25","126.21","15","3.7","M","5.04","1.68","85","0.523","13","Northern Molucca Sea   "
"2012-04-12","18:58:04.7","2.24","94.39","99","3.9","M","8.28","2.84","249","0.334","13","Off West Coast of Northern Sumatra"
"2012-04-12","19:08:18.7","-5.9","104.8","10","3.6","M","3.95","0.49","191","0.362","16","Southern Sumatra; Indonesia   "
"2012-04-12","19:42:53.1","-0.97","120.36","30","2.6","M","3.19","0.53","103","0.187","9","Minahassa Peninsula; Sulawesi   "
"2012-04-12","19:53:23.6","3.59","94.09","80","3.8","M","6.01","2.24","269","0.6","10","Off West Coast of Northern Sumatra"
"2012-04-12","20:00:23.8","-1.48","123.78","25","3.5","M","4.68","1.1","114","0.249","14","Sulawesi; Indonesia    "
"2012-04-12","20:35:56.7","-0.34","132.21","21","4.6","M","10.58","1.07","166","0.802","16","Irian Jaya Region; Indonesia  "
"2012-04-12","20:41:03.9","-2.35","121.16","16","3.1","M","3.53","1.51","156","0.309","11","Sulawesi; Indonesia    "
"2012-04-12","23:30:27.9","-5.93","104.74","10","4.6","M","5.66","0.47","183","1.348","18","Southern Sumatra; Indonesia   "
"2012-04-13","02:25:42.3","-9.1","124.16","39","2.7","M","1.21","0.66","245","0.048","5","Timor Region    "
"2012-04-13","02:49:04.1","1.31","95.35","10","4.5","M","10.54","2.23","228","0.52","13","Off West Coast of Northern Sumatra"
"2012-04-13","04:02:40.5","-6.52","130.18","145","4.8","M","20.63","1.83","73","1.458","24","Banda Sea    "
"2012-04-13","04:19:13.6","-0.02","123.06","138","4.2","M","5.15","1.06","141","0.557","11","Minahassa Peninsula; Sulawesi   "
"2012-04-13","08:58:09.6","4.72","95.3","210","4.3","M","7.1","0.77","212","1.053","10","Northern Sumatra; Indonesia   "
"2012-04-13","10:22:45.7","-7.97","113.43","10","3.3","M","2.24","0.3","87","0.733","10","Java; Indonesia    "
"2012-04-13","14:07:46.1","-1.24","123.57","10","3.1","M","2.54","0.83","171","0.874","7","Sulawesi; Indonesia    "
"2012-04-13","14:47:22.9","-9.01","112.15","58","3.5","M","3.17","0.86","225","0.949","17","South of Java; Indonesia  "
"2012-04-13","15:52:27.5","-10.44","123.66","10","4.1","M","6.02","0.23","232","1.157","15","Timor Region    "
"2012-04-13","16:42:05.9","-9.4","117.81","19","3","M","2.88","0.57","183","0.559","9","Sumbawa Region; Indonesia   "
"2012-04-13","16:55:48.4","-3.54","131.04","10","3.7","M","9.24","1.37","116","0.77","9","Irian Jaya Region; Indonesia  "
"2012-04-13","17:42:48.3","-0.84","122.62","30","3.1","M","5.04","0.25","152","1.029","13","Minahassa Peninsula; Sulawesi   "
"2012-04-13","18:00:41.4","2.85","94.23","21","4","M","6.47","2.59","267","0.215","7","Off West Coast of Northern Sumatra"
"2012-04-13","18:03:27.5","2.17","128.89","10","3.8","M","7.15","1.15","242","0.998","8","Halmahera; Indonesia    "
"2012-04-13","18:12:20.8","2.05","94.37","36","4.5","M","5.79","2.99","274","0.985","11","Off West Coast of Northern Sumatra"
"2012-04-13","18:15:41.6","-1.37","119.75","10","2.5","M","1.95","0.47","187","0.594","6","Sulawesi; Indonesia    "
"2012-04-13","18:53:00.7","0.49","122.43","142","2","M","2.53","0.49","216","0.71","8","Minahassa Peninsula; Sulawesi   "
"2012-04-13","19:35:09.8","-4.69","102.73","35","4.6","M","6.54","0.4","185","0.425","21","Southern Sumatra; Indonesia   "
"2012-04-13","19:50:39.5","-3.87","130.3","19","3.7","M","4.67","0.76","124","0.989","12","Seram; Indonesia    "
"2012-04-13","21:49:22.4","3.76","123.84","120","4.3","M","7.68","4.38","316","0.587","9","Celebes Sea    "
"2012-04-13","22:45:15.8","-8.61","118.98","110","2.3","M","1.21","0.67","163","0.275","8","Sumbawa Region; Indonesia   "
