"Date","Time","Latitude","Longitude","Depth","Mag","TypeMag","smaj","smin","az","rms","cPhase","Region"
"2014-03-29","16:18:36.1","1.56","126.46","10","3.7","MLv","4.78","1.2","172","0.787","17","Northern Molucca Sea   "
"2014-03-29","19:27:04.1","4.44","126.9","130","4.3","mb","7.63","2.73","167","1.018","14","Talaud Islands; Indonesia   "
"2014-03-29","20:31:28.5","-0.32","132.85","10","3.9","MLv","12.56","1.67","224","1.092","15","Irian Jaya Region; Indonesia  "
"2014-03-29","20:31:46.8","-9.37","123.64","91","3.5","MLv","8.12","0.73","139","0.57","12","Timor Region    "
"2014-03-29","20:47:06.5","-0.31","132.98","12","4.8","mb","78.71","1.69","139","0.911","55","Irian Jaya Region; Indonesia  "
"2014-03-30","00:11:29.5","-6.65","129.99","215","4.5","MLv","9.05","1.85","76","0.365","20","Banda Sea    "
"2014-03-30","01:03:41.1","-8.56","122.44","159","3.4","MLv","6.28","0.22","104","0.306","15","Flores Region; Indonesia   "
"2014-03-30","03:12:21.7","-6.96","115.68","10","3.8","MLv","6.21","1.21","149","0.458","17","Bali Sea    "
"2014-03-30","12:46:04.2","-1.9","139.66","56","4.5","mb","21.19","0.86","199","0.944","18","Near North Coast of Irian Jaya"
"2014-03-30","14:47:02.7","1.77","126.38","10","4.1","MLv","5.64","1.4","184","0.609","17","Northern Molucca Sea   "
"2014-03-30","14:58:22.1","1.32","126.36","29","3.8","MLv","8.43","1.14","156","0.254","13","Northern Molucca Sea   "
"2014-03-30","18:23:33.8","-3.69","102.51","100","3.9","MLv","7","0.09","144","0.714","17","Southern Sumatra; Indonesia   "
"2014-03-30","18:42:24.9","-3.08","130.82","10","3.2","MLv","4.11","1.45","129","0.905","9","Seram; Indonesia    "
"2014-03-30","18:51:02.3","-1.01","120.09","10","2.9","MLv","2.95","1.35","166","0.516","7","Sulawesi; Indonesia    "
"2014-03-31","02:44:39.3","-4.89","104.05","11","2.9","MLv","1.91","0.13","161","0.238","7","Southern Sumatra; Indonesia   "
"2014-03-31","02:46:39.5","-4.88","104.03","10","3.3","MLv","1.88","0.14","146","0.22","8","Southern Sumatra; Indonesia   "
"2014-03-31","02:58:32.8","-10.37","118.21","10","2.8","MLv","3.25","1.37","249","0.633","8","South of Sumbawa; Indonesia  "
"2014-03-31","03:20:47.1","-7.75","105.91","10","3.1","MLv","2.73","0.98","216","1.019","7","Java; Indonesia    "
"2014-03-31","03:22:39.7","-9.06","124.36","77","3.3","MLv","7.64","0.5","121","0.533","7","Timor Region    "
"2014-03-31","03:47:19.5","-4.89","104.08","10","3.8","MLv","1.92","0.13","174","0.863","5","Southern Sumatra; Indonesia   "
"2014-03-31","03:56:05.9","3.73","96.04","12","3.4","MLv","1.75","0.65","223","0.364","6","Northern Sumatra; Indonesia   "
"2014-03-31","04:03:18.6","-7.76","105.91","10","3.6","MLv","5.85","0.99","147","1.839","13","Java; Indonesia    "
"2014-03-31","04:12:00.3","-1.89","100.36","28","4.7","MLv","6.37","0.93","92","0.928","22","Southern Sumatra; Indonesia   "
"2014-03-31","04:13:56.6","-4.97","103.95","10","5.3","MLv","6.91","0.12","173","1.315","15","Southern Sumatra; Indonesia   "
"2014-03-31","04:37:17.2","-4.86","104.01","10","4.5","MLv","6.04","0.16","131","1.647","12","Southern Sumatra; Indonesia   "
"2014-03-31","05:49:01.2","-4.86","104.01","10","3.2","MLv","1.16","0.16","138","0.1","5","Southern Sumatra; Indonesia   "
"2014-03-31","07:25:20.5","-4.88","104.03","10","3.2","MLv","1.18","0.15","145","0.173","6","Southern Sumatra; Indonesia   "
"2014-03-31","07:27:58.6","-4.9","104.13","14","3.1","MLv","1.28","0.14","202","0.189","6","Southern Sumatra; Indonesia   "
"2014-03-31","07:36:01.1","-4.87","104.04","10","2.9","MLv","1.19","0.14","151","0.151","6","Southern Sumatra; Indonesia   "
"2014-03-31","07:36:30.3","-7.47","125.3","428","4","mb","10.57","1.66","76","0.919","13","Banda Sea    "
"2014-03-31","07:52:22.9","-7.48","115.14","13","3.6","MLv","2.93","0.6","196","0.478","14","Bali Sea    "
"2014-03-31","10:56:14.5","-7.48","126.05","13","4.8","mb","37.37","1.98","108","0.899","25","Banda Sea    "
"2014-03-31","11:27:59.9","-4.88","104.08","10","3.9","MLv","2.12","0.14","133","0.92","11","Southern Sumatra; Indonesia   "
"2014-03-31","12:20:30.8","-8.25","117.2","10","3.8","MLv","4.11","0.8","130","0.898","15","Sumbawa Region; Indonesia   "
"2014-03-31","12:24:09.2","-8.36","117.22","10","4.2","MLv","7.09","0.72","131","0.975","19","Sumbawa Region; Indonesia   "
"2014-03-31","14:27:00.6","-7.14","131.02","106","4.5","mb","12.09","0.88","92","1.074","23","Tanimbar Islands Reg.; Indonesia  "
"2014-03-31","15:08:01.6","-4.89","104.06","10","4.2","MLv","4.56","0.13","115","0.522","12","Southern Sumatra; Indonesia   "
"2014-03-31","15:17:30.9","-4.88","104.08","10","3.1","MLv","1.92","0.14","132","0.561","6","Southern Sumatra; Indonesia   "
"2014-03-31","15:24:37.7","-8.33","118.14","204","4.5","mb","68.03","0.61","47","1.177","71","Sumbawa Region; Indonesia   "
"2014-03-31","15:45:40.3","-4.86","104.07","10","3.8","MLv","1.9","0.16","132","0.711","6","Southern Sumatra; Indonesia   "
"2014-03-31","16:24:56.6","-2.13","128.4","23","2.7","MLv","3.13","1.09","98","0.329","8","Ceram Sea    "
"2014-03-31","16:33:27.7","-9.77","106.63","10","4.5","MLv","9.45","1.19","150","1.286","26","South of Java; Indonesia  "
"2014-03-31","17:06:13.4","-9.46","115.19","31","4.5","MLv","13.29","0.78","153","0.568","29","South of Bali; Indonesia  "
"2014-03-31","17:08:18.7","0.54","126.17","10","3","MLv","2.58","1.22","135","0.564","10","Northern Molucca Sea   "
"2014-03-31","17:43:53.7","-9.37","115.13","31","2.6","MLv","2.67","0.7","225","0.293","8","South of Bali; Indonesia  "
"2014-04-01","06:18:26.3","-4.17","102.06","37","4","MLv","4.1","0.74","185","0.342","15","Southern Sumatra; Indonesia   "
"2014-04-01","11:39:19.2","5.35","95.59","10","4.6","MLv","5.48","1.34","289","1.784","15","Northern Sumatra; Indonesia   "
"2014-04-01","17:29:32.3","-1.1","123.41","10","3.1","MLv","3.79","0.64","243","0.805","8","Sulawesi; Indonesia    "
"2014-04-01","17:49:39.9","1.16","127","16","3","M","2.56","0.53","132","0.601","9","Northern Molucca Sea   "
"2014-04-01","19:43:09.4","-6.45","130.97","120","4.7","mb","17.48","1.56","90","1.093","32","Banda Sea    "
"2014-04-02","03:01:26.5","-7.59","122.45","21","4.7","MLv","10.9","1.06","89","1.083","30","Flores Sea    "
"2014-04-02","04:01:17.3","-2.37","135.62","10","4","MLv","5.18","0.8","136","1.656","8","Irian Jaya Region; Indonesia  "
"2014-04-02","04:10:41.6","-8.39","117.2","10","2.6","MLv","2.5","0.72","209","0.518","6","Sumbawa Region; Indonesia   "
"2014-04-02","04:51:22.9","0.74","122.24","69","3.2","MLv","2.38","0.4","171","0.388","8","Minahassa Peninsula; Sulawesi   "
"2014-04-02","07:15:26.8","-8.53","117.14","10","2.7","MLv","1.16","0.7","173","0.223","6","Sumbawa Region; Indonesia   "
"2014-04-02","10:40:31.5","3.31","123.33","489","4.1","MLv","6.32","2.55","239","0.595","11","Celebes Sea    "
"2014-04-02","11:21:55.9","-7.91","110.59","10","4.6","MLv","5.5","0.06","126","0.975","31","Java; Indonesia    "
"2014-04-02","13:36:11.8","-6.66","103.77","10","4.2","MLv","5.39","1.35","162","0.965","10","Southwest of Sumatra; Indonesia  "
"2014-04-02","16:34:25.5","0.65","125.4","10","3.7","MLv","4.06","0.8","99","0.817","16","Northern Molucca Sea   "
"2014-04-02","16:51:36.8","-6.56","103.58","39","5","mb","57.83","1.38","164","1.385","43","Southwest of Sumatra; Indonesia  "
"2014-04-02","17:49:59.1","4.91","126.42","167","4","MLv","8.13","3.35","263","0.854","10","Talaud Islands; Indonesia   "
"2014-04-02","18:01:54.6","-2.49","140.28","21","4","MLv","18.28","0.15","193","0.604","8","Near North Coast of Irian Jaya"
"2014-04-02","18:20:11.1","-8.85","124.14","10","2.4","MLv","0.91","0.75","296","0.073","4","Timor Region    "
"2014-04-02","18:22:11.6","-3.54","127.27","10","2.9","MLv","4.8","0.35","220","0.619","10","Seram; Indonesia    "
"2014-04-02","18:52:32.2","-3.36","128.77","10","2.4","MLv","0.66","0.16","171","0.439","8","Seram; Indonesia    "
"2014-04-02","19:06:25.2","-8.87","120.38","147","3.5","MLv","6.17","1.24","87","0.944","14","Flores Region; Indonesia   "
"2014-04-02","19:43:45.4","-3.67","128.8","10","2.4","MLv","0.61","0.35","246","0.253","7","Seram; Indonesia    "
"2014-04-03","01:28:28.8","0.26","123.57","232","3.8","MLv","4.5","1.52","126","0.659","10","Minahassa Peninsula; Sulawesi   "
"2014-04-03","01:43:11.6","-2.21","100.71","11","3.8","MLv","3.09","0.57","98","0.36","10","Southern Sumatra; Indonesia   "
"2014-04-03","09:30:20.5","-5.38","102.17","10","5.7","mb","89.62","1.28","72","1.465","125","Southern Sumatra; Indonesia   "
"2014-04-03","10:46:25.6","-5.49","102.06","10","4.6","MLv","9.44","1.44","213","0.622","18","Southern Sumatra; Indonesia   "
"2014-04-03","11:18:14.4","-0.2","122.92","135","4.3","MLv","6.29","0.85","109","1.046","15","Minahassa Peninsula; Sulawesi   "
"2014-04-03","13:52:17.6","-9.2","114.24","23","2.5","MLv","2.69","0.74","229","0.341","9","South of Bali; Indonesia  "
"2014-04-03","14:14:56.8","2.83","127.56","88","3.7","MLv","6.08","1.01","247","0.723","11","Northern Molucca Sea   "
"2014-04-03","14:21:55.3","-3.38","135.56","26","4.4","mb","12.88","0.07","226","0.563","20","Irian Jaya Region; Indonesia  "
"2014-04-03","14:26:35.5","-9.27","114.27","20","2.9","MLv","3.49","0.8","214","0.602","14","South of Bali; Indonesia  "
"2014-04-03","14:43:01.9","-4.87","104.03","10","2.7","MLv","1.18","0.15","128","0.324","8","Southern Sumatra; Indonesia   "
"2014-04-03","15:05:51.8","2.38","96.64","10","3.3","MLv","4.94","0.31","129","0.529","13","Northern Sumatra; Indonesia   "
"2014-04-03","15:06:28.1","-8.4","119.64","167","2.9","MLv","3.51","1.25","186","0.207","10","Flores Region; Indonesia   "
"2014-04-03","15:21:36.1","-2.59","129.68","10","3.7","MLv","3.73","1.06","76","0.841","23","Seram; Indonesia    "
"2014-04-03","15:56:16.8","1.04","97","17","3.6","MLv","6.89","0.63","195","0.876","18","Off West Coast of Northern Sumatra"
"2014-04-03","17:50:44.1","-3.2","127.96","25","3.2","MLv","6.71","0.45","113","0.918","25","Seram; Indonesia    "
"2014-04-03","18:08:51.7","-2.09","126.39","15","2.4","MLv","1.82","0.41","128","0.725","8","Ceram Sea    "
"2014-04-03","23:47:53.3","-4.88","104.06","10","3.4","MLv","1.91","0.13","163","0.884","8","Southern Sumatra; Indonesia   "
"2014-04-03","23:54:37.7","-9.6","115.14","25","2.8","MLv","2.72","0.92","234","0.758","14","South of Bali; Indonesia  "
"2014-04-04","00:34:01.2","-9.33","113.06","26","4.5","MLv","19.98","1.32","191","0.693","36","South of Java; Indonesia  "
"2014-04-04","00:39:02.1","-4.79","102.13","15","4","MLv","2.92","0.93","217","0.901","15","Southern Sumatra; Indonesia   "
"2014-04-04","01:24:16.7","-2.59","129.69","10","3.2","MLv","2.59","1.07","86","0.612","14","Seram; Indonesia    "
"2014-04-04","03:56:13.5","0.89","125.02","73","3.5","MLv","2.96","0.42","244","0.579","6","Northern Molucca Sea   "
"2014-04-04","04:08:09.8","-2.61","128.72","10","3","MLv","3.56","0.76","84","0.48","9","Ceram Sea    "
"2014-04-04","04:38:50.6","-9.27","116.86","10","3","MLv","1.53","1.01","242","0.385","5","Sumbawa Region; Indonesia   "
"2014-04-04","06:38:12.1","-8.74","114.12","44","2.5","MLv","2.4","0.27","200","0.34","7","Bali Region; Indonesia   "
"2014-04-04","07:06:38.4","-7.93","123.87","15","3.7","MLv","5.13","1.51","187","1.122","10","Banda Sea    "
"2014-04-04","08:06:57.9","-7.52","105.97","13","3.5","MLv","5.75","0.77","230","0.423","15","Java; Indonesia    "
"2014-04-04","10:52:35.1","-10.53","119.05","10","3.7","MLv","5.53","0.95","214","0.516","12","Sumba Region; Indonesia   "
"2014-04-04","11:20:59.9","-5.68","131.62","168","4","MLv","5.85","2.06","291","0.211","6","Banda Sea    "
"2014-04-04","14:04:56.5","-2.81","129.86","24","3.7","MLv","2.79","1.07","86","0.582","9","Seram; Indonesia    "
"2014-04-04","16:11:48.4","-3.89","129.37","123","3.5","MLv","3.84","0.7","140","0.656","12","Seram; Indonesia    "
"2014-04-04","19:24:08.4","-7.35","106.07","24","4.4","MLv","18.68","0.59","142","1.347","20","Java; Indonesia    "
"2014-04-04","22:31:57.1","-1.83","100.4","13","2.9","MLv","1.4","0.91","88","0.171","7","Southern Sumatra; Indonesia   "
"2014-04-04","22:40:53.4","1.45","125.84","54","3.6","MLv","3.31","0.93","169","0.33","8","Northern Molucca Sea   "
"2014-04-05","10:22:08.2","-2.89","128.77","10","3.2","MLv","4.8","0.48","65","0.418","19","Ceram Sea    "
"2014-04-05","10:52:27.7","1.59","126.37","10","3.8","MLv","4.56","1.29","175","0.558","14","Northern Molucca Sea   "
"2014-04-05","11:28:58.8","-2.88","128.76","10","3.3","MLv","3.5","0.49","70","0.691","16","Ceram Sea    "
"2014-04-05","11:30:53.8","-2.84","128.77","10","3.4","MLv","3.85","0.53","66","0.333","17","Ceram Sea    "
"2014-04-05","23:28:41.9","-2.24","138.46","10","4.6","mb","16.81","1.75","163","1.473","15","Irian Jaya; Indonesia   "
"2014-04-05","23:32:21.4","-9.37","115.18","28","3.7","MLv","4.17","0.69","192","0.296","15","South of Bali; Indonesia  "
"2014-04-05","23:38:17.7","-9.32","115.19","32","4.1","MLv","6.31","0.64","191","0.426","16","South of Bali; Indonesia  "
"2014-04-06","04:14:17.6","3.2","96.08","10","3","MLv","2.19","0.83","214","0.296","7","Northern Sumatra; Indonesia   "
"2014-04-06","04:17:21.9","-9.69","117.93","10","2.8","MLv","2.21","0.87","217","0.323","6","Sumbawa Region; Indonesia   "
"2014-04-06","05:30:04.8","1.34","99.02","99","3.5","MLv","3.91","0.42","86","0.81","13","Northern Sumatra; Indonesia   "
"2014-04-06","07:07:13.9","-8.58","108.91","10","3.5","MLv","3.73","1.49","159","0.873","11","Java; Indonesia    "
"2014-04-06","07:18:24.4","-8.53","119.74","172","3.5","MLv","8.48","1.15","95","0.554","13","Flores Region; Indonesia   "
"2014-04-06","09:13:54.8","-8.4","117.2","10","3.2","MLv","3.01","0.72","177","0.194","13","Sumbawa Region; Indonesia   "
"2014-04-06","11:08:54.6","-0.22","123.19","10","3.1","MLv","3.34","0.91","268","0.672","5","Minahassa Peninsula; Sulawesi   "
"2014-04-06","14:20:25.9","1.66","127.44","101","3.6","MLv","9.49","0.39","114","1.121","16","Halmahera; Indonesia    "
"2014-04-06","14:23:23.3","-6.5","103.54","31","4.4","MLv","5.11","1.36","164","0.81","18","Southwest of Sumatra; Indonesia  "
"2014-04-06","18:39:21.5","-4.52","104.58","216","4.3","mb","15.55","0.4","72","1.128","38","Southern Sumatra; Indonesia   "
"2014-04-07","00:27:09.6","-7.19","110.84","11","3.6","MLv","3.22","0.42","150","0.251","17","Java; Indonesia    "
"2014-04-07","02:58:35.3","-5.03","103.13","24","3.9","MLv","3.19","0.69","214","0.324","9","Southern Sumatra; Indonesia   "
"2014-04-07","04:31:29.7","-5.34","103.27","31","3.1","MLv","1.25","0.85","244","0.161","8","Southern Sumatra; Indonesia   "
"2014-04-07","09:56:24.6","-4.26","122.74","10","4.1","MLv","6.81","1.09","78","0.735","22","Sulawesi; Indonesia    "
"2014-04-07","10:55:32.8","-8.67","118.35","115","3.9","MLv","6.45","0.17","121","0.537","20","Sumbawa Region; Indonesia   "
"2014-04-07","11:41:47.6","4.31","125.87","154","4.1","MLv","7.59","0.85","244","0.631","9","Talaud Islands; Indonesia   "
"2014-04-07","12:56:35.6","-7.19","131.67","37","5.1","Mw(mB)","72.15","0.87","32","1.336","73","Tanimbar Islands Reg.; Indonesia  "
"2014-04-07","17:40:10.8","-9.15","110.71","10","4","MLv","6.99","1.06","167","0.706","17","South of Java; Indonesia  "
"2014-04-07","21:53:11.8","-2.67","126.73","10","3.6","MLv","2.16","0.68","163","1.298","9","Ceram Sea    "
"2014-04-07","22:02:34.2","-4.9","102.86","25","4","MLv","3.13","0.55","231","0.438","11","Southern Sumatra; Indonesia   "
"2014-04-07","22:19:07.6","-7.48","119.86","427","4.8","mb","35.37","2.16","48","0.919","68","Flores Sea    "
"2014-04-08","00:15:35.7","-4.01","128.55","10","3","MLv","0.76","0.48","282","0.222","8","Banda Sea    "
"2014-04-08","00:57:23.2","4.77","96.17","10","4.5","MLv","21.18","0.55","173","1.13","15","Northern Sumatra; Indonesia   "
"2014-04-08","01:00:28.5","2.1","126.67","33","4.3","MLv","4.99","1.15","212","0.318","10","Northern Molucca Sea   "
"2014-04-08","04:57:59.2","0.15","125.99","10","3.7","MLv","2.46","1.56","150","0.874","8","Northern Molucca Sea   "
"2014-04-08","14:32:10.7","-2.4","138.95","14","3.6","MLv","1.76","1.23","274","0.457","6","Irian Jaya; Indonesia   "
"2014-04-08","19:03:46.8","-7.24","129.23","189","4.2","MLv","8.39","2.18","85","0.923","14","Banda Sea    "
"2014-04-08","19:16:04.1","-1.91","99.61","12","3.7","MLv","4.13","0.78","163","0.539","16","Southern Sumatra; Indonesia   "
"2014-04-08","19:50:30.6","-8.65","118.31","117","2.8","MLv","4.11","0.15","119","0.431","9","Sumbawa Region; Indonesia   "
"2014-04-08","20:06:14.7","-1.06","127.44","10","3.4","MLv","5.79","0.35","71","0.94","20","Halmahera; Indonesia    "
"2014-04-08","21:23:13.8","-3.36","140.15","117","4.4","mb","17.42","0.76","148","0.871","13","Irian Jaya; Indonesia   "
"2014-04-08","23:59:01.3","-6.84","106.84","14","2.2","MLv","0.55","0.17","115","0.489","7","Java; Indonesia    "
"2014-04-09","00:04:31.4","-6.72","106.66","20","2.6","MLv","0.75","0.19","187","0.375","8","Java; Indonesia    "
"2014-04-09","00:45:47.3","-10.74","117.47","10","3.2","MLv","4.61","1.93","239","0.311","9","South of Sumbawa; Indonesia  "
"2014-04-09","02:21:09.7","-8.16","107.01","10","3.7","MLv","4.74","0.86","119","0.752","13","Java; Indonesia    "
"2014-04-09","06:33:44.1","-2.23","128.1","11","3.1","MLv","3.44","1","77","0.893","19","Ceram Sea    "
"2014-04-09","07:25:34.7","-3.2","138.53","18","4","MLv","6.26","0.98","120","0.281","8","Irian Jaya; Indonesia   "
"2014-04-09","07:36:36.6","-4.93","119.74","10","1.7","MLv","0.96","0.09","190","0.419","6","Sulawesi; Indonesia    "
"2014-04-09","08:51:51.5","0.32","120.03","14","4.6","MLv","19.13","0.13","119","1.372","19","Minahassa Peninsula; Sulawesi   "
"2014-04-09","09:10:38.5","2.28","126.18","45","3.8","MLv","5.56","1.58","227","0.306","8","Northern Molucca Sea   "
"2014-04-09","12:05:20.3","-9.49","118.3","11","3.6","MLv","6.49","0.84","175","0.748","13","Sumbawa Region; Indonesia   "
"2014-04-09","12:20:20.8","-0.18","119.56","10","3.7","MLv","8.88","0.62","190","0.486","9","Minahassa Peninsula; Sulawesi   "
"2014-04-09","14:17:19.7","0.97","122.72","54","3.9","MLv","2.89","0.92","164","0.558","12","Minahassa Peninsula; Sulawesi   "
"2014-04-09","14:21:24.4","-9.66","113.98","12","2.7","MLv","2.7","1.2","247","0.491","14","South of Java; Indonesia  "
"2014-04-09","15:04:42.9","-8.93","115.59","28","2.2","MLv","2.17","0.57","201","0.457","8","Bali Region; Indonesia   "
"2014-04-09","15:11:45.3","-2.91","128.75","10","3.3","MLv","3.92","0.46","93","0.369","15","Ceram Sea    "
"2014-04-09","16:43:15.7","3.1","95.93","42","4.7","mb","49.64","0.8","96","0.784","47","Off West Coast of Northern Sumatra"
"2014-04-09","17:30:16.6","-8.29","117.39","12","4.3","MLv","7.43","0.66","118","0.842","23","Sumbawa Region; Indonesia   "
"2014-04-09","17:47:17.6","-9.5","118.42","13","3.9","MLv","5.77","0.92","174","0.234","21","Sumbawa Region; Indonesia   "
"2014-04-09","18:22:41.6","-7.92","107.29","10","4","MLv","4.61","0.63","118","0.451","16","Java; Indonesia    "
"2014-04-09","19:13:31.3","-4.93","104.14","10","3.9","MLv","3.94","0.11","103","0.319","13","Southern Sumatra; Indonesia   "
"2014-04-09","19:43:31.5","1.22","120.66","11","3.8","MLv","6.53","0.16","144","0.467","14","Minahassa Peninsula; Sulawesi   "
"2014-04-09","20:07:54.1","-7.7","127.99","29","4.2","MLv","7.96","3.29","66","0.617","21","Banda Sea    "
"2014-04-09","22:50:55.4","-1.82","99.79","10","4","MLv","5.12","0.86","139","0.53","21","Southern Sumatra; Indonesia   "
"2014-04-10","03:26:44.9","-8.44","109.23","38","3.6","MLv","3.56","1.22","215","0.312","18","Java; Indonesia    "
"2014-04-10","04:14:10.4","-2.91","127.49","10","4.3","MLv","8.18","0.99","65","0.631","19","Ceram Sea    "
"2014-04-10","04:29:29.4","-8.15","107.41","10","4.1","MLv","6.68","0.72","217","0.706","22","Java; Indonesia    "
"2014-04-10","10:51:25.8","4.47","123.37","531","4.6","mb","59.35","3.34","80","0.827","34","Celebes Sea    "
"2014-04-10","11:54:03.6","-8.27","115.44","217","3.1","M","3.67","0.2","154","0.402","11","Bali Region; Indonesia   "
"2014-04-10","16:00:03.9","1.1","126.13","10","3.4","MLv","4.91","1.23","180","0.766","9","Northern Molucca Sea   "
"2014-04-10","17:45:26.5","-8.65","115.58","83","2.9","MLv","6.04","0.28","170","0.609","17","Bali Region; Indonesia   "
"2014-04-10","18:08:17.8","-9.4","117.09","11","2.7","MLv","3.05","0.88","191","0.368","13","Sumbawa Region; Indonesia   "
"2014-04-10","18:19:14.3","-3.69","141.39","69","5","mb","77.66","1.36","161","1.146","63","New Guinea; Papua New Guinea "
"2014-04-11","00:48:48.1","-6.65","130.1","203","4.5","MLv","6.55","1.78","103","0.816","17","Banda Sea    "
"2014-04-11","03:54:10.9","-8.31","114.97","10","3.7","MLv","6.19","0.15","90","0.421","16","Bali Region; Indonesia   "
"2014-04-11","04:39:17.2","-8.12","120.1","194","3.5","MLv","4.45","1.66","103","0.304","16","Flores Region; Indonesia   "
"2014-04-11","04:47:00.5","-5.25","102.85","10","4.2","MLv","3.43","0.89","231","0.668","12","Southern Sumatra; Indonesia   "
"2014-04-11","04:53:26.5","-2.08","120.65","10","3.1","MLv","3.17","1.53","129","0.663","11","Sulawesi; Indonesia    "
"2014-04-11","05:07:52.3","-9.03","114.73","71","2.7","MLv","3.02","0.6","228","0.858","10","South of Bali; Indonesia  "
"2014-04-11","07:36:44.1","-4.71","132.73","78","5","mb","9.82","1.84","195","0.755","23","Irian Jaya Region; Indonesia  "
"2014-04-11","09:13:58.5","-1.53","97.68","10","4.4","MLv","7.13","1.43","258","0.689","13","Southwest of Sumatra; Indonesia  "
"2014-04-11","09:22:33.1","-8.74","118.33","10","2.2","MLv","0.56","0.24","265","0.398","4","Sumbawa Region; Indonesia   "
"2014-04-11","09:31:06.7","-8.33","114.94","10","2.6","MLv","2.85","0.13","232","0.245","6","Bali Region; Indonesia   "
"2014-04-11","15:37:14.9","-3.76","119.28","10","4.6","MLv","23.17","0.45","41","0.518","40","Sulawesi; Indonesia    "
"2014-04-11","16:13:36.5","1.13","121.31","10","2.8","MLv","2.72","0.53","194","0.702","7","Minahassa Peninsula; Sulawesi   "
"2014-04-11","16:47:53.2","-0.8","131.28","10","3","MLv","3.78","0.06","241","0.258","8","Irian Jaya Region; Indonesia  "
"2014-04-11","17:09:50.3","-8.26","114.9","10","2","MLv","1.2","0.2","167","0.548","9","Bali Region; Indonesia   "
"2014-04-11","17:31:49.4","2.47","96.08","25","3.2","MLv","1.89","0.25","242","0.085","6","Northern Sumatra; Indonesia   "
"2014-04-11","17:35:48.9","-9.58","115.22","25","4.3","MLv","7.59","0.9","194","0.64","25","South of Bali; Indonesia  "
"2014-04-11","17:43:45.6","-3.65","119.35","11","2.9","MLv","1.83","0.46","197","0.098","6","Sulawesi; Indonesia    "
"2014-04-11","18:39:01.4","1.79","125.96","18","3.1","MLv","4.22","1.15","195","0.538","10","Northern Molucca Sea   "
"2014-04-11","20:27:49.6","0.31","121.99","150","2.8","MLv","5.04","0.17","99","0.222","10","Minahassa Peninsula; Sulawesi   "
"2014-04-12","00:22:33.7","-8.24","114.96","13","3","MLv","2.84","0.29","103","0.534","10","Bali Region; Indonesia   "
"2014-04-12","01:22:36.8","-10.51","118.93","25","2.9","MLv","3.23","0.98","246","0.313","6","South of Sumbawa; Indonesia  "
"2014-04-12","02:03:30.1","-9.37","115.19","39","4.2","MLv","4.83","0.69","192","0.428","20","South of Bali; Indonesia  "
"2014-04-12","02:20:47.6","-9.38","115.16","38","3.9","MLv","4.1","0.7","208","0.344","15","South of Bali; Indonesia  "
"2014-04-12","02:55:21.1","-6.6","107.18","10","3.7","MLv","3.65","0.26","157","0.652","11","Java; Indonesia    "
"2014-04-12","03:07:32.8","-10.24","120.36","12","2.9","MLv","2.91","0.21","214","0.446","8","Sumba Region; Indonesia   "
"2014-04-12","04:01:56.5","-9.36","115.13","44","3.8","MLv","6.51","0.69","227","0.476","12","South of Bali; Indonesia  "
"2014-04-12","07:24:52.7","-3.79","119.3","10","3.4","MLv","1.73","0.48","164","0.087","8","Sulawesi; Indonesia    "
"2014-04-12","09:15:04.5","-8.15","118.06","10","3.7","MLv","3.88","0.43","117","0.977","13","Sumbawa Region; Indonesia   "
"2014-04-12","12:32:56.1","-9.56","117.93","54","4.9","mb","71.61","0.74","100","1.408","61","Sumbawa Region; Indonesia   "
"2014-04-12","16:00:53.8","5.06","124.51","369","4","mb","28.44","2.39","175","0.587","36","Mindanao; Philippines    "
"2014-04-12","16:14:44.8","-6.59","107.18","10","3.2","MLv","1.14","0.27","170","0.246","12","Java; Indonesia    "
"2014-04-12","23:22:58.6","-6.79","128.7","279","4.5","mb","71.68","2.56","121","0.892","29","Banda Sea    "
"2014-04-13","01:11:01.5","-6.93","129.93","137","4.9","M","18.87","1.72","115","1.921","43","Banda Sea    "
"2014-04-13","03:55:57.3","2.32","126.11","21","4.3","MLv","6.52","1.54","121","0.55","17","Northern Molucca Sea   "
"2014-04-13","05:48:04.7","2.67","95.51","10","3.9","MLv","5.75","0.86","255","0.922","11","Off West Coast of Northern Sumatra"
"2014-04-13","18:51:15.7","-3.38","140.15","25","3.1","MLv","1.4","0.78","207","0.114","6","Irian Jaya; Indonesia   "
"2014-04-13","20:28:18.7","-4.05","128.75","10","2.6","MLv","2.91","0.66","289","0.389","7","Banda Sea    "
"2014-04-13","20:40:14.4","3.57","96.23","13","3.8","MLv","5.65","0.71","199","0.538","13","Northern Sumatra; Indonesia   "
"2014-04-13","20:47:19.6","-0.15","123.15","157","3.4","MLv","4.65","0.97","111","0.882","17","Minahassa Peninsula; Sulawesi   "
"2014-04-13","21:05:25.7","-3.6","128.94","10","2.6","MLv","1.33","0.25","137","0.841","7","Seram; Indonesia    "
"2014-04-13","22:05:35.9","-7.82","110.58","14","2.3","MLv","3.6","0.1","181","0.438","9","Java; Indonesia    "
"2014-04-13","22:22:34.1","0.36","122.09","153","3.4","MLv","2.96","0.18","121","0.946","14","Minahassa Peninsula; Sulawesi   "
"2014-04-13","23:10:29.4","-3.93","128.67","55","2.8","MLv","1.37","0.53","182","0.119","7","Seram; Indonesia    "
