"Date","Time","Latitude","Longitude","Depth","Mag","TypeMag","smaj","smin","az","rms","cPhase","Region"
"2009-05-15","03:33:57","4.18","127.01","54","4.8","mb","25.03","2.45","204","1.367","17","Talaud Islands; Indonesia   "
"2009-05-15","06:42:15","-7.74","113.59","10","3.2","MLv","5.73","0.01","103","0.305","14","Java; Indonesia    "
"2009-05-15","12:38:46","-7.05","111.63","178","3.2","MLv","1.53","0.7","201","1.407","10","Java; Indonesia    "
"2009-05-15","13:15:36","-8.9","122.46","45","3.7","MLv","8.04","0.34","232","0.368","8","Flores Region; Indonesia   "
"2009-05-15","22:15:36","-2.26","120.79","15","4.6","MLv","4.01","1.24","126","0.893","11","Sulawesi; Indonesia    "
"2009-05-16","01:31:23","-4.69","133.9","113","5","MLv","11.69","2.4","196","1.076","14","Irian Jaya Region; Indonesia  "
"2009-05-16","02:16:49","-7.42","125.62","481","4.8","mb","15.06","3.56","94","0.778","24","Banda Sea    "
"2009-05-16","14:46:19","-1.66","120.31","10","3.7","MLv","7.03","1.34","145","1.058","14","Sulawesi; Indonesia    "
"2009-05-17","01:37:44","-6.93","108.9","20","3.8","MLv","10.03","0.23","68","0.863","24","Java; Indonesia    "
"2009-05-17","05:18:09","4.91","127.53","130","4.9","mb","15.16","3.07","213","1.728","19","Talaud Islands; Indonesia   "
"2009-05-17","05:18:12","4.72","127.38","109","4.7","mb","80.69","2.9","166","0.754","21","Talaud Islands; Indonesia   "
"2009-05-17","06:00:18","-8.8","121.97","13","3.8","MLv","6.3","0.31","165","1.081","9","Flores Region; Indonesia   "
"2009-05-17","14:03:44","-9.5","112.76","29","3.8","MLv","3.03","1.38","231","0.921","17","South of Java; Indonesia  "
"2009-05-17","16:40:39","-6.91","127.58","467","4.2","mb","8.55","3.26","240","0.381","7","Banda Sea    "
"2009-05-17","22:51:25","-8.58","107.88","17","3.8","MLv","3.92","1.02","228","0.719","14","Java; Indonesia    "
"2009-05-17","23:08:13","-7.97","110.42","10","3.5","MLv","3.16","0.12","173","1.573","22","Java; Indonesia    "
"2009-05-17","23:23:06","2.28","126.73","10","5","mb","18.68","1.14","122","1.599","32","Northern Molucca Sea   "
"2009-05-17","23:57:58","-8.07","110.39","10","3.2","MLv","2.04","0.21","215","1.398","16","Java; Indonesia    "
"2009-05-18","01:49:09","-9.34","112.85","36","4.1","MLv","3.69","1.21","231","0.87","17","South of Java; Indonesia  "
"2009-05-18","05:38:34","-9.82","118.97","5","4","MLv","4.84","0.45","286","0.477","7","Sumbawa Region; Indonesia   "
"2009-05-18","08:15:19","-8.38","109.9","57","3.8","MLv","2.53","0.68","207","0.531","11","Java; Indonesia    "
"2009-05-18","10:09:44","-4.42","101.03","14","5","mb","26.71","1.4","121","0.913","40","Southern Sumatra; Indonesia   "
"2009-05-18","11:50:09","2.49","95.51","10","4.5","MLv","25.78","2.38","236","0.391","8","Off West Coast of Northern Sumatra"
"2009-05-18","12:25:52","-1.02","120.51","10","3.5","MLv","4.29","1.71","205","1.06","10","Sulawesi; Indonesia    "
"2009-05-18","13:17:25","-6.6","105.44","47","4.4","MLv","10.24","0.25","200","0.901","23","Sunda Strait; Indonesia   "
"2009-05-18","21:15:41","-6.97","129.7","168","4.9","mb","13.66","3.59","109","1.636","19","Banda Sea    "
"2009-05-18","23:03:34","-7.74","119.44","260","4.5","MLv","18.87","1.09","54","0.6","30","Flores Sea    "
"2009-05-19","02:00:46","-6.39","105.65","178","3.2","MLv","3.51","0.22","172","1.35","8","Sunda Strait; Indonesia   "
"2009-05-19","02:34:09","-7.65","128.72","145","4.4","mb","16","3.97","105","2.122","19","Banda Sea    "
"2009-05-19","09:10:18","-8.95","108.59","18","3.9","MLv","4.84","1.29","160","1.616","21","Java; Indonesia    "
"2009-05-19","12:32:02","-0.81","133.63","19","4.8","mb","33.71","0.89","164","1.276","28","Irian Jaya Region; Indonesia  "
"2009-05-19","15:34:12","-1.55","99.47","10","4.6","MLv","5.73","0.44","173","0.339","7","Southern Sumatra; Indonesia   "
"2009-05-19","18:42:31","2.91","128.43","10","4.6","MLv","6.92","1.24","253","0.874","8","Halmahera; Indonesia    "
"2009-05-19","22:02:18","-0.35","132.62","10","4.7","mb","25.07","1.45","192","1.644","20","Irian Jaya Region; Indonesia  "
"2009-05-20","06:31:06","5.51","129.2","110","5","mb","11.2","3.91","326","0.45","7","East of Philippine Islands  "
"2009-05-20","08:41:26","1.85","124.23","302","4.9","mb","48.18","0.73","106","1.362","53","Minahassa Peninsula; Sulawesi   "
"2009-05-20","11:59:21","-9.03","124.19","106","5.1","mb","30.02","1.97","117","1.179","38","Timor Region    "
"2009-05-20","13:15:19","5.2","94.09","10","4.7","MLv","5.21","1.24","295","2.172","8","Northern Sumatra; Indonesia   "
"2009-05-20","16:52:19","-9.75","120.5","23","3.6","MLv","5.02","0.21","113","0.424","10","Sumba Region; Indonesia   "
"2009-05-20","17:19:10","-8.94","114.78","92","3.2","MLv","6.41","0.38","182","0.379","15","Bali Region; Indonesia   "
"2009-05-20","19:20:24","-10.4","113.34","10","3.8","MLv","3.72","2.12","263","1.192","17","South of Java; Indonesia  "
"2009-05-20","21:42:59","-0.53","122.54","30","4","MLv","5.94","1.17","103","1.55","10","Minahassa Peninsula; Sulawesi   "
"2009-05-21","01:51:20","-5.47","128.17","383","5","mb","23.57","2.46","55","1.647","44","Banda Sea    "
"2009-05-21","06:14:02","0.86","96.9","35","4.7","MLv","4.87","0.81","205","2.706","9","Off West Coast of Northern Sumatra"
"2009-05-21","08:08:41","-9.2","112.1","22","3.5","MLv","2.07","1.1","254","0.78","11","South of Java; Indonesia  "
"2009-05-21","10:08:54","-8.01","110.34","12","3.3","MLv","3.09","0.2","178","1.847","20","Java; Indonesia    "
"2009-05-21","10:29:50","-8.12","110.35","10","3.1","MLv","1.75","0.27","192","1.407","14","Java; Indonesia    "
"2009-05-21","12:01:38","-5.95","121.4","181","3.7","MLv","3.4","0.92","259","1.539","8","Sulawesi; Indonesia    "
"2009-05-21","17:08:59","-0.65","122.59","25","3.2","MLv","2.25","0.43","116","1.239","6","Minahassa Peninsula; Sulawesi   "
"2009-05-21","18:50:27","-3.83","102.55","89","4.4","MLv","8.79","0.19","174","0.632","16","Southern Sumatra; Indonesia   "
"2009-05-21","19:34:12","-0.98","123.3","10","4.6","MLv","17.4","0.53","184","0.725","9","Minahassa Peninsula; Sulawesi   "
"2009-05-22","08:52:04","-8.68","111.03","59","3.9","MLv","3.85","0.51","203","0.988","16","Java; Indonesia    "
"2009-05-22","10:00:13","-2.25","121.17","15","4.3","MLv","6.53","0.32","136","1.259","16","Sulawesi; Indonesia    "
"2009-05-22","10:14:32","-3.64","128.67","104","4.6","MLv","7.41","0.48","186","1.122","16","Seram; Indonesia    "
"2009-05-22","12:48:17","1.5","126.06","56","4.9","mb","23.35","1.22","171","0.826","27","Northern Molucca Sea   "
"2009-05-22","16:55:20","-7.13","129.95","106","4.8","mb","13.43","4.78","115","1.886","9","Banda Sea    "
"2009-05-23","10:54:20","-0.01","100.17","10","5","MLv","4.36","0.5","104","1.623","10","Southern Sumatra; Indonesia   "
"2009-05-23","11:13:29","2.04","125.52","56","4.1","MLv","4.11","0.9","238","0.681","7","Talaud Islands; Indonesia   "
"2009-05-23","11:40:54","-2.9","119.74","10","4.8","MLv","20.94","0.16","116","1.707","11","Sulawesi; Indonesia    "
"2009-05-23","16:06:46","-2.52","127.44","42","4.7","MLv","35.15","1.38","63","1.999","35","Ceram Sea    "
"2009-05-23","16:21:07","-7.12","122.55","44","4.3","MLv","21.38","1.54","104","1.556","19","Flores Sea    "
"2009-05-23","16:30:34","-2.72","119.72","10","3.6","MLv","7.96","0.33","86","1.667","22","Sulawesi; Indonesia    "
"2009-05-23","16:43:02","-2.7","119.63","10","3.4","MLv","3.91","0.39","136","2.042","17","Sulawesi; Indonesia    "
"2009-05-23","18:04:33","-0.66","133.07","33","5.3","mb","35.53","1.39","160","1.695","65","Irian Jaya Region; Indonesia  "
"2009-05-23","18:18:36","-2.57","127.16","10","3","MLv","4.64","0.67","104","0.234","9","Ceram Sea    "
"2009-05-23","18:22:10","-3.85","128.24","101","3.2","MLv","8.44","0.16","198","4.709","13","Seram; Indonesia    "
"2009-05-23","21:16:13","-0.75","132.99","87","3.8","MLv","5.61","1.41","187","0.651","10","Irian Jaya Region; Indonesia  "
"2009-05-23","21:22:09","-9.23","124.31","53","4.3","MLv","8.91","2.13","130","1.682","15","Timor Region    "
"2009-05-23","22:17:19","-3.26","128.28","70","4.3","MLv","17.02","0.43","93","1.95","16","Seram; Indonesia    "
"2009-05-24","02:15:32","0.45","100.57","271","4.3","MLv","45.76","0.92","114","1.74","8","Northern Sumatra; Indonesia   "
"2009-05-24","09:55:59","-7.2","109.68","10","3","MLv","1.78","0.13","138","0.676","14","Java; Indonesia    "
"2009-05-24","14:44:40","-2.84","128.28","13","4.9","mb","25.41","0.82","71","1.68","34","Ceram Sea    "
"2009-05-24","20:33:41","0.93","126.08","26","4.2","MLv","7.4","1.3","100","0.475","12","Northern Molucca Sea   "
"2009-05-25","01:57:36","-1.3","100.1","25","4.6","MLv","6.1","0.89","182","0.747","8","Southern Sumatra; Indonesia   "
"2009-05-25","10:25:18","-6.69","129.72","159","4.5","mb","15.07","3.41","80","1.112","12","Banda Sea    "
"2009-05-25","13:52:36","2.53","128.44","220","4.2","MLv","15.5","0.94","247","0.639","13","Halmahera; Indonesia    "
"2009-05-26","00:13:12","-1.7","110.55","246","5.4","mb","19.64","5.36","188","0.54","7","Borneo     "
"2009-05-26","01:23:46","-9.31","113.62","23","4.5","MLv","7.57","0.99","222","0.755","16","South of Java; Indonesia  "
"2009-05-26","08:08:35","5.87","126.52","94","5.1","mb","26.78","1.52","200","0.98","15","Mindanao; Philippines    "
"2009-05-26","12:08:33","1.15","127.22","10","3.6","MLv","2.4","0.41","123","0.754","7","Halmahera; Indonesia    "
"2009-05-26","12:17:51","1.24","126.87","10","3","MLv","1.97","0.68","256","1.346","6","Northern Molucca Sea   "
"2009-05-26","12:30:29","1.23","126.96","10","3.4","MLv","2.13","0.61","138","1.791","6","Northern Molucca Sea   "
"2009-05-26","12:35:11","1.25","126.97","10","3","MLv","1.95","0.62","250","1.536","5","Northern Molucca Sea   "
"2009-05-26","14:57:02","0.94","126.62","10","3.3","MLv","1.8","0.76","262","1.398","6","Northern Molucca Sea   "
"2009-05-26","16:30:14","2.27","126.73","10","4.3","MLv","9.32","1.14","183","0.796","14","Northern Molucca Sea   "
"2009-05-26","16:51:46","5.94","94.92","172","4.4","MLv","13.38","0.58","236","0.27","10","Northern Sumatra; Indonesia   "
"2009-05-26","16:51:46","3.23","127.05","10","4.3","MLv","8.09","1.57","252","1.25","10","Talaud Islands; Indonesia   "
"2009-05-26","17:00:37","3.36","126.9","10","3.6","MLv","5.72","1.75","269","1.048","6","Talaud Islands; Indonesia   "
"2009-05-26","17:24:02","-8.16","107.88","24","3.8","MLv","3.89","0.6","133","0.853","17","Java; Indonesia    "
"2009-05-26","17:28:16","-8.07","106.87","25","3.4","MLv","1.51","1.1","313","0.618","6","South of Java; Indonesia  "
"2009-05-27","02:39:15","-8.09","116.16","19","3.2","MLv","2.69","0.61","324","0.996","11","Sumbawa Region; Indonesia   "
"2009-05-27","02:47:07","-1.09","120.57","17","3.4","MLv","2.97","1.09","200","0.73","11","Sulawesi; Indonesia    "
"2009-05-27","05:38:16","-2.16","134.02","10","3.6","MLv","2.29","0.66","127","0.357","8","Irian Jaya Region; Indonesia  "
"2009-05-27","06:30:52","-2.08","128.16","28","3.9","MLv","8.64","1.48","164","1.911","11","Ceram Sea    "
"2009-05-27","06:56:30","-0.86","100.63","10","3.3","MLv","1.78","0.46","184","0.234","8","Southern Sumatra; Indonesia   "
"2009-05-27","12:46:09","-7.48","106.68","23","3.7","MLv","1.14","0.49","252","0.322","7","Java; Indonesia    "
"2009-05-27","12:52:47","-6.32","107.28","10","3","MLv","1.33","0.51","223","0.977","7","Java; Indonesia    "
"2009-05-27","13:01:05","-7.66","114.27","31","3.2","MLv","2.47","0.56","216","0.89","9","Bali Sea    "
"2009-05-27","16:55:24","-5.23","103.45","78","3.2","MLv","1.78","0.64","225","0.376","8","Southern Sumatra; Indonesia   "
"2009-05-27","22:06:06","-8.85","111.93","46","3.4","MLv","1.12","0.84","275","0.941","8","Java; Indonesia    "
"2009-05-27","23:39:26","2.75","112.06","10","5.3","mb","13.12","9.93","199","3.222","15","Borneo     "
"2009-05-28","02:45:45","-8.9","108.8","31","4","MLv","6.76","1.2","234","0.753","14","Java; Indonesia    "
"2009-05-28","04:39:58","-8.92","108.78","13","3.9","MLv","3.12","1.21","247","1.232","8","Java; Indonesia    "
"2009-05-28","08:41:27","4.6","114.2","325","5.3","mb","15.47","10.33","139","1.063","7","Borneo     "
"2009-05-28","08:42:59","-0.33","115.37","10","6","MLv","8.99","5.7","115","3.265","11","Borneo     "
"2009-05-28","09:18:27","-8.37","107.11","18","4","MLv","4.66","1.07","252","1.285","9","Java; Indonesia    "
"2009-05-28","15:05:27","-1.17","101.43","162","3.9","MLv","6.46","1.22","116","0.407","18","Southern Sumatra; Indonesia   "
"2009-05-28","15:38:48","-6.52","130.62","194","4.8","mb","13.82","3.57","114","1.704","17","Banda Sea    "
"2009-05-28","18:48:45","1.82","127.37","101","4.5","mb","25.41","0.41","145","1.896","25","Halmahera; Indonesia    "
"2009-05-28","19:33:43","-0.26","122.83","37","5.4","mb","8.45","0.77","82","1.089","19","Minahassa Peninsula; Sulawesi   "
"2009-05-28","20:35:52","-7.84","120.45","10","4.7","MLv","30.97","1.69","69","1.234","35","Flores Sea    "
"2009-05-29","00:55:24","-9.46","119.46","10","4","MLv","4.17","0.19","169","1.035","9","Sumba Region; Indonesia   "
"2009-05-29","00:58:36","-3.82","127.67","28","5.8","mb","26.93","0.54","50","2.189","81","Seram; Indonesia    "
"2009-05-29","01:26:05","-2.76","128.21","29","3.2","MLv","4.06","0.92","95","1.793","10","Ceram Sea    "
"2009-05-29","06:27:52","-2.39","117.61","10","4.7","mb","9.95","3.73","85","1.449","15","Borneo     "
"2009-05-29","11:52:38","-7.44","107.54","95","4.1","MLv","4.26","0.3","181","0.566","19","Java; Indonesia    "
"2009-05-29","19:12:36","1.03","126.22","52","5.3","mb","24.07","1.17","124","1.786","51","Northern Molucca Sea   "
"2009-05-29","19:51:19","5.91","126","168","5.8","Mw(mB)","97.74","1.22","84","1.213","123","Mindanao; Philippines    "
"2009-05-29","20:43:43","0.93","126.14","15","4.8","MLv","16.72","1.24","122","0.948","14","Northern Molucca Sea   "
"2009-05-29","23:36:21","-6.94","129.12","100","4.8","MLv","25.75","3.57","118","0.906","8","Banda Sea    "
"2009-05-30","05:40:53","-2.1","128.33","15","3.9","MLv","9.03","1.38","97","0.999","11","Ceram Sea    "
"2009-05-30","05:45:35","2.28","126.47","101","4.1","MLv","7.01","1.39","119","0.812","6","Northern Molucca Sea   "
"2009-05-30","09:06:56","0.49","124.88","10","4.5","MLv","10.08","0.9","222","1.001","9","Minahassa Peninsula; Sulawesi   "
"2009-05-30","16:53:24","-7.72","128.18","201","4.7","mb","18.87","4.41","109","1.858","11","Banda Sea    "
"2009-05-31","03:34:31","1.7","126.08","96","5.3","mb","43.01","1.27","91","1.528","64","Northern Molucca Sea   "
"2009-05-31","05:34:41","0.22","122.35","133","4.1","MLv","2.92","0.48","122","0.29","8","Minahassa Peninsula; Sulawesi   "
"2009-05-31","05:37:17","-8","120.65","113","4","MLv","3.1","1.7","126","0.411","8","Flores Sea    "
"2009-05-31","06:21:41","-4.64","114.24","10","5.5","mb","12.64","5.14","114","2.146","7","Java Sea    "
"2009-05-31","06:21:43","0.2","120.59","17","4.3","MLv","5.5","1.38","245","0.224","7","Minahassa Peninsula; Sulawesi   "
"2009-05-31","07:30:16","1.62","127.33","51","4.2","MLv","15.13","0.5","152","0.53","9","Halmahera; Indonesia    "
"2009-05-31","08:14:09","-2.85","119.95","15","4.3","MLv","8.95","1.12","99","1.222","9","Sulawesi; Indonesia    "
"2009-06-01","05:31:06","0.83","126.26","29","4.4","MLv","8.88","1.11","117","1.274","17","Northern Molucca Sea   "
"2009-06-01","12:37:42","-7.1","131.64","10","4.7","MLv","6.21","4.2","172","2.103","5","Tanimbar Islands Reg.; Indonesia  "
"2009-06-02","00:14:38","3.77","127.05","10","4.8","mb","16.88","2.06","142","4.503","17","Talaud Islands; Indonesia   "
"2009-06-02","01:32:32","-3.22","100.06","15","5.1","mb","70.23","2.18","161","1.668","57","Southern Sumatra; Indonesia   "
"2009-06-02","10:32:45","-2.35","100.85","94","4.3","MLv","7.94","1.59","191","1.252","16","Southern Sumatra; Indonesia   "
"2009-06-03","16:44:12","-2.52","134.38","67","4.4","MLv","4.82","1.02","150","1.664","9","Irian Jaya Region; Indonesia  "
"2009-06-03","17:46:05","-9.18","110.46","22","3.8","MLv","3.72","1.21","222","1.208","14","South of Java; Indonesia  "
"2009-06-03","18:16:13","-8.49","122.1","10","5.3","mb","18.35","0.2","56","1.582","29","Flores Region; Indonesia   "
"2009-06-03","18:50:29","-8.39","122.11","10","3.9","MLv","3.63","0.28","186","0.198","6","Flores Region; Indonesia   "
"2009-06-04","01:42:49","-3.18","100.41","37","4.9","MLv","8.56","1.83","218","0.843","19","Southern Sumatra; Indonesia   "
"2009-06-04","05:37:40","-9.2","110.5","10","4","MLv","3.71","1.2","237","0.405","11","South of Java; Indonesia  "
"2009-06-04","17:51:21","-9.6","117.17","50","4.9","MLv","14.07","1.83","113","1.419","24","Sumbawa Region; Indonesia   "
"2009-06-04","23:59:47","-0.32","125.18","10","4.9","MLv","13.78","1.49","62","1.176","27","Southern Molucca Sea   "
"2009-06-05","12:11:51","-9.28","109.27","12","4.3","MLv","4.9","1.84","170","1.449","17","South of Java; Indonesia  "
"2009-06-05","13:59:26","0.29","123.41","10","3.5","MLv","4.64","1.47","154","0.563","5","Minahassa Peninsula; Sulawesi   "
"2009-06-05","18:08:39","-9.46","123.69","69","5.2","mb","23.15","1.65","57","1.801","45","Timor Region    "
"2009-06-06","08:59:41","-4","129.73","19","4.2","MLv","8.89","1.04","110","0.941","11","Banda Sea    "
"2009-06-06","18:35:41","-5.27","131.75","10","4.7","MLv","11.95","2.39","151","1.809","11","Banda Sea    "
"2009-06-06","20:46:26","-9.29","113.78","10","3","MLv","1.55","0.89","318","0.697","5","South of Java; Indonesia  "
"2009-06-07","00:08:48","-0.12","122.86","183","3.1","MLv","1.32","0.92","127","0.86","5","Minahassa Peninsula; Sulawesi   "
"2009-06-07","05:25:26","-8.58","118.43","105","6.2","MLv","8.06","2.14","171","0.536","14","Sumbawa Region; Indonesia   "
"2009-06-07","11:32:40","-2.77","141.63","61","5.1","mb","75.54","5.46","167","2.515","44","Near N. Coast of New Guinea;"
"2009-06-07","13:34:11","-6.15","105.4","10","3.5","MLv","3.77","0.73","179","0.805","7","Sunda Strait; Indonesia   "
"2009-06-07","13:37:09","-2.86","141.48","10","4.7","mb","75.24","0.84","184","4.734","19","Near N. Coast of New Guinea;"
"2009-06-08","00:44:53","-8.01","110.47","10","2.5","MLv","1.32","0.11","213","0.316","8","Java; Indonesia    "
"2009-06-08","04:49:10","1.48","129.07","54","4.7","MLv","21.9","1.33","218","8.017","12","Halmahera; Indonesia    "
"2009-06-08","06:14:11","-9.64","108.5","15","4.2","MLv","6.81","1.98","175","1.243","18","South of Java; Indonesia  "
"2009-06-08","12:05:14","-2.26","129.2","69","3.3","MLv","2.34","1.12","241","0.45","6","Seram; Indonesia    "
"2009-06-08","13:54:56","2.32","128.28","117","4.7","MLv","6.6","0.69","241","0.839","10","Halmahera; Indonesia    "
"2009-06-08","16:29:38","-0.3","122.88","52","4.9","MLv","6.98","0.74","87","0.992","19","Minahassa Peninsula; Sulawesi   "
"2009-06-09","04:20:47","4.47","94.9","10","4.7","MLv","7.39","1.09","236","1.517","7","Off West Coast of Northern Sumatra"
"2009-06-09","06:30:35","-5.77","127.85","30","5.2","mb","21.95","2.1","82","1.905","41","Banda Sea    "
"2009-06-09","13:52:14","-6.46","105.12","10","4.6","MLv","4.46","1.06","202","1.703","15","Sunda Strait; Indonesia   "
"2009-06-09","15:18:20","-6.25","105.31","10","4.4","MLv","4.19","0.83","188","0.882","12","Sunda Strait; Indonesia   "
"2009-06-09","15:30:45","-5.55","106.02","68","3.5","MLv","2.03","0.57","204","0.694","5","Java; Indonesia    "
"2009-06-09","15:42:52","-8.81","112.51","22","4.9","MLv","11.19","1.05","194","0.843","39","Java; Indonesia    "
"2009-06-10","02:52:52","-6.29","128.47","301","5.4","mb","14.84","2.6","85","1.463","37","Banda Sea    "
"2009-06-10","07:18:45","-9.19","114.64","28","3.5","MLv","3.56","0.62","232","0.596","12","South of Bali; Indonesia  "
"2009-06-10","09:46:19","0.92","121.1","10","4.3","MLv","7.05","0.95","128","1.668","10","Minahassa Peninsula; Sulawesi   "
"2009-06-11","00:16:01","-4.99","102.78","44","5.1","Mw(mB)","73.85","0.65","60","1.385","69","Southern Sumatra; Indonesia   "
"2009-06-11","03:00:22","-9.04","119.05","32","4.4","MLv","7.24","0.69","122","1.007","16","Sumba Region; Indonesia   "
"2009-06-11","05:23:59","-6.22","103.76","25","3.9","MLv","2.81","1.01","289","0.374","7","Southwest of Sumatra; Indonesia  "
"2009-06-11","10:18:34","0.73","125.94","21","3.6","MLv","2.15","1.31","134","0.31","10","Northern Molucca Sea   "
"2009-06-11","14:29:07","-8.01","130.59","51","5.1","mb","25.87","4.84","129","1.967","38","Tanimbar Islands Reg.; Indonesia  "
"2009-06-11","14:38:51","-6.98","125.3","517","4.2","mb","8.18","3.46","160","1.09","11","Banda Sea    "
"2009-06-11","14:49:03","1.78","96.91","35","4.9","mb","21.19","0.85","183","1.583","22","Off West Coast of Northern Sumatra"
"2009-06-11","23:22:21","-9.48","110.51","12","3.4","MLv","1.93","1.43","311","0.419","5","South of Java; Indonesia  "
"2009-06-12","00:13:20","-8.9","111.18","28","3.6","MLv","2.32","0.7","246","0.267","9","Java; Indonesia    "
"2009-06-12","00:48:55","1.99","99.24","153","4.2","MLv","5.26","1.24","114","0.835","11","Northern Sumatra; Indonesia   "
"2009-06-12","01:23:50","-8.12","107.6","35","3.5","MLv","3.01","0.6","247","0.861","7","Java; Indonesia    "
"2009-06-12","02:11:52","0.83","126.11","10","4.6","MLv","7.93","1.26","124","0.768","13","Northern Molucca Sea   "
"2009-06-12","05:01:30","-7.81","119.16","14","3.7","MLv","3.15","1.83","199","0.798","12","Flores Sea    "
"2009-06-12","05:39:22","0.29","123.97","10","3.9","MLv","6.14","1.44","122","0.378","7","Minahassa Peninsula; Sulawesi   "
"2009-06-12","08:22:16","-0.52","133","22","4.7","MLv","19.34","1.53","193","1.439","15","Irian Jaya Region; Indonesia  "
"2009-06-12","11:10:07","-8.7","112.55","57","3.1","MLv","2.16","0.98","208","0.604","12","Java; Indonesia    "
"2009-06-12","20:21:08","-0.7","122.15","10","3.4","MLv","3.3","0.71","125","0.796","9","Minahassa Peninsula; Sulawesi   "
"2009-06-12","20:46:56","-5.39","128.02","353","5.3","Mw(mB)","35.78","2.22","30","1.618","101","Banda Sea    "
"2009-06-12","21:19:36","1.9","96.86","150","3.4","MLv","2.93","0.73","201","0.308","7","Off West Coast of Northern Sumatra"
"2009-06-13","09:52:03","-9.08","111.33","10","3.3","MLv","2.61","0.9","261","0.52","10","South of Java; Indonesia  "
"2009-06-13","17:13:39","-9.03","111.27","18","3.7","MLv","2.91","0.83","238","0.634","12","South of Java; Indonesia  "
"2009-06-14","01:31:23","-8.03","107.58","18","5","MLv","6.6","0.53","216","0.703","19","Java; Indonesia    "
"2009-06-14","03:36:04","-7.76","117.2","30","5.5","Mw(mB)","88.21","1.02","42","1.702","102","Bali Sea    "
"2009-06-14","05:58:47","5.46","126.59","54","5.9","Mw(mB)","99.51","1.89","138","2.065","110","Mindanao; Philippines    "
"2009-06-14","08:15:56","5.43","126.71","31","5","Mw(mB)","32.83","1.98","162","1.75","48","Mindanao; Philippines    "
"2009-06-14","10:47:07","-9.11","115.43","100","4.3","MLv","5.99","0.4","189","1.094","14","South of Bali; Indonesia  "
"2009-06-14","14:32:44","1.44","126.99","74","3.3","MLv","2.13","0.77","258","0.333","5","Northern Molucca Sea   "
"2009-06-14","18:24:24","5.39","126.6","34","5","mb","25.6","1.96","155","1.91","23","Mindanao; Philippines    "
"2009-06-14","18:25:50","-9.08","111.33","11","3.5","MLv","2.24","0.9","252","0.719","9","South of Java; Indonesia  "
"2009-06-14","20:54:04","5.39","126.44","10","4.9","MLv","11.66","1.88","151","1.78","9","Mindanao; Philippines    "
"2009-06-14","21:08:25","5.64","126.84","47","5","Mw(mB)","85.3","1.89","155","1.734","77","Mindanao; Philippines    "
"2009-06-14","21:22:48","5.1","126.63","128","4.5","mb","25.54","2.22","188","1.582","15","Mindanao; Philippines    "
"2009-06-15","02:37:17","-1.94","120.86","10","4.1","MLv","6.37","1.52","161","1.125","8","Sulawesi; Indonesia    "
"2009-06-15","12:20:57","-0.33","125.26","10","4.3","MLv","6.57","1.57","111","1.29","11","Southern Molucca Sea   "
"2009-06-15","14:27:20","-7.65","123.94","559","4.9","mb","19.9","1.95","113","1.217","38","Banda Sea    "
"2009-06-30","11:16:52","1.19","122.36","10","3.8","MLv","4.91","0.82","259","0.397","5","Minahassa Peninsula; Sulawesi   "
"2009-06-30","11:22:32","1.86","127.61","10","3.7","MLv","3.85","0.18","197","1.107","6","Halmahera; Indonesia    "
"2009-06-30","17:46:14","-6.24","131.31","143","5","MLv","13.03","2.21","107","0.804","9","Tanimbar Islands Reg.; Indonesia  "
"2009-07-01","03:33:29","1.95","127.91","28","3.9","MLv","5.07","0.17","304","0.542","8","Halmahera; Indonesia    "
"2009-07-01","08:48:22","4.4","96.56","10","4.4","MLv","2","0.91","124","0.287","7","Northern Sumatra; Indonesia   "
"2009-07-01","10:20:49","3.77","126.83","108","4.2","MLv","5.88","2.15","277","0.177","7","Talaud Islands; Indonesia   "
"2009-07-01","18:58:00","0.39","96.79","18","5.1","Mw(mB)","68.18","2.06","66","1.91","71","Off West Coast of Northern Sumatra"
"2009-07-01","19:59:29","1.19","126.38","19","4.1","MLv","7.79","1.07","146","1.227","11","Northern Molucca Sea   "
"2009-07-01","21:10:46","1.14","126.09","51","5.7","Mw(mB)","80.92","1.29","66","1.79","95","Northern Molucca Sea   "
"2009-07-01","21:41:12","1.21","122.26","3","4","MLv","4.88","0.79","260","1.775","8","Minahassa Peninsula; Sulawesi   "
"2009-07-01","23:28:56","-8.56","113.3","76","3.2","MLv","2.83","0.32","195","0.739","11","Java; Indonesia    "
"2009-07-01","23:37:12","-10.56","115.51","729","4.9","MLv","8.61","4.64","232","0.444","6","South of Bali; Indonesia  "
"2009-07-02","07:03:29","-6.7","130.27","28","4.5","MLv","14.59","2.19","138","1.393","12","Banda Sea    "
"2009-07-02","08:51:56","-1.05","100.14","10","5.1","mb","49.25","0.65","170","1.253","28","Southern Sumatra; Indonesia   "
"2009-07-02","11:29:45","4.31","124.46","50","5.4","mb","17.59","2.87","130","1.948","28","Celebes Sea    "
"2009-07-02","14:59:42","2.22","127.18","79","3.5","MLv","2.86","0.71","230","0.275","6","Northern Molucca Sea   "
"2009-07-02","19:33:14","1.4","126.82","38","3.3","MLv","3.88","0.83","154","0.578","8","Northern Molucca Sea   "
"2009-07-03","02:39:27","-9.14","122.08","27","3.7","MLv","9.62","0.52","121","0.927","10","Savu Sea    "
"2009-07-03","06:48:57","-8.51","109.26","7","4.1","MLv","5.91","1.24","209","2.082","22","Java; Indonesia    "
"2009-07-03","07:07:41","4.53","123.09","562","4.4","mb","26.71","3.53","228","0.814","44","Celebes Sea    "
