"Date","Time","Latitude","Longitude","Depth","Mag","TypeMag","smaj","smin","az","rms","cPhase","Region"
"2013-03-03","04:44:11.3","0.84","126.04","30","4.7","MLv","8.51","1.2","82","0.821","24","Northern Molucca Sea   "
"2013-03-03","06:37:15.7","-3.54","127.48","10","4.4","MLv","8.13","0.48","173","0.591","11","Seram; Indonesia    "
"2013-03-03","08:43:43.9","-2.79","138.81","26","4.8","MLv","16.75","1.37","151","0.923","14","Irian Jaya; Indonesia   "
"2013-03-03","13:41:45.7","1.65","120.88","31","3.4","MLv","3.27","0.54","257","0.108","7","Minahassa Peninsula; Sulawesi   "
"2013-03-03","13:52:53.8","-8.88","108.56","10","5","mb","11.22","1.51","218","0.799","19","Java; Indonesia    "
"2013-03-03","16:00:08.6","-1.48","120.22","11","2.7","MLv","2.63","0.69","114","0.19","10","Sulawesi; Indonesia    "
"2013-03-03","20:55:38.9","-7.64","107.21","26","3.2","MLv","2.5","0.61","303","0.197","7","Java; Indonesia    "
"2013-03-03","22:24:11.5","2.71","95.55","10","5.1","MLv","26.47","2.78","214","0.923","29","Off West Coast of Northern Sumatra"
"2013-03-03","22:32:11.2","-5.5","104.65","10","2.8","MLv","2.04","0.16","184","0.171","8","Southern Sumatra; Indonesia   "
"2013-03-03","23:33:35.4","-3.53","98.87","26","4.1","MLv","5.95","1.37","256","0.253","13","Southwest of Sumatra; Indonesia  "
"2013-03-04","01:00:58.2","-5.68","104.79","10","3.3","MLv","2.25","0.33","241","0.203","8","Southern Sumatra; Indonesia   "
"2013-03-04","01:03:05.1","-5.55","104.62","10","3","MLv","2.04","0.13","210","0.271","8","Southern Sumatra; Indonesia   "
"2013-03-04","01:07:14.3","-5.48","104.72","10","4","MLv","4.6","0.22","135","0.59","18","Southern Sumatra; Indonesia   "
"2013-03-04","01:36:04.7","-5.54","104.78","10","4.1","MLv","3.81","0.28","150","0.631","16","Southern Sumatra; Indonesia   "
"2013-03-04","03:21:19.3","1.91","122.4","443","4","M","6.68","0.92","177","0.282","16","Minahassa Peninsula; Sulawesi   "
"2013-03-04","04:30:21.3","-5.6","104.76","10","4.5","M","3.86","0.28","164","0.411","15","Southern Sumatra; Indonesia   "
"2013-03-04","05:48:09.8","-3.44","127.4","10","5","M","8.38","0.36","198","0.581","14","Seram; Indonesia    "
"2013-03-04","10:34:12.9","0.07","123.39","99","3.3","M","3.68","0.78","95","0.275","14","Minahassa Peninsula; Sulawesi   "
"2013-03-04","16:10:02.3","2.05","99.01","114","3.4","MLv","3.77","0.64","186","0.693","10","Northern Sumatra; Indonesia   "
"2013-03-04","16:19:31.4","-5.56","104.74","10","3.3","MLv","2.11","0.24","168","0.828","11","Southern Sumatra; Indonesia   "
"2013-03-04","17:00:31.7","-5.55","104.73","10","4.8","MLv","4.65","0.23","153","0.873","18","Southern Sumatra; Indonesia   "
"2013-03-04","19:29:00.1","3.98","126.83","49","3.8","MLv","6.6","0.16","218","0.925","10","Talaud Islands; Indonesia   "
"2013-03-04","19:39:03.1","1.87","127.3","115","4.4","MLv","6.56","1.09","193","0.724","16","Halmahera; Indonesia    "
"2013-03-04","22:03:09.7","-5.6","104.76","10","2.9","MLv","2.18","0.27","221","0.902","9","Southern Sumatra; Indonesia   "
"2013-03-04","22:13:24.2","-0.73","99.86","63","3.4","MLv","3.2","0.61","97","0.772","13","Southern Sumatra; Indonesia   "
"2013-03-05","01:58:11.6","-7.22","105.39","28","3.7","MLv","3.52","1.32","231","1.512","9","Java; Indonesia    "
"2013-03-05","02:09:00.2","-5.54","104.7","10","5","MLv","90.22","0.21","58","1.795","37","Southern Sumatra; Indonesia   "
"2013-03-05","02:29:29.3","-5.55","104.72","10","3.3","MLv","2.12","0.22","165","1.342","9","Southern Sumatra; Indonesia   "
"2013-03-05","02:33:43.9","-5.66","104.74","10","2.6","MLv","1.3","0.28","240","0.436","5","Southern Sumatra; Indonesia   "
"2013-03-05","02:59:14.2","-5.6","104.74","10","3","MLv","1.24","0.26","221","0.233","6","Southern Sumatra; Indonesia   "
"2013-03-05","03:09:03.1","-5.66","104.85","10","2.7","MLv","0.82","0.37","290","0.564","4","Southern Sumatra; Indonesia   "
"2013-03-05","03:10:42.6","-5.66","104.52","10","2.8","MLv","0.89","0.14","301","0.719","4","Southern Sumatra; Indonesia   "
"2013-03-05","04:06:17.5","-5.7","104.42","10","2.3","MLv","1.23","0.19","281","0.434","4","Southern Sumatra; Indonesia   "
"2013-03-05","04:46:03.6","-5.55","104.78","10","2.4","MLv","1.21","0.28","268","0.66","5","Southern Sumatra; Indonesia   "
"2013-03-05","05:01:45.7","-8.26","119.74","158","3.9","MLv","5.14","0.27","140","0.38","9","Flores Region; Indonesia   "
"2013-03-05","09:05:30.2","-8.96","110.42","10","3.6","MLv","3.72","1.04","215","0.846","8","Java; Indonesia    "
"2013-03-05","10:22:19.8","-9.3","116.13","72","4.8","mb","85.63","1.07","75","1.108","26","Sumbawa Region; Indonesia   "
"2013-03-05","10:52:51.9","4.32","127.43","10","4.7","MLv","22.4","0.82","116","1.791","15","Talaud Islands; Indonesia   "
"2013-03-05","12:37:32.4","-10.76","111.22","23","4.4","MLv","6.74","2.91","239","1.078","14","South of Java; Indonesia  "
"2013-03-05","14:59:37.4","-5.83","104.38","69","2.3","MLv","1.35","0.32","317","0.536","6","Southern Sumatra; Indonesia   "
"2013-03-05","16:42:39.4","-3.56","100.6","44","4.1","M","4.35","1.28","239","0.324","12","Southern Sumatra; Indonesia   "
"2013-03-05","16:58:07.1","-0.54","121.86","10","4","M","5.88","0.43","81","0.912","25","Minahassa Peninsula; Sulawesi   "
"2013-03-05","17:19:05.3","0.13","126.83","14","4.3","M","7.68","0.84","110","0.847","18","Northern Molucca Sea   "
"2013-03-05","18:14:12.8","0.43","121.1","30","3.3","MLv","3.79","0.75","91","0.877","17","Minahassa Peninsula; Sulawesi   "
"2013-03-05","20:49:16.8","1.32","126.3","10","4.6","M","8.4","1.2","106","1.582","32","Northern Molucca Sea   "
"2013-03-06","01:12:31.7","-5.58","104.73","10","3.4","M","2.12","0.24","216","0.722","6","Southern Sumatra; Indonesia   "
"2013-03-06","10:31:49.2","-5.67","104.7","10","2.8","M","2.17","0.25","245","0.177","8","Southern Sumatra; Indonesia   "
"2013-03-06","11:22:27.3","-7.08","125.96","506","4.2","M","28.66","1.72","82","0.463","12","Banda Sea    "
"2013-03-06","12:15:41.6","4.82","126.19","139","4.5","M","8.06","0.94","262","0.805","19","Talaud Islands; Indonesia   "
"2013-03-06","13:17:15.8","-6.44","129.86","76","4.5","M","6.88","2.1","100","1.087","9","Banda Sea    "
"2013-03-06","13:33:47.1","5.87","126.48","152","4.7","M","9.07","1.49","207","1.104","14","Mindanao; Philippines    "
"2013-03-06","14:41:21.5","-7.85","107.15","10","3.5","M","1.74","0.73","259","0.688","6","Java; Indonesia    "
"2013-03-06","14:51:40.6","-9.59","119.23","30","3.3","M","4.33","1.06","204","0.435","7","Sumba Region; Indonesia   "
"2013-03-06","15:43:00.6","-2.21","121.06","20","2.9","M","2.37","1.42","148","0.559","11","Sulawesi; Indonesia    "
"2013-03-06","18:32:42.3","-3.35","100.72","27","3.7","M","4.34","0.92","190","0.528","13","Southern Sumatra; Indonesia   "
"2013-03-06","21:02:54.7","-6.59","106.24","132","4.6","M","7.34","0.49","159","0.604","28","Java; Indonesia    "
"2013-03-07","05:44:20.5","-4.64","102.19","17","3.7","MLv","2.46","0.81","225","0.175","11","Southern Sumatra; Indonesia   "
"2013-03-07","10:39:58.1","-7.53","108.91","200","3.8","MLv","6.7","0.19","134","0.612","18","Java; Indonesia    "
"2013-03-07","16:27:25.5","-9.67","115.26","11","4","M","7.11","1.34","217","0.355","11","South of Bali; Indonesia  "
"2013-03-07","17:57:09.2","-5.52","104.69","10","3","M","2.08","0.2","296","0.919","6","Southern Sumatra; Indonesia   "
"2013-03-08","01:54:14.4","-5.27","125.79","86","4.5","M","16.79","2.41","65","1.4","22","Banda Sea    "
"2013-03-08","04:26:19.9","-0.05","123.21","142","2.7","MLv","2.69","1.08","244","0.311","10","Minahassa Peninsula; Sulawesi   "
"2013-03-08","04:55:19.9","-5.33","125.84","18","5.2","Mw(mB)","22.82","2.43","38","0.844","51","Banda Sea    "
"2013-03-08","05:16:21.7","0.23","122.37","142","2.3","MLv","1.82","0.5","163","0.398","8","Minahassa Peninsula; Sulawesi   "
"2013-03-08","05:25:23.2","-10.73","117.21","10","3.2","MLv","3.47","1.98","273","0.45","7","South of Sumbawa; Indonesia  "
"2013-03-08","05:30:56.4","-0.16","122.9","125","2.7","MLv","3.05","0.88","214","0.397","10","Minahassa Peninsula; Sulawesi   "
"2013-03-08","10:43:29.8","-7.98","108.04","30","4.4","mb","18.82","0.45","208","0.882","25","Java; Indonesia    "
"2013-03-08","12:52:39.5","-3.5","140.7","10","4.8","M","7.12","0.98","271","1.084","8","Irian Jaya; Indonesia   "
"2013-03-08","13:24:13.9","0.34","121.84","173","2.5","M","2.35","0.17","91","0.368","13","Minahassa Peninsula; Sulawesi   "
"2013-03-08","18:03:04.3","-5.6","104.57","10","1.7","M","2.03","0.11","199","0.253","9","Southern Sumatra; Indonesia   "
"2013-03-08","20:20:45.6","-9.44","118.54","22","3.5","M","3.37","0.96","171","0.579","13","Sumbawa Region; Indonesia   "
"2013-03-08","21:55:13.2","-3.14","119.42","10","3","M","3.23","0.68","147","0.29","11","Sulawesi; Indonesia    "
"2013-03-08","22:07:50.2","-7.2","130.15","209","4.9","M","8.52","1.38","74","0.162","15","Tanimbar Islands Reg.; Indonesia  "
"2013-03-09","14:25:35.7","-10","108.21","59","4.2","MLv","4.17","2.21","267","0.759","14","South of Java; Indonesia  "
"2013-03-09","15:17:32.1","5.19","126.53","169","4.1","mb","7.7","1.18","267","1.479","9","Mindanao; Philippines    "
"2013-03-09","16:51:42.3","-4.05","100.98","37","4.3","MLv","22.8","1.32","210","0.839","25","Southwest of Sumatra; Indonesia  "
"2013-03-09","22:54:45.7","-3.58","128.87","10","3.9","MLv","4.58","1.4","149","1.055","7","Seram; Indonesia    "
"2013-03-09","23:18:56.2","-1.47","120.38","10","2.9","MLv","3.14","0.78","127","0.882","10","Sulawesi; Indonesia    "
"2013-03-09","23:27:53.1","-0.37","100.35","10","3.2","MLv","2.09","0.1","151","0.343","8","Southern Sumatra; Indonesia   "
"2013-03-09","23:45:52.3","-1.36","134.3","26","4","MLv","3.08","0.19","300","0.221","5","Irian Jaya Region; Indonesia  "
"2013-03-09","23:50:16.4","-2.25","100.73","22","3.6","MLv","1.88","0.55","123","0.522","12","Southern Sumatra; Indonesia   "
"2013-03-10","04:08:07.1","0.03","125.73","48","4.8","mb","88.48","1.8","52","1.341","50","Northern Molucca Sea   "
"2013-03-10","04:23:31.3","-6.94","112.05","10","2.4","MLv","1.51","0.23","144","0.37","8","Java; Indonesia    "
"2013-03-10","04:34:23.2","-0.91","120.51","10","2.8","MLv","3.49","0.68","97","0.576","10","Minahassa Peninsula; Sulawesi   "
"2013-03-10","05:58:08.8","-0.71","98.57","14","3.2","MLv","3.4","0.72","189","0.479","11","Southern Sumatra; Indonesia   "
"2013-03-10","08:43:01.9","-2.13","122.21","10","3.9","MLv","3.52","1.21","140","1.457","11","Sulawesi; Indonesia    "
"2013-03-10","23:22:29.2","3.19","96.11","23","3.7","MLv","2.19","0.81","211","0.392","8","Northern Sumatra; Indonesia   "
"2013-03-11","03:09:55.6","3.5","124.96","420","4.5","MLv","27.44","4.8","214","1.639","19","Celebes Sea    "
"2013-03-11","12:48:01.2","-8.74","111.53","22","3","MLv","1.29","0.58","252","0.889","11","Java; Indonesia    "
"2013-03-11","18:13:35.2","-9.41","118.5","111","4.7","Mw(mB)","18.56","0.92","105","0.949","51","Sumbawa Region; Indonesia   "
"2013-03-11","20:45:59.6","-0.13","123.3","141","4.2","mb","5.07","0.98","108","0.596","12","Minahassa Peninsula; Sulawesi   "
"2013-03-12","06:32:22.8","-8.39","110.75","13","3.3","M","2.09","0.46","218","0.361","14","Java; Indonesia    "
"2013-03-12","06:43:38.2","3.02","96.78","22","2.6","M","1.3","0.47","154","0.609","7","Northern Sumatra; Indonesia   "
"2013-03-12","06:51:43.7","-5.9","103.89","22","3.5","M","1.8","0.71","271","0.385","6","Southern Sumatra; Indonesia   "
"2013-03-12","07:16:52.2","-8.33","109.16","45","4.6","M","6.86","1.01","205","0.812","32","Java; Indonesia    "
"2013-03-12","07:41:47.6","-1.8","136.29","12","4.5","M","4.17","0.08","223","0.349","8","Irian Jaya Region; Indonesia  "
"2013-03-12","10:09:01.8","-2.79","128.01","79","4.3","M","6.63","1.01","112","0.81","12","Ceram Sea    "
"2013-03-12","10:59:15.7","-2.73","127.91","78","4.6","M","6.51","0.95","106","0.959","13","Ceram Sea    "
"2013-03-12","11:07:18.3","-9.64","120.92","33","3.1","M","3.2","0.61","157","0.65","12","Sumba Region; Indonesia   "
"2013-03-12","12:57:27.7","-9.13","123.7","119","3.8","M","8.18","0.84","113","0.447","12","Timor Region    "
"2013-03-12","14:44:45.3","-0.18","123.34","93","4.5","M","6.04","0.98","104","0.752","21","Minahassa Peninsula; Sulawesi   "
"2013-03-12","19:00:24.5","4.27","126.06","145","4.2","M","14.58","0.66","210","0.936","15","Talaud Islands; Indonesia   "
"2013-03-12","23:40:10.7","0.45","121.11","60","2.3","M","1.46","0.73","185","0.548","5","Minahassa Peninsula; Sulawesi   "
"2013-03-12","23:53:54.6","-2.89","139.12","44","4.9","M","23.56","1.09","135","1.335","22","Near North Coast of Irian Jaya"
"2013-03-13","02:50:00.8","-8.19","119.08","10","3.2","M","2.64","0.82","214","0.099","8","Flores Region; Indonesia   "
"2013-03-13","03:11:00.9","-8.18","110.77","73","2.5","M","1.03","0.36","226","0.127","8","Java; Indonesia    "
"2013-03-13","03:20:45.9","1.52","123.27","10","4.5","M","6.67","1.17","192","0.4","18","Minahassa Peninsula; Sulawesi   "
"2013-03-13","03:38:25.7","-0.38","124.37","54","4.5","M","6.49","1.02","70","0.494","30","Southern Molucca Sea   "
"2013-03-13","05:54:08.1","-8.31","109.06","49","4","M","3.66","0.98","213","0.527","22","Java; Indonesia    "
"2013-03-13","09:02:18.2","-0.23","123.67","117","4.4","M","5.46","1.21","100","0.79","19","Minahassa Peninsula; Sulawesi   "
"2013-03-13","09:43:31.4","-8.34","109.06","10","3.9","M","2.74","1.01","214","1.266","15","Java; Indonesia    "
"2013-03-13","10:46:32.3","-8.42","109.1","15","2.9","M","2.07","1.1","220","0.763","9","Java; Indonesia    "
"2013-03-13","11:37:28.1","-8.4","112.78","10","2.9","M","1.6","0.41","184","0.35","6","Java; Indonesia    "
"2013-03-13","12:42:34.4","4.86","95.94","10","3.7","MLv","2.46","0.75","259","1.48","8","Northern Sumatra; Indonesia   "
"2013-03-13","14:49:32.2","-2.55","129.34","28","4.4","MLv","36.67","2.04","82","1.616","34","Seram; Indonesia    "
"2013-03-13","15:01:02.3","-9.58","119.21","40","3.7","MLv","5.12","1.08","184","0.853","15","Sumba Region; Indonesia   "
"2013-03-13","16:42:02.5","-1.66","120.85","10","3","MLv","2.82","1.09","123","0.691","10","Sulawesi; Indonesia    "
"2013-03-13","17:07:29.8","1.34","126.3","10","4.2","MLv","5.16","1.21","204","0.891","9","Northern Molucca Sea   "
"2013-03-13","17:47:12.6","5.13","94.56","127","3.9","MLv","6.36","2.02","267","0.991","13","Northern Sumatra; Indonesia   "
"2013-03-13","18:04:14.5","-3.79","133.48","10","4.4","MLv","6.39","0.26","198","0.752","9","Irian Jaya Region; Indonesia  "
"2013-03-13","18:08:04.8","-7.95","117.59","23","2.9","MLv","2.34","0.89","211","0.607","6","Bali Sea    "
"2013-03-13","20:24:38.9","-8.73","117.65","87","3.2","MLv","3.99","0.16","147","0.611","16","Sumbawa Region; Indonesia   "
"2013-03-13","20:25:19.6","3.46","97.82","10","2.6","MLv","1.82","0.08","159","0.846","6","Northern Sumatra; Indonesia   "
"2013-03-13","21:23:12.7","-2.87","119.72","10","3.8","MLv","4.09","0.2","105","1.413","11","Sulawesi; Indonesia    "
"2013-03-13","22:19:56.6","-7.36","120.34","586","4.5","mb","73.39","1.2","68","1.202","57","Flores Sea    "
"2013-03-14","03:13:47.9","-9.93","120.4","17","2.9","MLv","2.81","0.28","144","0.301","7","Sumba Region; Indonesia   "
"2013-03-14","03:28:23.8","2.49","125.79","173","4.2","MLv","5.19","1.41","243","0.779","12","Talaud Islands; Indonesia   "
"2013-03-14","06:59:00.7","4","95.96","30","3.2","M","3.24","0.52","169","0.913","12","Northern Sumatra; Indonesia   "
"2013-03-14","07:29:21.6","-7.93","124.78","28","3.6","M","3.16","0.28","301","0","4","Banda Sea    "
"2013-03-14","09:35:33.6","-9.2","113.52","56","3.5","M","4.22","0.96","208","0.778","14","South of Java; Indonesia  "
"2013-03-14","09:48:49.1","-8.26","106.77","65","4.9","mb","27.99","1.27","172","1.509","39","South of Java; Indonesia  "
"2013-03-14","11:33:45.9","-5.28","122.1","10","3.2","MLv","3.87","0.51","93","0.363","11","Sulawesi; Indonesia    "
"2013-03-14","11:57:12.5","-5.23","122.16","10","2.4","MLv","2.2","0.49","145","1.008","7","Sulawesi; Indonesia    "
"2013-03-14","12:01:24.1","-3.54","123.36","10","3.9","MLv","6.24","0.85","111","1.225","17","Sulawesi; Indonesia    "
"2013-03-14","12:26:16.3","-8.19","107.22","10","3.9","MLv","4.76","0.86","223","0.363","17","Java; Indonesia    "
"2013-03-14","12:52:01.8","-1.83","100.37","11","3","MLv","1.39","0.92","90","0.442","9","Southern Sumatra; Indonesia   "
"2013-03-14","13:28:41.6","-4.32","103.42","10","3.8","MLv","2.09","0.47","127","0.625","14","Southern Sumatra; Indonesia   "
"2013-03-14","17:24:11.5","-0.07","123.75","95","4.1","MLv","6.35","1.38","104","0.674","20","Minahassa Peninsula; Sulawesi   "
"2013-03-14","17:31:10.5","-10.1","118.8","26","3.1","MLv","3.16","1.54","228","0.078","5","South of Sumbawa; Indonesia  "
"2013-03-14","17:46:34.2","-2.71","122","19","3.7","MLv","3.99","1.38","129","0.595","13","Sulawesi; Indonesia    "
"2013-03-14","18:18:40.3","4.48","96.43","10","4.9","MLv","14.45","0.22","182","0.714","25","Northern Sumatra; Indonesia   "
"2013-03-14","19:10:39.8","-0.65","121.76","10","3.8","MLv","5.93","0.28","88","0.617","22","Minahassa Peninsula; Sulawesi   "
"2013-03-15","01:07:41.1","2.43","99.01","136","3","MLv","3.62","0.28","175","0.591","12","Northern Sumatra; Indonesia   "
"2013-03-15","01:23:14.7","-8.13","111.57","10","2.7","MLv","1.06","0.25","151","0.473","8","Java; Indonesia    "
"2013-03-15","03:59:34.4","1.46","124.31","273","4.3","M","7.37","0.53","187","1.158","18","Minahassa Peninsula; Sulawesi   "
"2013-03-15","06:08:27.4","-2.54","121.3","11","4.6","M","6.46","1.56","57","0.865","22","Sulawesi; Indonesia    "
"2013-03-15","10:10:43.4","-2.55","121.33","11","3.7","M","3.68","1.59","93","0.628","13","Sulawesi; Indonesia    "
"2013-03-15","11:28:25.4","-2.75","121.13","10","3.5","M","2.75","1.35","85","2.006","8","Sulawesi; Indonesia    "
"2013-03-15","12:23:46.5","-10.56","123.96","32","3.4","MLv","7.67","0.46","141","1.024","8","Timor Region    "
"2013-03-15","12:48:02.3","-2.51","121.26","10","3.6","MLv","3.63","1.53","91","1.051","13","Sulawesi; Indonesia    "
"2013-03-15","13:02:58.8","-10.13","121.52","10","3.4","MLv","2.73","0.94","182","0.75","5","Savu Sea    "
"2013-03-15","13:15:58.1","-2.57","121.43","10","3.4","MLv","3.72","1.67","98","0.927","14","Sulawesi; Indonesia    "
"2013-03-15","14:15:29.9","0.01","120.11","76","4","MLv","3.96","0.95","187","0.205","9","Minahassa Peninsula; Sulawesi   "
"2013-03-15","17:53:32.6","2.14","97.83","25","3.7","MLv","2.2","0.87","83","0.232","11","Northern Sumatra; Indonesia   "
"2013-03-15","19:11:27.5","-3.4","129.24","19","4","MLv","5.28","1.3","125","0.424","12","Seram; Indonesia    "
"2013-03-15","22:11:06.5","-8.72","127.39","13","4.7","mb","9.49","2.83","98","1.009","20","Timor Region    "
"2013-03-16","01:59:41.6","-9.26","111.49","14","3.5","M","2.74","1.08","244","0.485","12","South of Java; Indonesia  "
"2013-03-16","04:51:20.2","-8.31","109.09","15","3.8","MLv","5.33","0.99","205","0.231","20","Java; Indonesia    "
"2013-03-16","11:55:05.9","4.83","95.99","10","3","MLv","2.43","0.69","142","0.375","10","Northern Sumatra; Indonesia   "
"2013-03-16","16:32:20.1","-1.8","129.03","23","3.1","MLv","3.42","1.46","139","0.7","8","Halmahera; Indonesia    "
"2013-03-16","16:46:14.8","-6.42","128.29","374","4.4","MLv","6.97","3.36","82","0.458","11","Banda Sea    "
"2013-03-16","17:20:06.2","1.31","123.3","22","4.3","MLv","6.51","1.54","179","0.297","12","Minahassa Peninsula; Sulawesi   "
"2013-03-16","18:18:34.2","-2.57","121.23","14","2.7","MLv","2.33","1.49","198","0.252","8","Sulawesi; Indonesia    "
"2013-03-16","18:27:57.4","-9.67","119.37","10","4.5","MLv","19.33","0.92","165","0.795","30","Sumba Region; Indonesia   "
"2013-03-16","19:25:04.2","0.92","126.56","30","3.9","MLv","6.24","0.82","174","0.302","13","Northern Molucca Sea   "
"2013-03-17","00:03:10.8","-8.4","118.29","163","4.5","M","9.93","0.1","89","0.94","38","Sumbawa Region; Indonesia   "
"2013-03-17","02:34:31.4","-0.88","123.46","11","4.2","M","4.24","0.71","84","0.914","15","Minahassa Peninsula; Sulawesi   "
"2013-03-17","03:26:53.8","-3.02","127.41","10","4","M","5.81","1.68","120","0.973","8","Seram; Indonesia    "
"2013-03-17","03:43:52.4","-8.06","123.98","149","2.9","M","2.37","0.61","201","0.268","8","Flores Region; Indonesia   "
"2013-03-17","11:49:29.3","-9.73","115.92","33","4.1","M","5.78","1.26","207","0.986","27","South of Bali; Indonesia  "
"2013-03-17","11:54:46.2","-2.02","100.76","30","3.4","M","3.19","0.64","89","0.75","15","Southern Sumatra; Indonesia   "
"2013-03-17","12:54:18.7","-8.15","111.57","10","3.1","MLv","2.58","0.25","156","0.522","14","Java; Indonesia    "
"2013-03-17","15:42:36.5","2.51","128.42","218","4.4","M","13.84","2.02","212","0.624","14","Halmahera; Indonesia    "
"2013-03-17","19:01:14.2","-9.42","117.75","31","3.6","M","5.88","0.59","187","0.954","22","Sumbawa Region; Indonesia   "
"2013-03-17","23:10:52.3","-8.18","108.23","35","3.7","M","3.54","0.45","214","1.134","13","Java; Indonesia    "
"2013-03-17","23:53:27.2","-8.31","108.22","38","3.5","M","3.55","0.85","233","0.918","11","Java; Indonesia    "
"2013-03-18","00:46:21.9","-9.29","118.63","23","3.6","M","4.49","0.84","177","1.145","8","Sumbawa Region; Indonesia   "
"2013-03-18","03:54:36.1","-6.28","130.96","84","5.2","mb","73.04","1.72","54","1.431","69","Banda Sea    "
"2013-03-18","11:04:02.7","-9.71","125.21","12","3.5","MLv","6.59","0.93","140","0.459","9","Timor Region    "
"2013-03-18","11:56:10.4","-0.39","121.98","10","3.3","MLv","4.4","0.62","76","0.655","14","Minahassa Peninsula; Sulawesi   "
"2013-03-18","12:24:07.4","-2.21","100.76","22","4.6","M","5.2","0.54","99","0.803","26","Southern Sumatra; Indonesia   "
"2013-03-18","12:52:18.3","-9.14","111.82","18","3","M","1.8","0.91","315","0.363","10","South of Java; Indonesia  "
"2013-03-18","14:32:16.2","-9.13","121.52","71","2.6","M","2.78","0.41","117","0.069","9","Savu Sea    "
"2013-03-18","14:52:20.3","-0.28","123.76","36","3","M","4.02","0.88","105","0.404","11","Minahassa Peninsula; Sulawesi   "
"2013-03-18","16:02:05.1","-9.95","123.72","34","3.6","MLv","5.82","0.26","121","0.577","14","Timor Region    "
"2013-03-18","16:23:36.6","4.87","95.54","10","3.1","MLv","2.6","1.05","347","0.685","5","Northern Sumatra; Indonesia   "
"2013-03-18","18:02:59.5","-7.15","129.32","123","4","MLv","6.52","2.12","135","0.829","9","Banda Sea    "
"2013-03-18","19:06:20.3","-8.73","121.96","12","2.4","MLv","2.06","0.27","168","0.092","6","Flores Region; Indonesia   "
"2013-03-18","19:10:46.2","-8.9","125.45","10","4.3","MLv","9.26","1.13","108","1.042","25","Timor Region    "
"2013-03-18","19:23:27.7","-8.24","127.78","73","5.3","mb","21.07","3.16","305","0.186","9","Timor Region    "
"2013-03-18","20:21:21.5","-5.44","103.35","32","2.9","MLv","1.26","0.82","246","0.228","7","Southern Sumatra; Indonesia   "
"2013-03-18","20:24:49.5","-0.08","131.42","77","3","MLv","3.1","0.79","276","0.085","7","Irian Jaya Region; Indonesia  "
"2013-03-18","21:16:33.1","-7.81","107.07","10","3.6","MLv","4.38","0.78","243","0.68","9","Java; Indonesia    "
"2013-03-18","22:02:05.2","4.24","126.71","10","4.4","MLv","10.4","1.3","253","1.268","14","Talaud Islands; Indonesia   "
"2013-03-18","23:44:04.6","2.86","124.47","312","4.7","Mw(mB)","88.94","1.34","68","1.148","98","Celebes Sea    "
"2013-03-20","04:44:03.6","3.99","96.12","20","2.8","M","3.09","0.4","159","0.292","14","Northern Sumatra; Indonesia   "
"2013-03-20","04:47:35.6","4.01","96.09","22","3.1","M","1.75","0.41","161","0.246","9","Northern Sumatra; Indonesia   "
"2013-03-20","05:16:57.5","-3.66","127.49","15","4.4","M","86.3","0.57","50","1.407","54","Seram; Indonesia    "
"2013-03-20","05:45:18.4","0.29","123.9","188","2.9","M","4.08","0.29","82","0.304","13","Minahassa Peninsula; Sulawesi   "
"2013-03-20","07:07:21.1","1.12","96.64","40","4.1","MLv","12.88","0.95","212","0.672","19","Off West Coast of Northern Sumatra"
"2013-03-20","07:39:30.4","-0.91","134.44","28","3.7","M","3.18","0.4","189","0.127","10","Irian Jaya Region; Indonesia  "
"2013-03-20","07:53:12.2","-2.99","128.09","10","3.5","M","4.18","0.7","89","0.2","11","Ceram Sea    "
"2013-03-20","09:06:55.5","-10.8","113.92","35","3.9","M","4.41","2.32","247","0.234","14","South of Java; Indonesia  "
"2013-03-20","10:13:55.6","4.76","96.13","10","3.4","M","3.72","0.56","136","0.472","11","Northern Sumatra; Indonesia   "
"2013-03-20","10:42:18.5","-2.42","120.84","20","3.1","M","4.13","1.2","76","0.235","19","Sulawesi; Indonesia    "
"2013-03-20","11:21:27.6","-2.75","127.31","11","3.5","M","4.69","0.53","94","0.285","14","Ceram Sea    "
"2013-03-20","14:39:02.9","-3.45","127.41","10","4.2","M","8.4","0.38","93","1.448","29","Seram; Indonesia    "
"2013-03-20","16:53:34.7","-6.98","127.15","409","4","M","21.17","2.79","51","1.16","48","Banda Sea    "
"2013-03-20","23:49:41.4","-7.81","119.02","10","3.8","M","4.8","0.99","98","0.661","17","Flores Sea    "
"2013-03-21","06:45:47.3","-10.49","116.34","10","3.7","MLv","5.55","2.07","253","0.916","11","South of Sumbawa; Indonesia  "
"2013-03-21","07:35:37.7","-9.43","114.25","26","3.3","MLv","3.53","0.96","211","0.404","8","South of Bali; Indonesia  "
"2013-03-21","08:55:55.9","-8.7","118.37","119","4.4","MLv","13.2","0.21","114","0.757","26","Sumbawa Region; Indonesia   "
"2013-03-21","20:00:46.8","-8.33","114.01","10","1.9","MLv","1.59","0.2","155","0.621","7","Bali Region; Indonesia   "
"2013-03-21","20:02:39.9","-0.62","99.15","29","3.3","MLv","2.74","0.71","118","0.359","11","Southern Sumatra; Indonesia   "
"2013-03-21","21:02:46.2","1.37","127.32","145","3.9","MLv","6.11","0.6","262","0.333","13","Halmahera; Indonesia    "
"2013-03-21","22:09:25.7","-0.79","123.9","10","4.3","MLv","6.31","1.16","75","0.676","23","Minahassa Peninsula; Sulawesi   "
