"Date","Time","Latitude","Longitude","Depth","Mag","TypeMag","smaj","smin","az","rms","cPhase","Region"
"2011-04-19","13:35:51.9","3.3","127.08","10","3.9","M","8.13","1.6","197","0.178","7","Talaud Islands; Indonesia   "
"2011-04-19","13:59:04.1","-3.38","121.56","10","3.7","M","3.85","0.79","113","0.698","11","Sulawesi; Indonesia    "
"2011-04-19","14:17:30.9","-4.9","102.84","22","3.5","M","3.31","0.54","220","0.752","16","Southern Sumatra; Indonesia   "
"2011-04-19","14:19:30.8","-9.99","107.24","10","4.2","M","10.69","3.04","231","0.692","24","South of Java; Indonesia  "
"2011-04-19","15:58:50.3","-6.98","105.68","85","4.6","M","8.52","0.37","133","1.353","27","Sunda Strait; Indonesia   "
"2011-04-19","17:58:01.9","3.97","126.2","167","4.2","M","14.04","0.72","154","0.878","14","Talaud Islands; Indonesia   "
"2011-04-20","04:07:43.8","-8.16","107.88","29","3.9","M","5.19","0.61","132","0.557","31","Java; Indonesia    "
"2011-04-20","11:03:55.6","0.95","98.45","22","3.2","M","2.66","0.95","166","0.122","11","Northern Sumatra; Indonesia   "
"2011-04-20","11:31:50.8","4.68","94.7","47","4.5","M","46.02","2.31","198","0.824","26","Off West Coast of Northern Sumatra"
"2011-04-20","14:55:07.9","-3.21","128.95","10","3.2","M","3.28","0.13","99","0.741","16","Seram; Indonesia    "
"2011-04-20","16:09:05.8","-5.3","102.22","14","4","M","3.69","1.19","250","0.671","16","Southern Sumatra; Indonesia   "
"2011-04-20","16:50:39.5","-7.98","107.08","10","3.6","M","2.29","0.66","232","0.824","20","Java; Indonesia    "
"2011-04-20","19:01:03.6","-9.47","112.99","34","3.8","M","3.91","1.27","226","0.398","17","South of Java; Indonesia  "
"2011-04-20","19:53:26.4","5","127.64","44","4.5","M","46.22","2.48","167","1.028","30","Talaud Islands; Indonesia   "
"2011-04-21","07:24:28.4","-1.44","99.4","29","4","M","3.33","1.19","171","0.657","13","Southern Sumatra; Indonesia   "
"2011-04-21","08:41:22.3","-9.66","107.35","10","4.5","M","17.67","1.86","152","0.754","26","South of Java; Indonesia  "
"2011-04-21","15:36:05.9","-2.49","139.06","10","4.5","M","20.13","1.11","164","1.411","17","Near North Coast of Irian Jaya"
"2011-04-21","18:18:11.6","-2.82","129.82","17","3.9","M","8.39","1.04","85","0.819","15","Seram; Indonesia    "
"2011-04-21","19:49:55.8","2.2","95.93","58","4","M","5.63","1.64","292","0.413","12","Off West Coast of Northern Sumatra"
"2011-04-21","21:51:42.6","-7.51","106.68","40","3.9","M","3.21","0.49","213","0.786","23","Java; Indonesia    "
"2011-04-21","23:10:23.1","-2.39","139.04","10","4.8","M","25.62","1.14","160","1.484","20","Near North Coast of Irian Jaya"
"2011-04-22","01:15:27.3","-5.86","100.61","80","4.1","M","4.92","2.77","264","0.95","11","Southwest of Sumatra; Indonesia  "
"2011-04-22","02:19:53.3","-6.78","102.51","79","4.6","M","9.33","2.33","126","0.841","23","Southwest of Sumatra; Indonesia  "
"2011-04-22","03:34:20.1","-9.25","110.44","10","4.3","M","7.81","1.28","168","1.301","29","South of Java; Indonesia  "
"2011-04-22","03:41:11.1","0.68","125.99","20","4.2","M","8.72","1.38","90","1.207","26","Northern Molucca Sea   "
"2011-04-22","04:48:32.7","-9.52","111.25","10","3.8","M","4.16","1.31","231","0.782","13","South of Java; Indonesia  "
"2011-04-22","05:17:54.9","-9.27","110.43","10","4.7","M","9.39","1.3","168","0.824","37","South of Java; Indonesia  "
"2011-04-22","09:47:01.8","5.46","96.7","13","4.7","M","7.36","0.34","258","0.941","15","Northern Sumatra; Indonesia   "
"2011-04-22","13:01:37.1","0.9","97.08","26","3.2","M","2.69","0.64","270","1.104","10","Northern Sumatra; Indonesia   "
"2011-04-22","15:00:06.4","2.48","126.41","10","4.1","M","9.22","1.49","151","1.02","11","Northern Molucca Sea   "
"2011-04-22","15:25:00.4","-1.16","134.96","25","4.7","M","9.02","0.86","283","0.746","14","Irian Jaya Region; Indonesia  "
"2011-04-22","18:40:59.8","-8.15","107.2","21","3.5","M","2.27","0.84","239","0.79","13","Java; Indonesia    "
"2011-04-22","21:21:15.5","-6.81","106.59","10","2.8","M","1.42","0.2","150","1.146","8","Java; Indonesia    "
"2011-04-22","21:36:12.3","-3.56","121.52","10","3.2","M","2.76","0.62","240","0.822","9","Sulawesi; Indonesia    "
"2011-04-22","23:21:59.1","-7.07","107.31","29","3.1","M","1.67","0.29","87","0.912","7","Java; Indonesia    "
"2011-04-23","01:53:45.6","-0.69","133.29","10","3.8","M","2.44","0.79","203","0.936","7","Irian Jaya Region; Indonesia  "
"2011-04-23","08:54:02.5","-2.8","102.68","208","4.8","mb","29.55","0.41","38","1.075","57","Southern Sumatra; Indonesia   "
"2011-04-23","16:20:41.9","0.55","98.6","11","3.5","M","2.37","1.01","178","0.051","5","Northern Sumatra; Indonesia   "
"2011-04-23","22:33:34.7","-1.49","136.92","10","4.9","M","9.81","2.74","182","0.809","13","Irian Jaya Region; Indonesia  "
"2011-04-24","02:55:37.3","3.47","97.74","10","2.5","M","1.41","0.06","138","0.136","5","Northern Sumatra; Indonesia   "
"2011-04-24","02:58:35.7","-8.65","110.1","31","4.1","M","3.68","0.84","217","0.815","14","Java; Indonesia    "
"2011-04-24","06:45:45.9","0.85","96.38","19","4.2","M","6.14","1.28","288","0.124","9","Off West Coast of Northern Sumatra"
"2011-04-24","12:38:50.2","-1.46","136.87","41","4.5","M","20.66","2.69","158","0.686","25","Irian Jaya Region; Indonesia  "
"2011-04-24","13:12:40.2","3.62","126.6","10","4.5","M","10.97","1.07","210","1.015","15","Talaud Islands; Indonesia   "
"2011-04-24","13:48:30.2","-8.49","113.33","10","3.5","M","4.89","0.24","183","0.926","13","Java; Indonesia    "
"2011-04-24","13:54:54.3","-6.94","130.01","102","4.8","mb","33.38","1.65","37","0.84","50","Banda Sea    "
"2011-04-24","14:10:30.3","-9.48","123.19","12","4.3","M","7.89","0.87","107","0.462","16","Timor Region    "
"2011-04-24","23:07:54.8","-4.41","122.99","12","5.9","Mw(mB)","96.45","1.35","27","1.907","141","Sulawesi; Indonesia    "
"2011-04-24","23:25:12.3","-4.11","122.64","10","5.1","M","31.19","0.98","38","1.717","46","Sulawesi; Indonesia    "
"2011-04-24","23:34:38.7","-4.23","122.82","10","4.4","M","15.91","1.17","58","1.388","25","Sulawesi; Indonesia    "
"2011-04-24","23:57:02.3","-4.24","123.18","10","4.3","M","6.48","1.53","89","1.316","14","Banda Sea    "
"2011-04-25","00:17:48.6","-4.42","122.88","10","4.7","M","9.08","1.25","83","1.159","20","Sulawesi; Indonesia    "
"2011-04-25","01:16:14.7","-4.17","122.78","10","4.4","M","9.55","1.13","59","1.102","24","Sulawesi; Indonesia    "
"2011-04-25","02:54:46.6","0.82","98.17","32","3.8","M","5.09","0.76","156","0.478","15","Northern Sumatra; Indonesia   "
"2011-04-25","06:45:00.8","-4.12","122.71","10","3.9","M","5.73","1.06","104","0.8","13","Sulawesi; Indonesia    "
"2011-04-25","10:18:07.1","-9.74","107.72","15","4.7","M","38.32","2.07","120","1.214","38","South of Java; Indonesia  "
"2011-04-25","16:11:19.5","-8.31","116.02","20","4.1","M","4.25","0.83","181","0.83","15","Sumbawa Region; Indonesia   "
"2011-04-25","21:15:57.6","4.46","96.38","10","3.3","M","3.36","0.2","224","0.765","12","Northern Sumatra; Indonesia   "
"2011-04-26","05:37:23.4","-6.21","130.59","121","4.8","M","7.92","1.81","121","1.62","18","Banda Sea    "
"2011-04-26","06:39:35.2","-8.44","108.39","66","5.8","Mw(mB)","66.41","0.65","46","1.498","126","Java; Indonesia    "
"2011-04-26","06:40:28.2","1.49","97.31","438","4.6","M","8.1","0.32","208","0.997","7","Northern Sumatra; Indonesia   "
"2011-04-26","07:24:56.8","-8.59","108.35","45","5","M","41.54","0.8","103","1.416","59","Java; Indonesia    "
"2011-04-26","09:59:58.5","-4.09","122.56","56","4.1","M","6.81","0.91","166","1.084","11","Sulawesi; Indonesia    "
"2011-04-26","10:16:48.9","-4.27","122.83","10","4.6","M","5.64","1.18","110","1.605","9","Sulawesi; Indonesia    "
"2011-04-26","11:19:31.2","-6.4","130.53","155","4.2","M","14.53","1.75","85","1.702","16","Banda Sea    "
"2011-04-26","14:16:41.6","-9.91","107.45","10","3.4","M","4.62","1.86","183","0.619","11","South of Java; Indonesia  "
"2011-04-26","15:05:07.7","-4.47","129.44","183","3.9","M","5.79","0.47","201","0.797","19","Banda Sea    "
"2011-04-26","15:44:34.3","-9.53","118.12","40","4.1","M","6.99","0.78","202","0.597","15","Sumbawa Region; Indonesia   "
"2011-04-26","15:52:51.5","2.92","125.05","57","4.5","M","8.84","0.9","164","1.49","15","Talaud Islands; Indonesia   "
"2011-04-26","16:06:01.8","-6.49","128.75","347","3.9","M","6.74","2.94","168","0.385","7","Banda Sea    "
"2011-04-26","17:15:03.8","-2.92","128","13","4.3","M","10.33","0.56","85","1.146","16","Ceram Sea    "
"2011-04-26","18:10:22.8","-1.24","119.19","10","3.8","M","3.79","1.47","145","0.97","10","Sulawesi; Indonesia    "
"2011-04-26","18:39:26.4","2.01","128.85","10","4.5","M","19.81","1.08","183","1.815","23","Halmahera; Indonesia    "
"2011-04-26","21:43:52.1","-9.35","125.73","50","5.3","Mw(mB)","22.51","1.5","57","1.598","57","Timor Region    "
"2011-04-27","00:44:07.3","-0.81","120.6","10","4.1","M","4.27","1.85","184","1.527","11","Minahassa Peninsula; Sulawesi   "
"2011-04-27","01:21:27.7","0.79","97.05","46","3.6","M","3.52","0.74","260","0.587","9","Northern Sumatra; Indonesia   "
"2011-04-27","04:55:28.2","2.09","96.58","13","4.9","M","16.78","1.27","225","1.127","26","Northern Sumatra; Indonesia   "
"2011-04-27","06:11:01.7","2.19","97.15","15","3.1","M","4.3","0.97","186","1.057","8","Northern Sumatra; Indonesia   "
"2011-04-27","07:53:20.9","-5.38","104.71","82","2.8","M","1.57","0.26","140","0.634","7","Southern Sumatra; Indonesia   "
"2011-04-27","08:00:08.6","-4.26","122.87","16","4","M","24.91","1.22","55","1.948","24","Sulawesi; Indonesia    "
"2011-04-27","18:09:38.8","-3.57","128.58","23","2.8","M","4.48","0.32","128","0.411","9","Seram; Indonesia    "
"2011-04-28","02:02:22.2","-7.74","106.35","10","4.1","M","6.13","0.76","222","0.689","17","Java; Indonesia    "
"2011-04-28","04:10:03.1","-7.97","127.83","220","4.5","M","12.5","3.44","152","0.516","25","Banda Sea    "
"2011-04-28","04:20:31.7","-7.57","116.28","10","3.7","M","4.82","1.18","71","1.304","15","Bali Sea    "
"2011-04-28","07:34:17.2","3.44","98.28","10","3.7","M","5.36","0.29","95","1.005","13","Northern Sumatra; Indonesia   "
"2011-04-28","11:41:01.7","-6.42","132.62","17","5.1","mb","83.56","2.03","46","1.303","71","Tanimbar Islands Reg.; Indonesia  "
"2011-04-28","11:49:19.7","-6.1","132.6","10","4.6","M","10.58","2.27","126","0.597","17","Tanimbar Islands Reg.; Indonesia  "
"2011-04-28","17:41:57.7","-9.05","109.78","12","4.9","M","80.95","1.35","58","0.97","64","South of Java; Indonesia  "
"2011-04-28","20:52:41.7","-8.4","115.7","16","4.2","M","5.82","0.56","130","0.286","20","Bali Region; Indonesia   "
"2011-04-28","22:20:28.5","-9.97","118.06","17","3.4","M","4.5","1.17","195","0.449","10","Sumbawa Region; Indonesia   "
"2011-04-29","02:00:35.9","-6.62","102.65","52","4.8","M","11.56","2.13","237","1.015","25","Southwest of Sumatra; Indonesia  "
"2011-04-29","05:12:12.6","-7.37","114.9","120","3.5","M","4.38","0.78","214","0.837","18","Bali Sea    "
"2011-04-29","07:25:16.4","-8.57","110.31","39","4.4","M","7.39","0.69","199","0.851","34","Java; Indonesia    "
"2011-04-29","08:56:49.5","3.88","95.75","56","5.5","M","45.37","0.76","68","1.378","121","Off West Coast of Northern Sumatra"
"2011-04-29","10:00:05.7","-6.87","107.13","28","2.9","M","1.59","0.26","132","0.7","12","Java; Indonesia    "
"2011-04-29","19:53:23.5","-4.02","122.75","10","4.3","M","6.63","1.1","168","1.464","8","Sulawesi; Indonesia    "
"2011-04-29","20:03:39.8","-4.91","128.98","30","4.9","M","55.98","1","59","1.6","43","Banda Sea    "
"2011-04-29","20:24:38.3","-3.44","100.57","34","4.9","M","51.58","0.87","189","1.913","63","Southern Sumatra; Indonesia   "
"2011-04-29","23:25:15.2","-9.59","112.84","30","4.1","M","4.93","1.44","224","1.603","18","South of Java; Indonesia  "
"2011-04-30","01:08:57.9","-0.37","124.9","54","4.7","M","20.41","2","152","1.321","17","Southern Molucca Sea   "
"2011-04-30","03:22:50.1","-6.35","103.93","30","4.4","M","4.15","0.99","235","1.087","12","Southwest of Sumatra; Indonesia  "
"2011-04-30","05:02:29.8","-6.52","103.84","30","4.1","M","4.29","1.19","245","1.103","10","Southwest of Sumatra; Indonesia  "
"2011-04-30","05:02:45.7","-8.44","117.64","28","2.7","M","0.8","0.41","272","0","4","Sumbawa Region; Indonesia   "
"2011-04-30","11:46:43.2","-4.37","122.97","10","3.8","M","4.93","1.33","182","0.504","10","Sulawesi; Indonesia    "
"2011-04-30","12:37:57.5","-1.09","130.44","10","4","M","2.57","0.85","299","0.598","4","Irian Jaya Region; Indonesia  "
"2011-04-30","16:13:34.9","1.26","127.2","10","3.5","M","4.7","0.82","235","1.71","4","Halmahera; Indonesia    "
"2011-04-30","17:09:03.8","1.21","98.92","86","3.9","M","4.96","0.55","130","0.793","15","Northern Sumatra; Indonesia   "
"2011-04-30","18:47:32.7","-4.45","102.21","33","3.7","M","2.52","0.69","246","0.404","8","Southern Sumatra; Indonesia   "
"2011-04-30","21:31:10.3","-0.21","124.63","13","4.5","M","5.57","1.02","138","0.526","10","Southern Molucca Sea   "
"2011-04-30","23:32:32.9","1.03","132.61","10","4.1","M","20.9","2.32","261","1.533","14","Irian Jaya Region; Indonesia  "
"2011-05-01","04:11:33.2","0.67","98.55","30","3.4","M","4.52","1.04","215","0.313","8","Northern Sumatra; Indonesia   "
"2011-05-01","05:21:50.9","2.67","97.59","32","4.5","M","45.59","0.87","122","0.786","21","Northern Sumatra; Indonesia   "
"2011-05-01","06:27:41.6","-10.81","110.56","131","4.1","M","4.64","2.67","263","0.533","15","South of Java; Indonesia  "
"2011-05-01","07:59:31.3","-4.77","101.51","10","3.5","M","4.47","1.26","266","0.384","8","Southern Sumatra; Indonesia   "
"2011-05-01","08:01:11.7","-3.47","140.33","10","4.1","M","9.43","0.89","142","0.188","8","Irian Jaya; Indonesia   "
"2011-05-01","09:07:26.3","2.62","125.7","10","4.4","M","14.99","1.07","120","0.769","12","Talaud Islands; Indonesia   "
"2011-05-01","12:25:40.3","-8.1","107.42","25","3.6","M","2.26","0.66","237","0.25","9","Java; Indonesia    "
"2011-05-01","13:00:07.8","-0.55","127.47","118","3.6","M","4.72","0.09","248","0.479","5","Halmahera; Indonesia    "
"2011-05-01","18:37:05.9","-6.77","106.65","10","3","M","2.06","0.25","115","0.661","9","Java; Indonesia    "
"2011-05-02","01:59:05.4","-8.79","110.85","20","3.9","M","3.28","0.68","208","0.63","9","Java; Indonesia    "
"2011-05-02","02:28:14.9","-4.37","122.85","10","4.4","M","5.54","1.21","167","1.063","11","Sulawesi; Indonesia    "
"2011-05-02","02:39:49.6","-4.61","122.69","21","4.7","M","5.35","1.12","90","1.332","13","Sulawesi; Indonesia    "
"2011-05-02","05:33:39.9","-1.2","119.29","10","4.3","M","4.99","1.91","175","1.373","9","Sulawesi; Indonesia    "
"2011-05-02","08:14:41.4","-5.7","103.86","10","4.3","M","5.63","0.66","222","1.683","9","Southern Sumatra; Indonesia   "
"2011-05-02","14:25:20.7","5.96","127.11","71","5","M","27.68","1.88","202","1.9","32","Philippine Islands Region   "
"2011-05-02","15:22:23.4","-3.29","135.51","104","4.7","M","16.58","2.21","119","1.492","23","Irian Jaya Region; Indonesia  "
"2011-05-02","15:42:38.5","-3.4","135.54","16","5.3","mb","42.25","2.32","116","1.814","79","Irian Jaya Region; Indonesia  "
"2011-05-02","17:08:25.4","-6.54","131.55","100","4.8","mb","13.6","1.46","96","0.765","15","Tanimbar Islands Reg.; Indonesia  "
"2011-05-02","22:09:33.5","-9.25","113.06","10","3.1","M","3.81","1.04","215","1.094","10","South of Java; Indonesia  "
"2011-05-02","22:17:06.3","-9.18","113.06","25","3.6","M","3.8","0.98","213","0.703","16","South of Java; Indonesia  "
"2011-05-02","23:25:35.2","-5.6","102.66","10","4.8","M","8.53","1.27","206","0.872","29","Southern Sumatra; Indonesia   "
"2011-05-02","23:56:41.7","-6.24","105.24","10","3.4","M","2.43","0.58","184","1.205","12","Sunda Strait; Indonesia   "
"2011-05-02","23:59:52.9","-6.08","105.38","10","4.2","M","4.6","0.62","152","1.198","19","Sunda Strait; Indonesia   "
"2011-05-03","00:07:58.4","-6.17","105.27","10","3.3","M","2.42","0.61","174","1.806","10","Sunda Strait; Indonesia   "
"2011-05-03","02:14:39.6","-5.43","131.69","100","4.8","M","7.39","2","152","1.117","9","Banda Sea    "
"2011-05-03","02:22:05.8","-9.29","113.17","80","3.9","M","4.58","1.05","213","1.061","22","South of Java; Indonesia  "
"2011-05-03","05:40:29.1","4.82","96.03","10","3.6","M","3.58","0.67","280","0.473","8","Northern Sumatra; Indonesia   "
"2011-05-03","07:30:10.9","-8.12","106.78","19","4","M","4.35","0.87","233","0.495","13","South of Java; Indonesia  "
"2011-05-03","09:07:07.7","-9.85","114.12","20","3.7","M","4.04","1.38","224","0.236","13","South of Bali; Indonesia  "
"2011-05-03","13:05:32.3","3.28","98.15","10","3.8","M","4.58","0.45","103","1.284","14","Northern Sumatra; Indonesia   "
"2011-05-03","16:18:26.4","-8.93","111.17","28","4","M","6.53","0.73","202","0.524","20","Java; Indonesia    "
"2011-05-03","17:09:19.1","-9.31","112.84","39","3.4","M","2.68","1.19","226","0.972","15","South of Java; Indonesia  "
"2011-05-03","18:10:09.8","-8.28","119.97","126","4.1","M","8.71","1.76","93","0.786","15","Flores Region; Indonesia   "
"2011-05-03","20:46:26.8","-7.95","107.9","96","3.1","M","2.56","0.4","223","0.428","10","Java; Indonesia    "
"2011-05-03","22:40:48.7","-4.87","130.61","73","4.5","M","7.94","0.78","64","0.396","12","Banda Sea    "
"2011-05-03","23:44:07.9","-8.33","114.35","53","2.9","M","3.15","0.11","122","0.205","10","Bali Region; Indonesia   "
"2011-05-04","04:41:21.5","-10.07","115.56","90","3.7","M","4.14","1.42","235","0.62","12","South of Bali; Indonesia  "
"2011-05-04","08:36:08.2","-2.91","129.54","30","3.5","M","3.04","0.75","83","0.409","10","Seram; Indonesia    "
"2011-05-04","08:51:19.2","-5.02","102.95","40","3.6","M","3.16","0.65","219","0.436","9","Southern Sumatra; Indonesia   "
"2011-05-04","10:19:26.2","-6.32","105.37","107","4.1","M","6.05","0.43","133","0.862","17","Sunda Strait; Indonesia   "
"2011-05-04","12:09:16.3","-8.39","108.46","21","4.2","M","5.64","0.6","142","0.439","19","Java; Indonesia    "
"2011-05-04","12:31:38.6","-7.76","107.27","25","4.1","M","4.52","0.47","210","0.654","18","Java; Indonesia    "
"2011-05-04","16:52:36.5","1.17","121.05","35","4.5","M","5.13","1.12","93","0.266","8","Minahassa Peninsula; Sulawesi   "
"2011-05-04","17:29:54.7","0.6","98.93","39","2.9","M","2.14","0.68","163","0.062","8","Northern Sumatra; Indonesia   "
"2011-05-04","17:38:35.6","-5.11","101.57","15","5.5","Mw(mB)","53.51","1.52","113","1.597","105","Southwest of Sumatra; Indonesia  "
"2011-05-04","17:55:20.6","-6.48","130.86","115","5.5","M","23.57","1.55","112","1.152","23","Banda Sea    "
"2011-05-04","18:09:02.4","1.54","96.59","10","3.5","M","3.08","1.01","258","0.165","6","Off West Coast of Northern Sumatra"
"2011-05-04","19:04:21.8","4.94","96.06","14","4","M","5.42","0.75","267","0.537","14","Northern Sumatra; Indonesia   "
"2011-05-04","20:15:17.9","2.37","95.62","10","3.5","M","3.93","2.04","264","0.219","7","Off West Coast of Northern Sumatra"
"2011-05-04","20:26:50.3","-4.01","122.67","10","4.4","M","5.87","1.03","166","0.695","9","Sulawesi; Indonesia    "
"2011-05-04","20:42:16.2","-10.29","117.66","20","3.5","M","4.62","1.46","291","0.276","7","South of Sumbawa; Indonesia  "
"2011-05-04","22:56:13.7","-3.01","129.07","10","4.2","M","7.92","0.36","84","0.566","7","Seram; Indonesia    "
"2011-05-04","23:13:40.7","-8.61","115.97","14","3.4","M","2.52","0.75","167","0.653","11","Bali Region; Indonesia   "
"2011-05-05","06:09:53.6","-9.28","117.31","10","3.7","M","3.95","0.65","178","0.639","7","Sumbawa Region; Indonesia   "
"2011-05-05","07:16:50.7","-7.14","105.43","21","4.1","M","3.7","0.59","142","0.791","18","Java; Indonesia    "
"2011-05-05","08:13:40.7","-1.48","134.46","15","4.5","M","3.25","0.28","316","0.307","6","Irian Jaya Region; Indonesia  "
"2011-05-05","08:45:29.1","-0.35","124.67","48","5.1","M","14.47","2.02","55","0.904","25","Southern Molucca Sea   "
"2011-05-05","10:42:18.6","2.56","95.86","10","4.4","M","8.01","1.78","241","0.964","15","Off West Coast of Northern Sumatra"
"2011-05-05","15:21:00.2","-4.29","102.22","30","4.2","M","6.26","0.53","181","1.277","20","Southern Sumatra; Indonesia   "
"2011-05-05","18:18:16.4","-3.53","99.54","31","4.6","M","9.82","0.89","229","1.518","21","Southwest of Sumatra; Indonesia  "
"2011-05-06","02:37:20.1","-2.7","139.53","10","5","M","25.69","1.18","151","1.299","20","Near North Coast of Irian Jaya"
"2011-05-06","04:10:09.6","-3.58","139.64","25","4.5","M","7.39","1.12","230","0.464","5","Irian Jaya; Indonesia   "
"2011-05-06","06:46:26.6","-0.12","122.98","91","5.6","Mw(mB)","92.69","0.94","25","1.53","138","Minahassa Peninsula; Sulawesi   "
"2011-05-06","10:33:16.9","-7.99","106.95","16","4.5","M","6.44","0.7","114","1.128","24","Java; Indonesia    "
"2011-05-06","16:26:55.2","-9.15","112.52","81","3","M","1.74","0.99","238","0.663","9","South of Java; Indonesia  "
"2011-05-07","01:41:32.3","3.41","124.15","368","4.6","M","19.9","3.65","199","1.878","10","Celebes Sea    "
"2011-05-07","05:48:50.1","2.6","128.5","181","4.6","M","13.22","1.04","188","1.324","15","Halmahera; Indonesia    "
"2011-05-07","09:35:43.3","-2.59","120.26","10","4.1","M","6.86","0.63","153","1.941","8","Sulawesi; Indonesia    "
"2011-05-07","11:47:34.9","-2.79","119.88","10","2.8","M","2.22","0.26","310","1.188","6","Sulawesi; Indonesia    "
"2011-05-07","15:54:22.1","-9.2","113.97","27","4.1","M","7.02","0.75","200","0.678","21","South of Java; Indonesia  "
"2011-05-07","16:14:55.2","-6.46","130.34","162","4.5","M","15.72","1.79","93","1.856","19","Banda Sea    "
"2011-05-07","19:12:09.9","-0.72","98.4","14","3.6","M","4.51","1.92","226","0.523","10","Southern Sumatra; Indonesia   "
"2011-05-07","22:04:19.2","-3.91","122.45","13","3.8","M","6","0.84","107","0.82","11","Sulawesi; Indonesia    "
"2011-05-08","01:48:05.8","0.7","124.63","154","4.7","M","7.95","2.54","165","1.034","9","Minahassa Peninsula; Sulawesi   "
"2011-05-08","03:02:50.8","-3.56","139.72","10","4.4","M","12.6","1.06","95","0.604","13","Irian Jaya; Indonesia   "
"2011-05-08","08:05:15.7","-7.36","111.95","216","4.8","M","19.65","0.41","45","1.106","45","Java; Indonesia    "
"2011-05-08","15:51:38.7","1.09","125.52","57","5.1","M","80.98","1.62","98","0.864","64","Northern Molucca Sea   "
"2011-05-08","18:00:15.2","-6.83","105.7","54","3.6","M","3.69","0.21","131","0.255","14","Sunda Strait; Indonesia   "
"2011-05-09","03:14:31.7","-2.69","139.07","20","4.8","M","17.75","1.1","176","0.818","9","Near North Coast of Irian Jaya"
"2011-05-09","07:27:33.4","1.95","99.14","10","2.8","M","2.07","0.77","175","0.673","8","Northern Sumatra; Indonesia   "
"2011-05-09","08:09:22.6","-3.37","99.69","30","5","M","20.08","0.68","240","0.813","22","Southwest of Sumatra; Indonesia  "
"2011-05-09","08:56:13.6","-10.13","107.71","28","4.5","M","6.85","2.06","184","0.418","14","South of Java; Indonesia  "
"2011-05-09","11:37:56.4","-8.83","112.59","99","3.1","M","2.77","0.68","217","0.363","17","Java; Indonesia    "
"2011-05-09","11:44:49.8","-8.28","108.11","66","3.5","M","3.66","0.6","215","0.389","13","Java; Indonesia    "
"2011-05-09","15:45:44.1","-8.39","120.45","147","3.8","M","4.45","1.28","107","0.206","13","Flores Region; Indonesia   "
"2011-05-09","17:27:28.6","5.25","94.5","10","4.3","M","14.16","2.13","236","0.467","14","Northern Sumatra; Indonesia   "
"2011-05-09","19:13:30.9","5.35","126.63","52","5.2","Mw(mB)","89.49","1.98","107","2.011","98","Mindanao; Philippines    "
"2011-05-09","21:06:27.2","-4.13","122.67","29","3.8","M","5.94","1.02","134","0.301","15","Sulawesi; Indonesia    "
"2011-05-09","23:38:19.7","-5.96","131.65","10","4.6","M","6.86","2.04","173","0.403","8","Banda Sea    "
"2011-05-10","04:20:55.6","-9.4","113.08","28","3.5","M","4.68","1.18","217","0.556","17","South of Java; Indonesia  "
"2011-05-10","08:08:05.4","-10.53","113.78","10","4.2","M","4.14","2.08","271","0.901","14","South of Java; Indonesia  "
"2011-05-10","14:32:37.7","1.54","126.48","22","5.2","M","26.91","2.34","115","2.049","43","Northern Molucca Sea   "
"2011-05-10","16:59:03.1","2.07","98.97","10","3.5","M","3.37","0.62","135","0.696","14","Northern Sumatra; Indonesia   "
"2011-05-11","03:01:35.5","-10.45","124.28","24","4.5","M","14.72","0.69","111","0.758","12","Timor Region    "
"2011-05-11","07:00:42.6","-5.59","131","138","4.5","M","9.38","1.53","93","0.544","15","Banda Sea    "
"2011-05-11","07:54:32.1","1.64","127.29","100","5.3","mb","82","2.27","125","1.605","90","Halmahera; Indonesia    "
"2011-05-11","12:19:45.3","-9.05","110.37","15","3.1","M","3.13","1.14","227","1.305","16","South of Java; Indonesia  "
"2011-05-11","13:46:58.6","-3.41","128.46","102","3.4","M","6.16","0.11","194","0.894","13","Seram; Indonesia    "
"2011-05-11","16:40:04.7","-1.96","99.86","21","2.7","M","1.87","0.81","210","0.606","7","Southern Sumatra; Indonesia   "
"2011-05-11","16:51:32.3","-6.81","130.7","124","4.6","M","11.34","1.31","133","0.887","15","Banda Sea    "
"2011-05-11","17:16:31.7","-8.25","111.38","10","2.9","M","2.75","0.21","190","0.935","16","Java; Indonesia    "
"2011-05-11","20:16:51.4","-9.96","107.83","10","4","M","7.45","2.21","179","1.148","19","South of Java; Indonesia  "
"2011-05-12","07:41:08.9","4.94","94.56","35","4.9","M","41.56","1.96","197","2.018","24","Off West Coast of Northern Sumatra"
"2011-05-12","08:04:38.2","5.26","94.79","77","4.7","M","60.73","1.88","193","1.588","25","Northern Sumatra; Indonesia   "
"2011-05-12","08:32:38.6","5.14","95.12","186","4.3","M","6.2","1.55","313","1.174","9","Northern Sumatra; Indonesia   "
"2011-05-12","14:33:14.6","-9.69","114.09","47","4.7","M","8.86","1.21","198","0.897","38","South of Bali; Indonesia  "
"2011-05-12","15:32:18.1","1.07","97.22","10","3.4","M","3.28","0.43","249","1.653","7","Northern Sumatra; Indonesia   "
"2011-05-12","16:22:31.3","-9.8","107.79","10","3.8","M","4.44","2.11","183","1.397","16","South of Java; Indonesia  "
"2011-05-12","19:14:27.6","-6.64","106.5","168","3.9","M","5.74","0.36","140","0.605","14","Java; Indonesia    "
"2011-05-12","21:07:22.2","-1.81","99.79","15","4.3","M","6.37","0.98","158","1.357","18","Southern Sumatra; Indonesia   "
