"Date","Time","Latitude","Longitude","Depth","Mag","TypeMag","smaj","smin","az","rms","cPhase","Region"
"2010-03-21","16:29:04","-4.99","103.03","23","3.5","MLv","2.62","0.63","218","0.377","15","Southern Sumatra; Indonesia   "
"2010-03-21","19:03:38","0.9","120.5","10","3","MLv","2.38","0.37","186","0.717","10","Minahassa Peninsula; Sulawesi   "
"2010-03-21","19:24:19","1.67","126.44","16","3.6","MLv","5.44","1.28","187","0.675","9","Northern Molucca Sea   "
"2010-03-21","19:35:57","2.34","129.58","54","4.3","MLv","11.12","1.86","338","0.654","9","Halmahera; Indonesia    "
"2010-03-21","19:48:05","0.94","120.49","10","3.8","MLv","6.23","0.35","194","0.822","17","Minahassa Peninsula; Sulawesi   "
"2010-03-21","21:06:24","1.8","122.36","10","3.4","MLv","2.86","1.15","267","0.52","9","Minahassa Peninsula; Sulawesi   "
"2010-03-21","21:56:02","-2.01","125.53","13","4.7","MLv","21.09","0.46","65","1.422","36","Ceram Sea    "
"2010-03-21","22:11:03","-2.49","119.28","10","3","MLv","2.55","0.42","253","0.686","11","Sulawesi; Indonesia    "
"2010-03-21","22:40:43","-3.75","101.94","88","5.2","mb","53.81","0.33","170","1.549","87","Southern Sumatra; Indonesia   "
"2010-03-21","22:52:41","0.25","124.6","74","3.8","MLv","4.7","0.7","169","0.791","13","Minahassa Peninsula; Sulawesi   "
"2010-03-21","23:05:31","-1.53","99.23","10","4.4","MLv","5.67","2.27","196","0.406","12","Southern Sumatra; Indonesia   "
"2010-03-22","00:50:55","-9.38","115.08","28","3.3","MLv","3.43","0.56","233","0.491","17","South of Bali; Indonesia  "
"2010-03-22","01:11:30","4.41","126.47","17","4.6","MLv","25.51","1.18","222","1.312","18","Talaud Islands; Indonesia   "
"2010-03-22","01:39:16","1.87","128.47","16","4","MLv","8.7","0.68","274","0.559","11","Halmahera; Indonesia    "
"2010-03-22","02:10:36","-0.73","133.26","15","3.6","MLv","5.5","0.81","198","0.467","9","Irian Jaya Region; Indonesia  "
"2010-03-22","02:41:22","-0.08","123.02","139","3.2","MLv","3.56","0.84","71","0.318","13","Minahassa Peninsula; Sulawesi   "
"2010-03-22","03:00:07","-1.51","121.41","21","3.3","MLv","3.19","0.64","133","0.732","21","Sulawesi; Indonesia    "
"2010-03-22","05:26:00","0.54","98.39","14","3.4","MLv","3.37","1.11","188","0.747","11","Northern Sumatra; Indonesia   "
"2010-03-22","06:30:57","-7.6","125.53","124","4.4","MLv","18.44","3.17","129","0.685","20","Banda Sea    "
"2010-03-22","06:37:34","-8.61","122.02","185","4.7","mb","36.5","0.21","56","0.927","72","Flores Region; Indonesia   "
"2010-03-22","08:10:47","2.39","122.04","113","3.4","MLv","3.49","1.77","268","0.052","8","Celebes Sea    "
"2010-03-22","08:37:15","-6.45","130.43","135","5","mb","40.96","1.75","43","1.482","93","Banda Sea    "
"2010-03-22","10:08:42","-8.16","106.99","12","4.3","MLv","7.1","0.86","117","1.165","27","South of Java; Indonesia  "
"2010-03-22","11:28:57","-2.17","128.06","31","3.1","MLv","2.07","1.19","164","0.822","8","Ceram Sea    "
"2010-03-22","12:49:39","5.6","126.23","111","4.6","mb","12.37","1.6","168","0.66","24","Mindanao; Philippines    "
"2010-03-22","13:09:10","1.7","122.63","246","3.4","MLv","5.73","0.97","180","0.45","9","Minahassa Peninsula; Sulawesi   "
"2010-03-22","15:49:17","-0.14","100.05","11","3.4","MLv","3.39","0.87","181","0.508","8","Southern Sumatra; Indonesia   "
"2010-03-22","16:27:02","-0.08","125.98","57","3.6","MLv","4.02","1.62","131","0.357","9","Southern Molucca Sea   "
"2010-03-22","16:44:11","1.7","126.95","36","3.4","MLv","3.17","0.85","191","0.054","6","Northern Molucca Sea   "
"2010-03-22","17:12:43","-2.59","128","25","2.4","MLv","2.08","0.83","227","0.244","7","Ceram Sea    "
"2010-03-22","17:42:30","-2.59","127.9","15","2.3","MLv","1.99","0.88","201","0.387","8","Ceram Sea    "
"2010-03-22","17:48:53","-2.71","129.72","140","3","MLv","2.67","1.02","196","1.156","7","Seram; Indonesia    "
"2010-03-22","18:40:47","-4.35","101.66","66","4.1","MLv","4.6","1.29","221","0.993","12","Southern Sumatra; Indonesia   "
"2010-03-22","19:35:05","-7.48","128.63","167","4.1","MLv","8.45","2.69","115","1.438","10","Banda Sea    "
"2010-03-22","19:57:04","-7.68","106.99","55","3.8","MLv","3.94","0.4","215","1.579","24","Java; Indonesia    "
"2010-03-22","19:59:26","0.41","126.09","10","3.9","MLv","4.36","1.33","134","1.065","12","Northern Molucca Sea   "
"2010-03-22","20:24:48","-3.18","118.5","10","2.1","MLv","1.49","0.52","272","0.477","7","Sulawesi; Indonesia    "
"2010-03-22","20:37:09","-1.34","99.24","13","4","MLv","6.74","1.29","200","0.69","11","Southern Sumatra; Indonesia   "
"2010-03-22","21:08:18","-8.15","107.24","12","3.5","MLv","2.16","0.82","242","1.014","12","Java; Indonesia    "
"2010-03-22","22:14:42","-10.39","118.99","59","4","MLv","5.16","0.84","204","1.921","14","South of Sumbawa; Indonesia  "
"2010-03-22","22:16:33","-2.83","122.34","10","3.7","MLv","3.98","1.5","194","1.896","10","Sulawesi; Indonesia    "
"2010-03-23","00:38:47","-0.22","126.06","31","3.6","MLv","3.39","1.5","122","0.707","12","Southern Molucca Sea   "
"2010-03-23","01:06:09","3.21","125.68","57","4.7","MLv","7.3","0.49","162","0.303","15","Talaud Islands; Indonesia   "
"2010-03-23","02:35:43","-0.05","123.12","131","3.1","MLv","3.49","0.84","142","1.398","9","Minahassa Peninsula; Sulawesi   "
"2010-03-23","03:16:15","-4.67","101.75","37","3.6","MLv","2.43","1.24","295","0.341","8","Southern Sumatra; Indonesia   "
"2010-03-23","03:44:32","-9.11","106.81","51","3.8","MLv","2.74","1.82","285","0.508","11","South of Java; Indonesia  "
"2010-03-23","04:51:12","-8","107.38","14","3.2","MLv","1.67","0.62","242","0.707","9","Java; Indonesia    "
"2010-03-23","04:59:21","1.75","99.48","144","3.3","MLv","2.75","0.96","205","0.548","9","Northern Sumatra; Indonesia   "
"2010-03-23","05:15:35","-9.55","121.84","24","3.5","MLv","3.27","0.81","132","0.285","14","Savu Sea    "
"2010-03-23","11:54:44","-2.37","138.75","291","3.4","MLv","2.56","0.38","183","1.262","8","Irian Jaya; Indonesia   "
"2010-03-23","13:34:49","2.23","126.72","22","4.1","MLv","7.07","1.14","149","1.394","17","Northern Molucca Sea   "
"2010-03-23","15:03:48","-3.73","133.79","148","3.8","MLv","13.75","1.72","133","1.493","9","Irian Jaya Region; Indonesia  "
"2010-03-23","17:28:27","-7.81","106.79","79","2.9","MLv","1.65","0.6","228","0.692","10","Java; Indonesia    "
"2010-03-23","20:37:44","-6.43","124.85","670","3.9","MLv","18.09","3.35","154","1.123","14","Banda Sea    "
"2010-03-23","20:56:14","-8.93","121.6","137","3.2","MLv","2.76","0.2","101","1.339","12","Flores Region; Indonesia   "
"2010-03-23","21:04:37","3.65","97.06","74","3.9","MLv","13.41","0.4","145","0.989","19","Northern Sumatra; Indonesia   "
"2010-03-24","03:30:57","-0.89","125.4","53","3.9","MLv","3.62","2.03","253","0.119","5","Southern Molucca Sea   "
"2010-03-24","04:03:53","-9.93","119.21","54","4.4","MLv","4.91","1.11","208","0.196","9","Sumba Region; Indonesia   "
"2010-03-24","05:09:45","-9.09","108.65","28","3.9","MLv","3.37","1.32","245","0.109","15","South of Java; Indonesia  "
"2010-03-24","05:22:58","-0.62","122.73","10","3.9","MLv","5.08","0.42","115","0.641","9","Minahassa Peninsula; Sulawesi   "
"2010-03-24","06:05:22","-9.74","123.05","19","3.7","MLv","2.72","0.76","144","0.714","7","Timor Region    "
"2010-03-24","06:11:00","-5.36","104.43","92","3.8","MLv","4.01","0.18","148","0.596","18","Southern Sumatra; Indonesia   "
"2010-03-24","07:14:56","-8.77","108.5","10","3","MLv","2.12","0.98","295","0.362","5","Java; Indonesia    "
"2010-03-24","07:38:12","-9.04","108.53","38","3.1","MLv","2.38","1.25","300","0.089","6","South of Java; Indonesia  "
"2010-03-24","07:38:41","-2.2","100.55","28","3.9","MLv","4.85","1.28","188","0.123","16","Southern Sumatra; Indonesia   "
"2010-03-24","07:44:14","-7.83","119.28","10","3.6","MLv","2.7","0.89","251","0.93","7","Flores Sea    "
"2010-03-24","07:48:19","-8.14","108.55","23","2.8","MLv","1.6","0.37","254","0.593","7","Java; Indonesia    "
"2010-03-24","08:51:20","-9","108.58","29","3.4","MLv","3.28","1.22","259","0.366","9","South of Java; Indonesia  "
"2010-03-24","09:13:55","0.15","119.52","10","3.6","MLv","3.46","0.42","296","0.195","7","Minahassa Peninsula; Sulawesi   "
"2010-03-24","09:20:16","-9.35","108.47","15","4.1","MLv","3.63","1.55","255","0.409","18","South of Java; Indonesia  "
"2010-03-24","09:29:41","-6.57","104.66","10","4.8","MLv","11.71","1.03","125","0.959","34","Sunda Strait; Indonesia   "
"2010-03-24","18:18:49","-8.05","123.12","269","3.7","MLv","4.7","1.05","186","0.904","15","Flores Region; Indonesia   "
"2010-03-24","18:36:59","-0.68","133.21","26","4.4","MLv","5.71","0.87","196","0.577","11","Irian Jaya Region; Indonesia  "
"2010-03-24","19:23:03","-6.85","104.88","14","4","MLv","3","0.84","232","0.497","24","Sunda Strait; Indonesia   "
"2010-03-24","21:42:12","2.18","96.46","10","3.2","MLv","3.41","0.27","202","0.227","6","Northern Sumatra; Indonesia   "
"2010-03-24","22:21:32","2.25","96.49","10","3.1","MLv","3.41","0.23","182","0.679","7","Northern Sumatra; Indonesia   "
"2010-03-24","23:15:21","2.83","127.03","10","4.2","MLv","3.48","1.24","203","1.418","8","Northern Molucca Sea   "
"2010-03-25","00:39:27","0.36","123.01","72","3.4","MLv","3.11","0.42","112","0.204","11","Minahassa Peninsula; Sulawesi   "
"2010-03-25","02:23:10","-4.33","125.73","392","4.6","mb","32.93","1.74","43","1.645","42","Banda Sea    "
"2010-03-25","02:56:50","-0.65","120.13","10","2.7","MLv","2.13","0.39","129","0.162","7","Minahassa Peninsula; Sulawesi   "
"2010-03-25","03:19:10","0.61","122.34","49","3.4","MLv","2.46","0.42","146","0.213","12","Minahassa Peninsula; Sulawesi   "
"2010-03-25","03:51:19","-1.03","133.14","10","4.7","M","11.91","0.91","164","0.95","18","Irian Jaya Region; Indonesia  "
"2010-03-25","04:53:25","-8.03","121.03","10","3.7","MLv","4.23","0.97","131","1.297","18","Flores Region; Indonesia   "
"2010-03-25","06:57:26","-8.68","111.45","16","3.2","MLv","1.19","0.56","272","0.729","10","Java; Indonesia    "
"2010-03-25","09:02:40","-9.95","110.07","63","3.9","MLv","3.26","2.06","272","0.296","20","South of Java; Indonesia  "
"2010-03-25","14:00:04","1.26","126.47","36","3.4","MLv","2.58","1.02","172","0.7","5","Northern Molucca Sea   "
"2010-03-25","15:13:22","-7.46","128.51","180","5.4","Mw(mB)","94.97","2.82","29","1.457","139","Banda Sea    "
"2010-03-25","15:26:56","-5.24","102.09","24","3.7","MLv","3.83","1.23","253","0.592","10","Southern Sumatra; Indonesia   "
"2010-03-25","16:33:30","0.82","125.8","12","3.7","MLv","5.08","1.57","183","0.656","11","Northern Molucca Sea   "
"2010-03-25","16:37:17","0.39","122.01","160","3.2","MLv","1.98","0.11","106","0.314","10","Minahassa Peninsula; Sulawesi   "
"2010-03-25","17:32:33","-8.93","110.18","17","2.9","MLv","2.71","1.06","234","0.377","11","Java; Indonesia    "
"2010-03-25","17:53:47","0.57","126.93","13","5.1","mb","21.64","0.48","62","1.223","43","Northern Molucca Sea   "
"2010-03-25","18:10:34","-1.14","120.16","10","2.8","MLv","2.65","0.4","127","0.413","8","Sulawesi; Indonesia    "
"2010-03-25","20:36:41","-9.57","118.5","28","4.4","MLv","8.05","0.89","172","0.297","26","Sumbawa Region; Indonesia   "
"2010-03-25","21:35:19","-7.2","107.52","59","2.7","MLv","1.91","0.4","128","1.355","12","Java; Indonesia    "
"2010-03-25","22:21:36","-7.21","107.7","66","2.4","M","1.23","0.36","196","0.316","7","Java; Indonesia    "
"2010-03-26","00:26:08","-7.62","106.72","29","3.2","MLv","2.21","0.51","219","0.388","14","Java; Indonesia    "
"2010-03-26","02:26:56","-7.17","121.87","10","3.9","MLv","3.81","1.5","115","0.842","15","Flores Sea    "
"2010-03-26","03:48:02","-7.83","119.32","116","2.9","MLv","2.68","0.86","156","0.299","7","Flores Sea    "
"2010-03-26","05:06:57","-8.15","107.29","27","3.8","MLv","3.85","0.79","223","0.668","17","Java; Indonesia    "
"2010-03-26","06:43:14","-2.29","100.68","63","3.9","MLv","4.33","1.39","219","0.337","16","Southern Sumatra; Indonesia   "
"2010-03-26","07:00:10","-8.23","114.96","15","2.9","MLv","1.57","0.23","101","0.398","16","Bali Region; Indonesia   "
"2010-03-26","07:24:46","-8.11","121.86","10","3.5","MLv","4.62","0.64","110","0.944","15","Flores Region; Indonesia   "
"2010-03-26","08:09:56","-9.09","110.51","16","4.7","MLv","13.59","1.1","203","0.942","43","South of Java; Indonesia  "
"2010-03-26","08:18:10","-8.92","118.21","109","4.8","MLv","6.86","0.6","152","0.639","39","Sumbawa Region; Indonesia   "
"2010-03-26","09:12:49","-1.35","120.35","10","4.5","MLv","7","0.68","46","0.576","22","Sulawesi; Indonesia    "
"2010-03-26","09:39:21","-1.4","120.36","10","3.1","MLv","3.3","0.71","85","0.67","16","Sulawesi; Indonesia    "
"2010-03-26","10:39:04","-6.31","130.36","145","5.8","Mw(mB)","51.34","1.84","44","1.525","122","Banda Sea    "
"2010-03-26","13:50:57","-5.81","110.77","530","4.6","mb","69.99","0.63","43","0.939","48","Java Sea    "
"2010-03-26","14:35:18","-7.95","107.38","30","2.7","MLv","1.66","0.59","258","0.75","8","Java; Indonesia    "
"2010-03-26","15:57:33","-1.33","120.34","26","3.3","MLv","3.27","0.66","101","0.597","16","Sulawesi; Indonesia    "
"2010-03-26","16:41:58","-8.78","123.94","10","3","MLv","2.23","1.02","247","0.618","8","Flores Region; Indonesia   "
"2010-03-26","17:56:16","-2.69","101.98","10","3.9","MLv","4.39","0.67","169","0.655","17","Southern Sumatra; Indonesia   "
"2010-03-26","18:28:30","-4.55","102.13","23","2.9","MLv","2.55","0.84","260","0.182","9","Southern Sumatra; Indonesia   "
"2010-03-26","18:33:54","-7.83","110.53","10","2.2","MLv","1.23","0.08","144","1.073","8","Java; Indonesia    "
"2010-03-26","20:07:35","-8.4","115.02","15","3.1","MLv","1.74","0.1","115","0.798","16","Bali Region; Indonesia   "
"2010-03-26","20:24:09","-8.51","108.86","37","3","MLv","2.31","0.8","222","0.349","16","Java; Indonesia    "
"2010-03-26","20:48:31","-8.41","115.02","20","3.3","MLv","1.74","0.1","73","0.625","16","Bali Region; Indonesia   "
"2010-03-26","23:46:15","-2.98","128.11","31","4.1","MLv","6.77","0.45","104","0.644","11","Ceram Sea    "
"2010-03-27","00:21:30","-1.28","120.36","13","2.9","MLv","2.63","0.64","113","0.971","11","Sulawesi; Indonesia    "
"2010-03-27","01:11:00","0.46","125.18","10","4","MLv","6.97","1.21","197","0.896","17","Northern Molucca Sea   "
"2010-03-27","02:55:21","-7.29","106.59","71","3.6","MLv","3.67","0.28","111","0.812","18","Java; Indonesia    "
"2010-03-27","03:45:00","-8.08","120.16","13","3","MLv","2.13","0.48","156","0.532","7","Flores Region; Indonesia   "
"2010-03-27","09:22:36","-9.05","117.54","10","3.8","MLv","4.5","1.24","167","1.467","24","Sumbawa Region; Indonesia   "
"2010-03-27","10:52:33","0.32","120.53","32","3.4","MLv","3.41","0.64","167","0.597","11","Minahassa Peninsula; Sulawesi   "
"2010-03-27","13:33:34","-10.02","123.06","10","3.1","MLv","3.49","0.62","189","0.793","9","Timor Region    "
"2010-03-27","14:06:45","1.12","126.5","46","3.9","MLv","4.8","0.94","157","0.189","12","Northern Molucca Sea   "
"2010-03-27","14:16:07","-1.41","99.42","10","4.4","MLv","5.85","1.15","198","0.392","14","Southern Sumatra; Indonesia   "
"2010-03-27","15:01:47","-7.34","122.57","564","4.6","MLv","13.53","1.33","68","0.57","26","Flores Sea    "
"2010-03-27","16:02:08","-6.76","130.68","83","4.5","MLv","7.73","1.36","123","0.508","10","Banda Sea    "
"2010-03-27","17:06:37","-7.2","107.55","32","2.5","MLv","1.93","0.37","111","0.569","11","Java; Indonesia    "
"2010-03-27","18:36:33","-6.63","128.3","343","5.2","mb","29.64","2.63","38","0.596","63","Banda Sea    "
"2010-03-27","21:00:12","-0.77","99.63","25","4","MLv","6.77","0.84","177","0.216","22","Southern Sumatra; Indonesia   "
"2010-03-27","21:49:14","-4.51","102.58","35","2.9","MLv","2.16","0.4","219","0.19","7","Southern Sumatra; Indonesia   "
"2010-03-27","22:49:24","-8.04","121.03","36","3.7","MLv","3.62","0.96","135","0.293","13","Flores Region; Indonesia   "
"2010-03-28","01:28:31","-9.12","119.73","20","2.8","MLv","1.38","0.62","128","1.273","6","Sumba Region; Indonesia   "
"2010-03-28","01:51:51","-1.42","123.64","12","3.6","MLv","2.53","0.94","304","0.001","4","Sulawesi; Indonesia    "
"2010-03-28","04:08:10","0.33","123.6","112","4.2","MLv","6.55","0.45","115","0.44","21","Minahassa Peninsula; Sulawesi   "
"2010-03-28","04:16:31","-8.89","119","11","3.6","MLv","3.83","0.46","120","0.308","10","Sumbawa Region; Indonesia   "
"2010-03-28","05:08:03","-10.36","120.53","78","3.7","MLv","5.37","0.15","204","0.835","16","Sumba Region; Indonesia   "
"2010-03-28","06:10:15","-10.99","119.98","49","3.8","MLv","4.42","0.97","223","0.504","11","Sumba Region; Indonesia   "
"2010-03-28","08:00:00","-3.75","128.52","10","3","MLv","0.57","0.34","236","0.46","5","Seram; Indonesia    "
"2010-03-28","08:35:27","-8.71","111.45","55","4.9","MLv","12.89","0.58","154","0.714","45","Java; Indonesia    "
"2010-03-28","12:22:41","-8.08","108.84","74","3.6","MLv","4.56","0.4","201","0.749","16","Java; Indonesia    "
"2010-03-28","14:16:24","-8.15","110.84","10","2.4","MLv","1.39","0.32","208","0.552","9","Java; Indonesia    "
"2010-03-28","16:59:24","-9.25","113.11","36","3.2","MLv","3.08","1.02","220","0.772","18","South of Java; Indonesia  "
"2010-03-28","17:18:16","-8.43","108.91","44","2.8","MLv","2.87","0.72","216","0.893","15","Java; Indonesia    "
"2010-03-28","17:58:39","-8.07","117.94","10","4","MLv","5.54","1.84","114","1.018","24","Sumbawa Region; Indonesia   "
"2010-03-28","21:13:43","-5.56","122.78","10","5.1","mb","34.75","0.22","56","1.611","57","Sulawesi; Indonesia    "
"2010-03-28","21:22:13","1.46","124.56","238","4.8","mb","43.4","1.05","170","1.315","41","Minahassa Peninsula; Sulawesi   "
"2010-03-28","21:22:13","1.39","124.51","244","4.8","mb","43.36","0.97","170","1.768","44","Minahassa Peninsula; Sulawesi   "
"2010-03-28","21:33:03","0.05","123.46","139","3.3","MLv","4.1","0.92","139","0.983","9","Minahassa Peninsula; Sulawesi   "
"2010-03-29","00:40:59","-8.21","107.17","27","3.8","MLv","3.34","0.9","128","0.312","21","Java; Indonesia    "
"2010-03-29","01:09:43","-9.09","120.1","10","3.4","MLv","1.5","0.61","181","0.469","7","Sumba Region; Indonesia   "
"2010-03-29","03:12:23","-7.9","107.91","10","2.7","MLv","1.16","0.35","229","0.67","8","Java; Indonesia    "
"2010-03-29","03:29:32","1.04","120.46","10","3.7","MLv","5.02","0.34","216","0.348","11","Minahassa Peninsula; Sulawesi   "
"2010-03-29","05:00:59","0.95","97.62","10","4.7","MLv","24.33","1.94","184","0.823","23","Northern Sumatra; Indonesia   "
"2010-03-29","07:45:57","-6.88","129.82","118","4.7","mb","19.87","1.83","87","0.724","20","Banda Sea    "
"2010-03-29","08:33:49","-8.32","120.62","24","3.3","MLv","1.89","0.74","204","0.503","9","Flores Region; Indonesia   "
"2010-03-29","09:19:14","-2.66","119.2","10","3.8","MLv","3.06","0.29","110","0.836","10","Sulawesi; Indonesia    "
"2010-03-29","09:22:36","-2.67","119.2","10","3.9","MLv","3.07","0.3","107","0.827","10","Sulawesi; Indonesia    "
"2010-03-29","13:47:14","0.36","122.06","164","4.4","MLv","5.97","0.16","109","0.532","21","Minahassa Peninsula; Sulawesi   "
"2010-03-29","15:16:27","-0.95","120.5","22","3","MLv","3.45","0.67","94","0.92","14","Minahassa Peninsula; Sulawesi   "
"2010-03-29","16:04:22","0.51","124.32","184","3.8","MLv","3.72","0.34","148","0.638","13","Minahassa Peninsula; Sulawesi   "
"2010-03-29","19:02:55","0.64","97.33","174","4","MLv","7.2","0.7","217","0.14","16","Northern Sumatra; Indonesia   "
"2010-03-29","21:38:32","1.75","125.02","115","4.8","MLv","10.17","1.57","113","0.617","28","Northern Molucca Sea   "
"2010-03-29","23:55:34","-8.67","111","35","3.5","MLv","4.48","0.5","215","0.315","15","Java; Indonesia    "
"2010-03-30","00:23:57","-0.65","123.17","226","4","MLv","5.52","0.56","95","0.658","12","Minahassa Peninsula; Sulawesi   "
"2010-03-30","03:36:10","-6.27","105.36","10","3.3","MLv","3.04","0.48","176","0.508","15","Sunda Strait; Indonesia   "
"2010-03-30","04:31:49","0.03","122.81","10","2.8","MLv","2.93","0.73","117","0.474","7","Minahassa Peninsula; Sulawesi   "
"2010-03-30","07:22:59","-3.22","135.21","11","3.7","M","3.7","1.99","205","0.56","6","Irian Jaya Region; Indonesia  "
"2010-03-30","09:34:30","-9.44","115.33","12","3.4","MLv","2.41","0.65","256","0.81","17","South of Bali; Indonesia  "
"2010-03-30","10:19:23","-3.5","141.07","72","3.9","MLv","2.79","1.05","275","0.132","6","New Guinea; Papua New Guinea "
"2010-03-30","11:05:35","-7.54","106.71","37","3.6","MLv","1.74","0.48","214","0.747","12","Java; Indonesia    "
"2010-03-30","13:00:39","-7.22","118.88","10","3.4","MLv","2.8","1.32","205","0.586","6","Flores Sea    "
"2010-03-30","13:29:49","-0.02","120.29","48","3.1","MLv","2.7","0.53","189","0.273","8","Minahassa Peninsula; Sulawesi   "
"2010-03-30","13:48:14","0.34","122.07","173","2.8","MLv","2.17","0.19","105","0.66","11","Minahassa Peninsula; Sulawesi   "
"2010-03-30","17:32:04","-9.36","114.2","28","3.1","MLv","2.63","0.89","226","0.766","13","South of Bali; Indonesia  "
"2010-03-30","17:50:55","0.85","125.42","24","3.8","MLv","5.3","1.46","160","0.712","14","Northern Molucca Sea   "
"2010-03-30","17:57:15","-8.72","112.67","133","2.9","MLv","2.27","0.89","209","0.655","11","Java; Indonesia    "
"2010-03-30","23:17:41","-5.53","131.48","100","4.4","MLv","9.03","1.86","150","1.647","16","Banda Sea    "
"2010-03-31","03:43:37","3.44","126.57","10","4.1","MLv","6.96","1.07","240","0.282","8","Talaud Islands; Indonesia   "
"2010-03-31","03:52:54","-2.21","99.9","16","4.7","MLv","20.41","1.4","199","0.875","31","Southern Sumatra; Indonesia   "
"2010-03-31","06:11:28","-9.05","117.45","10","5.3","mb","34.48","1.33","106","0.926","55","Sumbawa Region; Indonesia   "
"2010-03-31","06:24:35","0.1","123.02","141","3","MLv","2.45","0.68","129","0.223","6","Minahassa Peninsula; Sulawesi   "
"2010-03-31","06:27:48","-8.99","117.47","10","5.3","MLv","29.28","1.33","92","0.935","50","Sumbawa Region; Indonesia   "
"2010-03-31","06:43:39","-8.88","117.49","10","4","MLv","4.39","1.33","157","0.628","14","Sumbawa Region; Indonesia   "
"2010-03-31","07:08:37","-0.11","122.94","86","3.3","MLv","3.2","0.87","133","0.125","11","Minahassa Peninsula; Sulawesi   "
"2010-03-31","07:31:06","-9.11","117.46","57","4.3","MLv","4.66","1.36","171","0.663","20","Sumbawa Region; Indonesia   "
"2010-03-31","09:36:47","0.3","121.83","170","2.7","MLv","1.64","0.21","120","0.261","7","Minahassa Peninsula; Sulawesi   "
"2010-03-31","09:51:15","-8.24","114.92","12","2.6","MLv","1.55","0.22","102","0.461","14","Bali Region; Indonesia   "
"2010-03-31","10:00:31","-8.21","107.2","25","3.7","MLv","3.3","0.89","129","0.408","15","Java; Indonesia    "
"2010-03-31","10:54:03","-6.43","130.21","126","4.7","mb","20.66","1.88","75","0.873","21","Banda Sea    "
"2010-03-31","12:46:52","-9.97","114.57","14","3.8","MLv","4.31","1.43","226","1.309","16","South of Bali; Indonesia  "
"2010-03-31","13:41:53","-0.23","122.86","129","2.6","MLv","1.39","0.81","185","0.109","6","Minahassa Peninsula; Sulawesi   "
"2010-03-31","14:09:03","-9.39","124.25","49","4.1","MLv","4.4","0.36","246","0.457","7","Timor Region    "
"2010-03-31","14:18:55","-8.17","114.93","10","3","MLv","1.51","0.29","115","0.676","14","Bali Region; Indonesia   "
"2010-03-31","15:21:51","-9.19","120.45","19","2.8","MLv","1.86","0.89","109","0.563","8","Sumba Region; Indonesia   "
"2010-03-31","15:24:07","-2.68","128.73","10","2.8","MLv","2.81","0.69","194","0.605","12","Ceram Sea    "
"2010-03-31","18:23:08","0.9","126.81","54","4.5","MLv","5.47","0.57","71","1.197","18","Northern Molucca Sea   "
"2010-03-31","20:57:22","-6.3","104.52","14","3.5","MLv","1.83","0.77","235","0.51","10","Sunda Strait; Indonesia   "
"2010-03-31","21:43:31","-0.16","123.06","148","3.8","MLv","4.47","0.93","75","0.539","12","Minahassa Peninsula; Sulawesi   "
"2010-03-31","22:44:34","2.5","128.39","193","4.5","Mw(mB)","21.74","0.9","145","0.886","35","Halmahera; Indonesia    "
"2010-04-01","05:35:49","2.13","96.16","29","3.3","MLv","2.82","0.32","313","0.553","7","Northern Sumatra; Indonesia   "
"2010-04-01","05:58:39","-4.12","102.59","88","3.1","MLv","2.36","0.43","192","0.345","10","Southern Sumatra; Indonesia   "
"2010-04-01","07:23:00","-0.71","127.62","10","4.9","mb","89.81","0.14","112","1.475","53","Halmahera; Indonesia    "
"2010-04-01","10:09:03","-3.34","128.8","10","2.8","MLv","3.09","0.13","157","0.667","8","Seram; Indonesia    "
"2010-04-01","10:32:09","5.52","125.34","67","4.7","MLv","9.29","1.56","154","1.625","12","Mindanao; Philippines    "
"2010-04-01","10:37:19","-6.96","125.15","534","4.4","MLv","8.94","2.91","74","0.744","22","Banda Sea    "
"2010-04-01","12:26:34","1.48","122.75","10","3.8","MLv","3.07","0.72","282","0.618","6","Minahassa Peninsula; Sulawesi   "
"2010-04-01","12:28:16","1.37","122.66","10","4.4","MLv","2.95","0.64","218","0.662","9","Minahassa Peninsula; Sulawesi   "
"2010-04-01","13:01:59","-3.75","100.85","22","4.8","MLv","13.97","1.42","211","0.839","26","Southern Sumatra; Indonesia   "
"2010-04-01","14:19:04","1.41","126.3","11","3.7","MLv","5.14","1.24","175","0.702","11","Northern Molucca Sea   "
"2010-04-01","14:26:33","-2.38","100.62","59","3.8","MLv","4.98","1.46","224","0.289","7","Southern Sumatra; Indonesia   "
"2010-04-01","14:45:38","0.34","121.92","94","3","MLv","2.08","0.14","78","0.337","9","Minahassa Peninsula; Sulawesi   "
"2010-04-01","15:09:05","1.5","122.72","16","3.4","MLv","3.05","0.75","227","0.515","8","Minahassa Peninsula; Sulawesi   "
"2010-04-01","15:11:47","-6.31","130.66","120","4.4","MLv","6.46","1.77","151","0.87","10","Banda Sea    "
"2010-04-01","15:34:56","-7.96","120.24","10","3.1","MLv","2.09","0.62","255","0.559","5","Flores Sea    "
"2010-04-01","15:44:34","-0.2","122.33","10","2.2","MLv","1.09","0.77","122","0.489","6","Minahassa Peninsula; Sulawesi   "
"2010-04-01","17:19:26","-3.72","130.12","29","3.4","MLv","4.44","0.83","125","0.739","10","Seram; Indonesia    "
"2010-04-01","19:31:09","-6.81","105.67","10","3.9","MLv","3.64","1.26","156","0.897","9","Sunda Strait; Indonesia   "
