"Date","Time","Latitude","Longitude","Depth","Mag","TypeMag","smaj","smin","az","rms","cPhase","Region"
"2018-02-17","21:40:40.1","-2.27","122.45","10","4","MLv","7.18","1.26","74","0.508","16","Sulawesi; Indonesia    "
"2018-02-17","22:25:02.3","-7.22","105.85","42","4.4","MLv","9.32","0.74","114","1.099","37","Java; Indonesia    "
"2018-02-17","22:33:40.4","-7.25","107.71","10","2.9","MLv","4.12","0.22","71","0.531","16","Java; Indonesia    "
"2018-02-18","01:22:10.2","-6.42","130.91","102","4.6","MLv","17.51","1.6","77","0.616","12","Banda Sea    "
"2018-02-18","01:48:10.7","-6.19","127.25","454","4.6","MLv","13.19","2.93","105","0.541","19","Banda Sea    "
"2018-02-18","01:59:15.7","-0.46","124.06","13","3.6","MLv","4.96","1.03","106","0.76","11","Southern Molucca Sea   "
"2018-02-18","02:57:40.5","0.63","122.19","82","4.1","MLv","6.09","0.4","97","0.379","14","Minahassa Peninsula; Sulawesi   "
"2018-02-18","03:45:17.2","-3.46","101.72","30","3.6","MLv","3.45","0.63","144","0.511","9","Southern Sumatra; Indonesia   "
"2018-02-18","04:17:21.5","-9.07","118.38","59","3.5","MLv","5.84","0.57","181","0.87","10","Sumbawa Region; Indonesia   "
"2018-02-18","04:40:14.7","-7.57","106.72","29","4.4","MLv","5.06","0.48","102","0.482","23","Java; Indonesia    "
"2018-02-18","04:47:22.3","-4.91","130.49","130","5.3","mb","97.8","0.7","31","0.97","119","Banda Sea    "
"2018-02-18","07:04:43.9","-6.03","100.89","10","5.1","mb","61.5","1.54","163","0.732","53","Southwest of Sumatra; Indonesia  "
"2018-02-18","07:47:34.2","-6.87","105.44","10","4.1","MLv","5.15","1.02","119","0.895","18","Sunda Strait; Indonesia   "
"2018-02-18","07:58:59.1","0.3","122.34","86","4","MLv","8.36","0.43","67","0.764","15","Minahassa Peninsula; Sulawesi   "
"2018-02-18","09:31:29.4","-9.49","117.29","21","4.1","MLv","6.87","0.82","202","0.399","14","Sumbawa Region; Indonesia   "
"2018-02-18","15:43:09.7","-8.45","119.75","177","4","mb","9.15","1.43","104","0.858","23","Flores Region; Indonesia   "
"2018-02-18","16:35:39.8","-7.17","106.06","26","3.2","MLv","4.48","0.52","129","0.903","19","Java; Indonesia    "
"2018-02-18","16:44:44.2","-0.27","122.95","66","4","MLv","8.13","0.78","76","1.361","18","Minahassa Peninsula; Sulawesi   "
"2018-02-18","18:37:28.8","-8.36","111.43","105","3.5","MLv","6.29","0.5","155","1.07","16","Java; Indonesia    "
"2018-02-18","18:44:32.3","-7.04","107.01","10","2.3","MLv","1.61","0.29","118","0.821","12","Java; Indonesia    "
"2018-02-18","19:36:03.9","-8.91","110.95","10","3.8","MLv","6.74","1.08","163","1.5","23","Java; Indonesia    "
"2018-02-18","19:46:49.2","-7.81","106.04","28","3","MLv","4.47","0.95","115","0.444","12","Java; Indonesia    "
"2018-02-18","21:38:54.3","-3.94","129.54","10","3.2","MLv","3.74","0.68","150","1.306","10","Seram; Indonesia    "
"2018-02-18","22:05:17.4","-9.49","111.91","10","3.8","MLv","6.24","1.47","176","1.146","15","South of Java; Indonesia  "
"2018-02-18","22:21:22.1","-7.85","107.83","10","2.2","MLv","1.21","0.43","224","0.628","8","Java; Indonesia    "
"2018-02-18","22:35:16.7","-3.78","101.69","29","3","MLv","1.66","0.58","182","0.212","5","Southern Sumatra; Indonesia   "
"2018-02-19","01:07:43.4","-7.86","107.04","30","2.6","MLv","2.29","0.55","243","0.309","12","Java; Indonesia    "
"2018-02-19","01:54:04.9","3.17","98.32","10","3.6","MLv","4.58","0.65","84","1.538","12","Northern Sumatra; Indonesia   "
"2018-02-19","04:19:02.9","-6.86","108.01","10","2.8","MLv","2.7","0.28","146","0.587","16","Java; Indonesia    "
"2018-02-19","05:45:53.2","-7.96","117.36","10","3.6","MLv","3.44","0.9","125","0.902","11","Bali Sea    "
"2018-02-19","06:18:39.6","-9.12","116.32","56","3","MLv","2.97","0.67","206","0.477","12","Sumbawa Region; Indonesia   "
"2018-02-19","08:09:22.5","0.02","122.34","143","2.2","MLv","1.9","0.6","269","0.412","7","Minahassa Peninsula; Sulawesi   "
"2018-02-19","08:31:00.9","-7.99","123.7","186","3.7","MLv","6.78","0.75","124","0.691","14","Banda Sea    "
"2018-02-19","08:56:02.5","-0.34","122.98","19","2.4","MLv","2.63","1.1","309","0.209","8","Minahassa Peninsula; Sulawesi   "
"2018-02-19","10:38:37.3","-4.75","132.39","64","5.5","mb","53.33","1.7","54","1.322","106","Irian Jaya Region; Indonesia  "
"2018-02-19","12:04:53.5","3.18","128.1","140","4.5","MLv","7.6","2.51","175","0.832","15","North of Halmahera; Indonesia  "
"2018-02-19","13:22:06.5","-7.16","106.1","32","3.8","MLv","4.21","0.47","190","0.837","19","Java; Indonesia    "
"2018-02-19","14:21:54.5","2.25","128.37","228","4.1","MLv","11.04","1.77","200","0.569","18","Halmahera; Indonesia    "
"2018-02-19","15:23:29.6","1.77","124.3","296","3.1","MLv","4.15","0.78","208","0.996","11","Minahassa Peninsula; Sulawesi   "
"2018-02-19","15:32:30.5","-8.36","118.62","199","3.6","MLv","6.21","0.34","183","0.932","10","Sumbawa Region; Indonesia   "
"2018-02-19","15:42:16.4","4.48","127.02","280","4.2","MLv","9.29","3.7","259","0.727","15","Talaud Islands; Indonesia   "
"2018-02-19","16:04:08.2","-1.85","100.4","29","4.2","MLv","4.96","0.99","89","0.552","15","Southern Sumatra; Indonesia   "
"2018-02-19","16:31:03.3","-8.26","118.83","113","3.3","MLv","4.63","0.57","111","0.829","9","Sumbawa Region; Indonesia   "
"2018-02-19","16:48:00.8","-3.1","130.55","10","3.5","MLv","9.14","0.06","104","0.337","17","Seram; Indonesia    "
"2018-02-19","20:03:21.9","-9.22","119.71","11","3.5","MLv","5.54","1.31","138","0.454","10","Sumba Region; Indonesia   "
"2018-02-19","20:26:49.6","-0.12","123.77","115","3.5","MLv","4.9","0.72","97","0.561","14","Minahassa Peninsula; Sulawesi   "
"2018-02-19","20:32:09.1","-7.52","127.81","110","4.2","MLv","7.68","3.25","140","0.676","11","Banda Sea    "
"2018-02-19","20:36:33.5","-7.89","106.5","10","3.8","MLv","7.59","0.85","103","0.685","19","Java; Indonesia    "
"2018-02-19","20:48:34.9","5.34","126.72","232","4.7","mb","8.53","4.4","269","0.743","13","Mindanao; Philippines    "
"2018-02-20","03:09:19.2","0.81","99.95","178","4.8","MLv","11.24","0.79","91","1.48","30","Northern Sumatra; Indonesia   "
"2018-02-20","05:57:02.5","2.58","133.04","18","4.7","mb","35.23","3.63","180","1.539","55","Irian Jaya Region; Indonesia  "
"2018-02-20","05:58:23.2","2.7","133.22","41","4.8","mb","86.84","3.91","153","1.736","37","Irian Jaya Region; Indonesia  "
"2018-02-20","06:59:39.7","-9.01","115.67","82","3.6","MLv","8.09","0.55","192","0.485","21","South of Bali; Indonesia  "
"2018-02-20","08:23:08.3","-8.95","112.75","30","3.5","MLv","5.26","0.85","197","0.752","21","Java; Indonesia    "
"2018-02-20","08:36:18.3","-8.34","124.72","50","2.3","MLv","1.47","0.23","201","0.486","5","Timor Region    "
"2018-02-20","08:50:33.7","-0.02","122.82","142","2.4","MLv","2.95","0.78","274","0.332","7","Minahassa Peninsula; Sulawesi   "
"2018-02-20","09:00:40.8","-4.5","103.75","166","3.9","MLv","7.03","0.6","176","1.304","18","Southern Sumatra; Indonesia   "
"2018-02-20","09:29:27.2","1.48","124.39","222","5.1","mb","96.37","0.56","71","1.409","123","Minahassa Peninsula; Sulawesi   "
"2018-02-20","10:37:21.1","-8.29","125.01","35","2.6","MLv","1.63","0.43","261","0.06","5","Timor Region    "
"2018-02-20","10:39:58.1","-8.41","124.51","50","3","MLv","2.81","0.28","136","0.582","6","Timor Region    "
"2018-02-20","13:45:03.1","-1.32","127.18","10","3","MLv","4.11","0.75","98","0.123","6","Halmahera; Indonesia    "
"2018-02-20","14:38:47.7","1.16","99.49","10","3.1","MLv","2.5","0.25","132","0.465","6","Northern Sumatra; Indonesia   "
"2018-02-20","14:40:03.6","-5.66","103.4","10","3.5","MLv","5.27","0.92","131","0.43","8","Southern Sumatra; Indonesia   "
"2018-02-20","15:18:15.6","-8.64","108.1","20","2.8","MLv","3.03","0.92","159","0.876","8","Java; Indonesia    "
"2018-02-20","16:12:47.3","1.37","126.25","10","3.3","MLv","5.47","1.27","135","0.442","10","Northern Molucca Sea   "
"2018-02-20","18:06:04.9","2.07","126.47","10","3.4","MLv","5.77","1.57","176","0.874","10","Northern Molucca Sea   "
"2018-02-20","18:20:42.4","-3.21","127.38","31","3.2","MLv","5.99","0.28","144","0.161","10","Seram; Indonesia    "
"2018-02-20","18:50:24.8","-0.28","123.05","10","4.5","MLv","9.58","1.05","57","0.794","28","Minahassa Peninsula; Sulawesi   "
"2018-02-20","20:27:57.6","-5.45","103.72","21","3","MLv","1.44","0.55","179","0.694","6","Southern Sumatra; Indonesia   "
"2018-02-20","21:11:16.3","-8.06","106.75","13","2.9","MLv","3.37","0.84","123","0.33","9","South of Java; Indonesia  "
"2018-02-20","22:21:51.9","-7.15","125.36","543","4.3","mb","28.14","1.24","52","0.806","41","Banda Sea    "
"2018-02-20","23:40:49.8","1","98.77","80","4.8","MLv","15.79","0.78","48","0.877","31","Northern Sumatra; Indonesia   "
"2018-02-20","23:45:31.6","-7.84","112.55","10","2.9","MLv","4.06","0.33","89","0.666","12","Java; Indonesia    "
"2018-02-21","00:04:12.5","-0.71","127.2","60","5","mb","33.86","0.31","71","0.929","62","Halmahera; Indonesia    "
"2018-02-21","00:19:53.3","-1.29","130.86","20","2.8","MLv","7.88","0.59","142","0.878","9","Irian Jaya Region; Indonesia  "
"2018-02-21","00:33:08.3","-10.49","120.35","17","4.3","MLv","20.82","0.36","77","0.963","31","Sumba Region; Indonesia   "
"2018-02-21","00:41:08.2","-10.52","120.4","15","3.9","MLv","13.42","0.35","102","0.669","15","Sumba Region; Indonesia   "
"2018-02-21","01:44:42.7","-10.5","115.59","34","4.9","mb","34.84","1.85","83","0.812","45","South of Bali; Indonesia  "
"2018-02-21","03:04:49.2","-5.26","131.66","28","4.3","MLv","7.56","1.89","109","0.659","13","Banda Sea    "
"2018-02-21","04:05:22.6","-8.9","116.9","10","2.1","MLv","1.46","0.16","270","0.066","5","Sumbawa Region; Indonesia   "
"2018-02-21","04:13:53.7","-3.61","139.51","55","4.3","mb","16.85","1.2","128","0.49","9","Irian Jaya; Indonesia   "
"2018-02-21","05:33:49.5","-0.07","124.2","20","3.4","MLv","4.28","0.67","96","0.55","13","Southern Molucca Sea   "
"2018-02-21","05:52:52.7","1.12","126.77","21","3.6","MLv","5.99","0.69","205","0.388","12","Northern Molucca Sea   "
"2018-02-21","06:50:51.1","2.36","98.94","135","3.8","MLv","5.21","0.33","156","0.783","12","Northern Sumatra; Indonesia   "
"2018-02-21","07:11:14.4","-10.2","119.04","19","2.9","MLv","2.98","1.51","213","0.627","6","Sumba Region; Indonesia   "
"2018-02-21","08:16:39.7","2.33","98.95","132","3.3","MLv","3.39","0.36","123","0.483","15","Northern Sumatra; Indonesia   "
"2018-02-21","09:28:30.7","-8.23","125.46","10","3.8","MLv","7.62","0.86","177","0.867","8","Timor Region    "
"2018-02-21","09:40:09.2","-0.1","123.2","135","2.5","MLv","3.4","0.91","146","0.454","8","Minahassa Peninsula; Sulawesi   "
"2018-02-21","11:36:54.6","-2.85","120.01","23","2.5","MLv","3.3","0.27","139","0.359","5","Sulawesi; Indonesia    "
"2018-02-21","11:59:53.8","-6.77","105.43","18","3.7","MLv","3.69","0.96","137","0.856","20","Sunda Strait; Indonesia   "
"2018-02-21","13:49:37.1","-8.74","118.96","104","3.2","MLv","5.47","0.68","133","0.27","19","Sumbawa Region; Indonesia   "
"2018-02-21","14:53:06.6","-7.25","129.48","194","4.4","mb","17.57","1.95","79","0.914","43","Banda Sea    "
"2018-02-21","17:48:39.7","-8.53","108.32","52","3.2","MLv","5.76","0.75","144","0.484","16","Java; Indonesia    "
"2018-02-21","18:06:00.4","-6.82","130.16","157","4.2","MLv","6.69","1.62","107","0.28","16","Banda Sea    "
"2018-02-21","18:30:29.6","-3.44","129.83","13","3.1","MLv","4.08","1.08","98","0.197","11","Seram; Indonesia    "
"2018-02-21","18:50:26.3","-2.51","128.69","22","3.7","MLv","7.22","0.86","68","0.689","20","Ceram Sea    "
"2018-02-21","18:51:59.8","-8.97","112.79","12","3.3","MLv","4.93","0.88","206","0.47","16","Java; Indonesia    "
"2018-02-21","18:56:51.1","-6.81","129.49","196","4.1","MLv","11.83","2.14","87","0.661","20","Banda Sea    "
"2018-02-21","19:30:46.5","-5.43","103.56","35","4.6","MLv","7.5","0.64","155","0.729","23","Southern Sumatra; Indonesia   "
"2018-02-21","20:13:13.3","4.95","95.94","10","3.7","MLv","5.15","0.82","269","0.62","11","Northern Sumatra; Indonesia   "
"2018-02-21","20:39:38.3","4.49","96.27","11","2.5","MLv","6.31","0.26","224","0.309","8","Northern Sumatra; Indonesia   "
"2018-02-21","20:51:16.2","-4.06","130.32","93","3.3","MLv","7.83","0.61","106","0.347","11","Banda Sea    "
"2018-02-21","20:56:08.9","-7.63","128.34","199","4.5","MLv","8.09","2.95","74","0.724","23","Banda Sea    "
"2018-02-21","21:03:24.5","-8.64","119.69","159","2.9","MLv","5.14","1.37","114","0.28","12","Flores Region; Indonesia   "
"2018-02-21","21:10:29.8","-5.66","103.57","52","2.9","MLv","3.25","0.8","169","0.291","10","Southern Sumatra; Indonesia   "
"2018-02-21","21:27:32.7","-9.32","125.56","10","2.8","MLv","6.5","0.72","128","0.52","10","Timor Region    "
"2018-02-21","22:36:34.2","-0.07","123.46","141","2.8","MLv","4.08","0.82","118","0.375","13","Minahassa Peninsula; Sulawesi   "
"2018-02-21","22:54:00.8","2.61","122.3","555","3.8","MLv","6.96","1.62","132","0.623","18","Celebes Sea    "
"2018-02-21","23:11:30.2","1.04","121.76","31","2.7","MLv","2.3","0.61","181","0.054","8","Minahassa Peninsula; Sulawesi   "
"2018-02-21","23:13:01.8","-8.81","111.02","10","2.7","MLv","2.46","1.02","246","0.361","9","Java; Indonesia    "
"2018-02-21","23:45:29.3","-7.93","107.88","28","2.1","MLv","1.2","0.52","234","0.421","8","Java; Indonesia    "
"2018-02-21","23:45:58.1","-9.46","117.9","24","2.9","MLv","3.83","0.64","179","0.416","9","Sumbawa Region; Indonesia   "
"2018-02-22","03:25:32.2","-2.86","100.37","38","4.9","MLv","17.43","0.38","141","0.924","36","Southern Sumatra; Indonesia   "
"2018-02-22","03:54:23.6","-9.08","111.23","12","3","MLv","2.95","1.19","245","0.195","9","South of Java; Indonesia  "
"2018-02-22","04:24:48.4","-4.28","126.35","339","4.3","MLv","20.69","1.28","50","0.47","21","Banda Sea    "
"2018-02-22","05:03:20.8","-0.05","126.95","98","4.4","MLv","7.06","0.8","68","0.715","20","Southern Molucca Sea   "
"2018-02-22","05:25:21.5","-8.89","118.11","16","3.1","MLv","4.01","0.34","158","1.12","8","Sumbawa Region; Indonesia   "
"2018-02-22","05:40:21.2","-7.05","105.26","10","3.3","MLv","2.41","1.28","229","0.305","8","Java; Indonesia    "
"2018-02-22","07:19:29.1","-3.17","130.75","24","5.3","Mw","51.37","0.26","68","1.655","123","Seram; Indonesia    "
"2018-02-22","07:21:41.2","-3.18","130.77","17","5.2","Mw","35.9","0.28","68","1.137","49","Seram; Indonesia    "
"2018-02-22","07:31:50.6","-3.11","130.69","10","3.3","MLv","4.03","0.2","126","0.206","8","Seram; Indonesia    "
"2018-02-22","07:54:03.3","-3.2","130.68","10","3.6","MLv","8.74","0.21","130","0.64","13","Seram; Indonesia    "
"2018-02-22","07:59:05.2","-8.57","118.44","18","2.4","MLv","3.22","0.14","156","0.112","8","Sumbawa Region; Indonesia   "
"2018-02-22","08:11:27.8","-3.11","130.73","13","3.4","MLv","9.3","0.24","127","0.444","11","Seram; Indonesia    "
"2018-02-22","10:19:39.3","-9.16","111.22","10","4.1","MLv","6.48","1.26","169","0.635","24","South of Java; Indonesia  "
"2018-02-22","10:26:42.5","-9.71","119.93","44","2.9","MLv","4.37","0.81","159","0.804","8","Sumba Region; Indonesia   "
"2018-02-22","10:44:38.1","-3.16","130.73","10","3.2","MLv","9.63","0.24","104","0.65","13","Seram; Indonesia    "
"2018-02-22","11:05:10.5","-3","128.21","10","3.2","MLv","4.05","0.36","191","0.946","7","Seram; Indonesia    "
"2018-02-22","13:12:48.2","0.67","122.62","32","3.1","MLv","4.31","0.27","108","0.818","11","Minahassa Peninsula; Sulawesi   "
"2018-02-22","16:24:05.5","-5.01","131.35","80","4.6","MLv","14.83","1.52","88","1.624","26","Banda Sea    "
"2018-02-22","17:13:49.1","1.94","126.36","10","3.8","MLv","9.54","1.54","165","0.85","13","Northern Molucca Sea   "
"2018-02-22","17:18:45.1","0.31","121.79","179","2.5","MLv","2.2","0.22","188","0.494","11","Minahassa Peninsula; Sulawesi   "
"2018-02-22","17:41:43.3","0.73","121.92","77","2.1","MLv","2.06","0.25","132","0.585","11","Minahassa Peninsula; Sulawesi   "
"2018-02-23","04:46:11.8","-8.13","107.67","26","2.8","MLv","3.83","0.67","236","0.251","10","Java; Indonesia    "
"2018-02-23","07:20:38.8","-5.37","129.72","193","4.8","mb","19.09","0.87","58","0.902","43","Banda Sea    "
"2018-02-23","07:55:33.8","0.13","98.01","44","3","MLv","1.25","0.32","213","0.215","6","Northern Sumatra; Indonesia   "
"2018-02-23","08:59:08.9","-0.19","122.88","13","2.4","MLv","2.47","0.85","188","0.312","7","Minahassa Peninsula; Sulawesi   "
"2018-02-23","09:07:15.1","-10.49","115.98","50","3.3","MLv","3.33","1.85","262","0.227","12","South of Bali; Indonesia  "
"2018-02-23","09:18:49.1","1.38","126.73","19","3.4","MLv","5.05","0.87","209","0.646","8","Northern Molucca Sea   "
"2018-02-23","09:32:13.8","-8.7","115.53","97","3.7","MLv","3.85","0.32","181","0.511","20","Bali Region; Indonesia   "
"2018-02-23","09:48:50.8","-8.27","119","13","3.4","MLv","3.23","0.72","145","0.453","8","Sumbawa Region; Indonesia   "
"2018-02-23","10:08:55.1","-1.32","120.31","10","3.5","MLv","3.98","1.33","150","0.851","11","Sulawesi; Indonesia    "
"2018-02-23","10:42:33.2","-3.05","130.77","10","4.2","MLv","9.31","0.28","126","0.74","15","Seram; Indonesia    "
"2018-02-23","11:53:50.2","-8.94","116.13","71","2.8","MLv","2.01","0.77","191","0.302","8","Sumbawa Region; Indonesia   "
"2018-02-23","12:06:24.8","-3.3","130.53","32","2.9","MLv","2.89","0.2","142","0.213","7","Seram; Indonesia    "
"2018-02-23","12:21:44.6","-9.82","125","12","2.9","MLv","6.72","0.73","158","0.116","6","Timor Region    "
"2018-02-23","12:24:23.1","-8.05","117.26","10","3.3","MLv","3.64","0.78","199","0.153","7","Sumbawa Region; Indonesia   "
"2018-02-23","13:33:51.8","-8.99","112.8","29","2.9","MLv","2.49","0.96","226","0.84","9","Java; Indonesia    "
"2018-02-23","14:27:29.4","0.68","122.42","69","2.4","MLv","1.74","0.32","90","1.876","8","Minahassa Peninsula; Sulawesi   "
"2018-02-23","14:47:43.8","-1.66","130.94","68","2.3","MLv","1.25","0.85","332","0.271","6","Irian Jaya Region; Indonesia  "
"2018-02-23","14:56:05.9","1.56","122.31","10","2.3","MLv","2.7","0.57","251","0.93","6","Minahassa Peninsula; Sulawesi   "
"2018-02-23","14:56:14.9","-4.76","139.4","48","4.6","mb","75.78","2.28","89","1.298","17","Irian Jaya; Indonesia   "
"2018-02-23","15:47:44.6","-5.41","103.35","34","3.7","MLv","1.96","0.81","178","0.187","8","Southern Sumatra; Indonesia   "
"2018-02-23","16:09:37.9","-8.16","123.27","10","3.8","MLv","6.35","0.3","104","0.625","14","Flores Region; Indonesia   "
"2018-02-23","22:06:37.2","-0.23","100.29","151","3.6","MLv","4.89","1.63","172","0.73","14","Southern Sumatra; Indonesia   "
"2018-02-23","22:38:19.9","0.21","121.75","183","2.5","MLv","1.85","0.33","133","0.336","10","Minahassa Peninsula; Sulawesi   "
"2018-02-23","22:50:45.1","-0.02","122.73","50","2.4","MLv","2.25","0.79","167","0.746","7","Minahassa Peninsula; Sulawesi   "
"2018-02-24","00:01:02.9","1.96","99.03","10","2.9","MLv","2.13","0.68","152","0.678","6","Northern Sumatra; Indonesia   "
"2018-02-24","01:17:12.7","2.38","98.76","10","4.5","MLv","6.8","0.36","49","0.627","19","Northern Sumatra; Indonesia   "
"2018-02-24","01:33:02.9","-7.9","117.8","19","3.4","MLv","4.51","0.78","102","0.293","12","Bali Sea    "
"2018-02-24","01:38:41.7","-7.1","113.25","15","2.7","MLv","2.18","0.67","162","0.643","11","Java; Indonesia    "
"2018-02-24","01:45:26.2","-8.39","123.12","10","3.1","MLv","5.3","0.16","125","0.753","10","Flores Region; Indonesia   "
"2018-02-24","02:09:31.7","0.27","122.84","19","2.8","MLv","4.47","0.49","119","0.237","6","Minahassa Peninsula; Sulawesi   "
"2018-02-24","02:54:05.9","-0.58","121.28","22","3.1","MLv","4.4","1.57","156","0.91","9","Minahassa Peninsula; Sulawesi   "
"2018-02-24","03:37:06.1","-3.56","128.38","99","3.6","MLv","3.97","0.22","112","0.412","15","Seram; Indonesia    "
"2018-02-24","03:51:03.1","-8.92","116.84","10","2.3","MLv","1.68","0.19","189","0.545","6","Sumbawa Region; Indonesia   "
"2018-02-24","04:01:13.6","-7.76","127.76","105","4.1","MLv","6.09","3.15","103","0.419","10","Banda Sea    "
"2018-02-24","04:18:55.8","-6.59","108.56","10","2.6","MLv","2.35","0.33","228","0.262","13","Java; Indonesia    "
"2018-02-24","04:25:11.6","-7.24","129.41","62","4.3","MLv","9.22","2.01","85","0.617","12","Banda Sea    "
"2018-02-24","04:47:24.6","-10.1","119.01","35","3.3","MLv","4.87","1.55","208","0.621","9","Sumba Region; Indonesia   "
"2018-02-24","04:56:04.9","-1.4","120.48","10","3.6","MLv","3.92","1.19","136","1.129","12","Sulawesi; Indonesia    "
"2018-02-24","10:02:34.3","2.03","98.91","10","5","Mw","55.89","0.05","60","1.488","75","Northern Sumatra; Indonesia   "
"2018-02-24","10:19:44.6","1.94","99.07","11","3.3","MLv","3.68","0.65","121","0.367","8","Northern Sumatra; Indonesia   "
"2018-02-24","10:37:48.6","2.04","99.02","10","3.3","MLv","3.61","0.07","104","0.639","10","Northern Sumatra; Indonesia   "
"2018-02-24","10:49:59.5","1.94","99.29","13","3.1","MLv","2.38","0.56","158","0.427","6","Northern Sumatra; Indonesia   "
"2018-02-24","11:48:50.2","-9.13","119.21","18","3.7","MLv","3.89","1.09","151","0.635","9","Sumba Region; Indonesia   "
"2018-02-24","12:25:18.8","0","120.51","74","3.8","MLv","3.11","0.7","88","0.327","12","Minahassa Peninsula; Sulawesi   "
"2018-02-24","12:39:45.4","-6.93","130.07","171","4.4","MLv","8.79","1.61","99","0.508","12","Banda Sea    "
"2018-02-24","13:45:46.8","0.53","122.19","109","2.9","MLv","5.17","0.49","90","0.371","10","Minahassa Peninsula; Sulawesi   "
"2018-02-24","13:53:45.4","1.26","122.02","32","2.7","MLv","2.9","0.44","186","0.598","8","Minahassa Peninsula; Sulawesi   "
"2018-02-24","14:23:26.6","-0.37","123.06","61","2.9","MLv","5.11","0.73","130","0.494","13","Minahassa Peninsula; Sulawesi   "
"2018-02-24","15:15:35.8","-3.57","128.97","88","4.2","MLv","8.1","0.63","126","0.559","19","Seram; Indonesia    "
"2018-02-24","17:25:12.3","-3.1","127.48","10","3.7","MLv","6.53","0.41","121","0.796","14","Seram; Indonesia    "
"2018-02-24","21:25:39.5","-3.13","130.73","16","4.9","mb","35","0.24","69","0.852","48","Seram; Indonesia    "
"2018-02-25","02:16:31.2","-0.3","122.09","13","2.4","MLv","1.92","0.78","180","0.405","8","Minahassa Peninsula; Sulawesi   "
"2018-02-25","02:37:53.4","-3.06","130.59","10","2.4","MLv","2.28","0.11","157","0.838","4","Seram; Indonesia    "
"2018-02-25","03:19:55.8","4.77","96.19","10","3.2","MLv","2.01","0.54","262","1.675","6","Northern Sumatra; Indonesia   "
"2018-02-25","03:27:09.6","-3.29","101.62","36","4.1","MLv","6.1","0.8","133","0.704","14","Southern Sumatra; Indonesia   "
"2018-02-25","04:10:29.9","5.29","125.71","101","4.5","MLv","8.58","1.6","167","1.287","16","Mindanao; Philippines    "
"2018-02-25","04:42:53.4","3.15","128.04","24","4.2","MLv","7.53","2.45","219","1.216","14","North of Halmahera; Indonesia  "
"2018-02-25","04:48:50.4","-3.43","127.59","10","2.7","MLv","0.81","0.52","179","0.5","5","Seram; Indonesia    "
"2018-02-25","05:30:16.8","-8.98","112.79","29","3.4","MLv","5.31","0.89","199","1.358","31","Java; Indonesia    "
"2018-02-25","06:00:23.7","-2.77","102.22","176","4","MLv","7.14","0.99","165","1.291","19","Southern Sumatra; Indonesia   "
"2018-02-25","06:40:54.3","-1.14","126.86","12","4.1","MLv","9.15","0.81","54","1.275","26","Southern Molucca Sea   "
"2018-02-25","07:06:22.8","1.02","122.67","40","2.9","MLv","2.86","0.31","196","0.565","11","Minahassa Peninsula; Sulawesi   "
"2018-02-25","08:04:26.1","-9.33","117.9","25","2.5","MLv","1.17","0.52","274","0.21","6","Sumbawa Region; Indonesia   "
"2018-02-25","08:27:21.3","2.05","99.09","10","2.8","MLv","1.68","0.13","258","0.89","6","Northern Sumatra; Indonesia   "
"2018-02-25","08:51:59.8","-9.83","118.65","16","2.7","MLv","2.05","1.32","316","0.206","6","Sumbawa Region; Indonesia   "
"2018-02-25","08:58:28.1","-7.94","107.09","32","2.4","MLv","1.92","0.62","246","0.31","8","Java; Indonesia    "
"2018-02-25","09:11:34.8","2.06","98.96","10","2.5","MLv","1.57","0.04","177","1.517","6","Northern Sumatra; Indonesia   "
"2018-02-25","09:52:25.1","-6.64","129.92","176","4.6","MLv","18.1","1.91","68","1.379","26","Banda Sea    "
"2018-02-25","10:44:30.8","-7.39","107.08","128","3.3","MLv","5.18","0.09","98","0.715","15","Java; Indonesia    "
"2018-02-25","10:49:36.8","2.02","99.04","10","3.5","MLv","3.45","0.08","157","1.231","11","Northern Sumatra; Indonesia   "
"2018-02-25","11:10:55.1","2","99.07","10","3.1","MLv","2.19","0.11","161","1.634","7","Northern Sumatra; Indonesia   "
"2018-02-25","11:34:48.9","0.27","121.07","138","3.1","MLv","2.14","0.89","146","0.307","8","Minahassa Peninsula; Sulawesi   "
"2018-02-25","11:47:38.9","2.03","98.98","10","3.9","MLv","5.37","0.02","127","1.359","13","Northern Sumatra; Indonesia   "
"2018-02-25","11:53:28.6","1.96","99.2","10","2.7","MLv","1.75","0.24","269","1.105","6","Northern Sumatra; Indonesia   "
"2018-02-25","14:23:19.2","-0.42","99.24","79","4.2","Mw","10.93","0.92","101","1.13","22","Southern Sumatra; Indonesia   "
"2018-02-25","14:26:36.8","-6.79","130.67","115","4.3","MLv","12.93","1.34","108","0.653","13","Banda Sea    "
"2018-02-25","16:48:20.3","-9.13","112.73","10","3.8","MLv","13.51","1.01","86","0.637","24","South of Java; Indonesia  "
"2018-02-25","16:48:22.7","-9.06","112.77","62","3.8","MLv","38.72","0.96","84","1.06","39","South of Java; Indonesia  "
"2018-02-25","18:07:41.1","2.56","96.02","30","5","MLv","38.98","0.34","139","0.67","22","Northern Sumatra; Indonesia   "
"2018-02-25","19:22:05.3","-7.02","129.61","140","4.8","MLv","16.58","2.5","94","1.099","27","Banda Sea    "
"2018-02-25","19:29:26.9","-0.05","119.96","10","3.4","MLv","3.58","0.39","100","0.641","10","Minahassa Peninsula; Sulawesi   "
