"Date","Time","Latitude","Longitude","Depth","Mag","TypeMag","smaj","smin","az","rms","cPhase","Region"
"2015-02-28","11:15:36.9","0.51","122.24","59","2.3","MLv","1.63","0.31","136","0.295","8","Minahassa Peninsula; Sulawesi   "
"2015-02-28","15:19:41.2","-7.54","113.06","16","4.5","MLv","9.34","0.98","131","0.618","30","Java; Indonesia    "
"2015-02-28","16:31:19.3","1.95","127.18","39","4.2","MLv","7.43","0.62","114","0.705","27","Halmahera; Indonesia    "
"2015-02-28","18:45:16.7","-1.31","133.59","13","3.8","MLv","2.71","0.59","129","0.449","10","Irian Jaya Region; Indonesia  "
"2015-02-28","19:50:27.4","-3.5","137.25","44","4.7","mb","24.46","1.8","99","0.95","40","Irian Jaya; Indonesia   "
"2015-02-28","19:58:55.8","3.99","126.59","16","4.1","MLv","6.47","0.09","185","0.73","17","Talaud Islands; Indonesia   "
"2015-02-28","22:46:25.3","3.98","125.75","141","4.2","MLv","7.32","0.36","169","0.825","24","Talaud Islands; Indonesia   "
"2015-03-01","01:18:36.2","1.68","126.5","27","3.9","MLv","5.4","1.26","79","0.553","23","Northern Molucca Sea   "
"2015-03-01","03:32:37.7","0.1","124.54","93","5.4","Mw(mB)","89.17","0.73","33","0.998","149","Minahassa Peninsula; Sulawesi   "
"2015-03-01","05:24:14.8","-8.34","116.71","10","2.6","MLv","1.59","0.43","187","0.412","8","Sumbawa Region; Indonesia   "
"2015-03-01","05:39:09.3","1.62","97.97","27","3.6","MLv","4.52","0.51","115","0.571","14","Northern Sumatra; Indonesia   "
"2015-03-01","07:01:56.8","4.78","126.03","107","5.5","mb","94.68","1","112","0.944","137","Talaud Islands; Indonesia   "
"2015-03-01","10:54:06.8","-2.43","120.93","10","3.1","MLv","2.82","1.27","143","0.752","11","Sulawesi; Indonesia    "
"2015-03-01","16:23:49.1","-7.5","109.64","10","2.7","MLv","2.13","0.5","133","0.685","10","Java; Indonesia    "
"2015-03-01","16:30:32.9","-8.38","114.46","97","2.1","MLv","1.14","0.19","153","0.298","7","Bali Region; Indonesia   "
"2015-03-01","16:36:19.7","-2.33","119.63","10","2.7","MLv","2.11","0.74","314","0.391","7","Sulawesi; Indonesia    "
"2015-03-01","17:08:19.2","1.03","125.82","10","3","MLv","2.96","0.94","166","0.532","8","Northern Molucca Sea   "
"2015-03-01","17:15:53.6","0.18","124.41","10","2.8","MLv","2.96","0.58","209","0.297","8","Minahassa Peninsula; Sulawesi   "
"2015-03-01","17:16:51.8","-8.14","114.03","10","2","MLv","1.18","0.34","232","0.549","6","Bali Region; Indonesia   "
"2015-03-01","18:13:25.9","-8.55","117.82","157","3.8","MLv","7.25","0.28","117","0.735","22","Sumbawa Region; Indonesia   "
"2015-03-02","01:40:52.2","-0.04","124.57","15","5.4","mb","15.72","0.85","54","0.802","45","Southern Molucca Sea   "
"2015-03-02","03:37:04.7","2.51","96.06","34","3.8","MLv","5.35","1.34","232","0.926","12","Northern Sumatra; Indonesia   "
"2015-03-02","06:11:46.2","-0.41","119.93","18","4.3","MLv","4.58","1.74","207","1.182","13","Minahassa Peninsula; Sulawesi   "
"2015-03-02","10:33:15.9","4.79","96.14","12","5","mb","59.64","0.58","118","1.384","59","Northern Sumatra; Indonesia   "
"2015-03-02","10:59:59.3","1.09","126.84","12","4.2","MLv","8.66","1.2","110","0.502","13","Northern Molucca Sea   "
"2015-03-02","13:29:10.7","-1.85","133.33","10","4.8","Mw(mB)","30.73","1.15","94","1.327","71","Irian Jaya Region; Indonesia  "
"2015-03-02","14:19:54.9","4.8","96.01","10","4.9","mb","24.78","1.03","124","1.296","38","Northern Sumatra; Indonesia   "
"2015-03-02","14:43:17.3","0.19","124.33","29","3.4","MLv","7.01","0.52","133","0.674","9","Minahassa Peninsula; Sulawesi   "
"2015-03-02","15:58:51.5","-1.77","133.3","10","3.1","MLv","2.23","1.12","181","0.196","6","Irian Jaya Region; Indonesia  "
"2015-03-02","16:21:49.2","-8.19","114.02","10","2","MLv","1.19","0.31","235","0.546","4","Bali Region; Indonesia   "
"2015-03-02","16:40:25.2","-0.19","122.9","51","3.8","MLv","5.73","0.85","63","0.792","20","Minahassa Peninsula; Sulawesi   "
"2015-03-02","16:44:14.1","4.96","96","25","2.7","MLv","2.06","0.98","289","0.001","4","Northern Sumatra; Indonesia   "
"2015-03-02","17:11:07.9","-0.32","125.24","10","3.3","MLv","3.64","1.54","124","0.572","7","Southern Molucca Sea   "
"2015-03-02","17:53:17.5","-8.17","114.06","10","2","MLv","1.14","0.29","221","0.511","4","Bali Region; Indonesia   "
"2015-03-02","18:10:07.8","-7.08","125.29","540","4.7","mb","45.97","2.04","29","0.873","73","Banda Sea    "
"2015-03-02","22:51:19.3","0.49","99.86","10","3.7","MLv","4.84","0.41","135","0.876","14","Northern Sumatra; Indonesia   "
"2015-03-02","23:01:36.3","0.95","126.56","43","3.4","MLv","3.7","0.82","128","0.498","7","Northern Molucca Sea   "
"2015-03-02","23:48:35.2","4.87","96","10","4.6","mb","12.37","1.01","273","0.685","14","Northern Sumatra; Indonesia   "
"2015-03-03","04:18:16.5","3.24","98.58","20","2.2","MLv","1.4","0.26","151","0.252","6","Northern Sumatra; Indonesia   "
"2015-03-03","08:39:33.7","1.02","121.79","35","2","MLv","1.11","0.56","188","0.124","6","Minahassa Peninsula; Sulawesi   "
"2015-03-03","09:11:39.1","-2.52","129.67","10","3.3","MLv","2.62","1.5","104","0.839","9","Seram; Indonesia    "
"2015-03-03","10:01:28.5","3.2","98.56","27","2.4","MLv","1.39","0.3","144","0.157","7","Northern Sumatra; Indonesia   "
"2015-03-03","10:37:32.8","-0.74","98.77","47","6.1","Mw","89.22","0.67","57","1.47","161","Southern Sumatra; Indonesia   "
"2015-03-03","18:09:36.8","-0.08","124.53","25","3.4","MLv","5.56","0.85","96","1.058","15","Southern Molucca Sea   "
"2015-03-03","18:53:16.1","-2.66","140.39","10","2","MLv","0.34","0.24","222","0.029","4","Near North Coast of Irian Jaya"
"2015-03-03","20:02:05.5","-1.82","139.49","10","3.9","MLv","7.3","1.03","211","0.525","9","Near North Coast of Irian Jaya"
"2015-03-03","22:41:45.8","-2.23","128.08","13","3.4","MLv","3.46","0.98","97","0.291","8","Ceram Sea    "
"2015-03-04","02:34:07.6","-7.89","117.3","10","3.9","MLv","4.45","0.94","128","0.39","15","Bali Sea    "
"2015-03-04","13:17:07.8","-4.73","102.69","26","3","MLv","2.69","0.45","114","0.316","15","Southern Sumatra; Indonesia   "
"2015-03-04","14:19:53.4","5.95","126.19","143","4.8","mb","56.15","1.99","161","0.923","62","Mindanao; Philippines    "
"2015-03-04","15:17:53.1","-3.63","128.53","125","3.6","MLv","3.87","0.34","137","0.528","15","Seram; Indonesia    "
"2015-03-04","16:04:38.9","-8.44","117.19","10","3.4","MLv","4.25","0.42","124","0.511","14","Sumbawa Region; Indonesia   "
"2015-03-04","16:22:55.9","2.29","97.72","11","2.8","MLv","4.17","0.99","142","0.249","10","Northern Sumatra; Indonesia   "
"2015-03-04","16:48:19.8","-9.61","115.22","29","2.9","MLv","2.64","0.93","244","0.291","10","South of Bali; Indonesia  "
"2015-03-04","17:43:38.9","-8.28","106.94","10","3.5","MLv","4.66","1.13","159","0.433","11","South of Java; Indonesia  "
"2015-03-04","18:32:03.1","-8.95","111.23","10","4.8","MLv","12.89","1.25","159","0.95","34","Java; Indonesia    "
"2015-03-04","23:30:25.2","0.59","121.85","77","3.1","MLv","1.87","0.15","145","0.764","9","Minahassa Peninsula; Sulawesi   "
"2015-03-05","00:07:14.5","0.23","97.03","23","5.4","mb","23.77","1.2","153","0.861","62","Northern Sumatra; Indonesia   "
"2015-03-05","01:44:34.4","3.78","124.1","408","4.5","mb","69.78","1.43","111","0.95","55","Celebes Sea    "
"2015-03-05","02:47:08.6","-2.52","134.49","10","4.3","MLv","6.94","1.05","177","0.574","13","Irian Jaya Region; Indonesia  "
"2015-03-05","04:31:05.5","2.11","128.39","237","4.7","mb","81.62","0.66","129","1.45","80","Halmahera; Indonesia    "
"2015-03-05","07:26:45.9","-9.08","126.02","14","3.3","MLv","2.58","1.14","334","0.022","5","Timor Region    "
"2015-03-05","07:38:06.9","4.77","96.19","10","2.8","MLv","3.42","0.54","261","0.576","7","Northern Sumatra; Indonesia   "
"2015-03-05","08:58:47.7","-7.01","129.05","132","4.6","MLv","6.49","2.43","137","0.611","7","Banda Sea    "
"2015-03-05","12:04:29.5","1.36","122.07","10","3.4","MLv","2.49","0.88","213","0.616","12","Minahassa Peninsula; Sulawesi   "
"2015-03-05","14:32:21.5","-7.26","125.88","20","4.7","mb","82.72","2.07","67","0.963","52","Banda Sea    "
"2015-03-05","15:43:05.1","-3.11","134.55","10","4.8","mb","36.07","2.1","104","0.921","40","Irian Jaya Region; Indonesia  "
"2015-03-05","16:27:21.8","-5.72","103.12","63","4.4","MLv","5.01","0.92","182","0.476","25","Southern Sumatra; Indonesia   "
"2015-03-05","17:36:40.6","5.8","119.74","104","4.9","mb","20.73","1.38","190","0.89","24","Sulu Archipelago; Philippines   "
"2015-03-05","18:43:26.1","-4.46","121.64","10","3.4","MLv","5.33","0.29","196","0.929","15","Sulawesi; Indonesia    "
"2015-03-05","20:12:10.7","-7.62","106.91","28","2.8","MLv","1.07","0.9","265","0.452","8","Java; Indonesia    "
"2015-03-05","23:03:42.5","-8.57","117.47","147","3.8","MLv","3.83","0.4","152","0.483","18","Sumbawa Region; Indonesia   "
"2015-03-06","03:06:51.4","-10.57","121.04","19","4.1","MLv","5.67","0.57","211","0.717","12","Savu Sea    "
"2015-03-06","05:47:53.6","-0.07","129.57","10","3.9","MLv","7.96","1.87","158","0.624","11","Halmahera; Indonesia    "
"2015-03-06","06:41:15.5","4.13","126.67","80","5.2","mb","57.62","1.22","172","1.338","41","Talaud Islands; Indonesia   "
"2015-03-06","12:52:19.7","-4.35","103.06","121","2.7","MLv","2.62","0.11","89","0.431","10","Southern Sumatra; Indonesia   "
"2015-03-06","13:15:08.6","-9.6","112.82","10","4.4","MLv","7.11","1.73","181","1.021","26","South of Java; Indonesia  "
"2015-03-06","13:34:26.6","-9.64","112.84","10","3.9","MLv","5.52","1.74","228","0.619","17","South of Java; Indonesia  "
"2015-03-06","13:58:02.3","1.68","127.16","74","3.9","MLv","9.29","0.64","91","0.84","26","Halmahera; Indonesia    "
"2015-03-06","14:03:54.9","1.24","97.01","16","3.5","MLv","6.77","0.57","265","0.531","9","Northern Sumatra; Indonesia   "
"2015-03-06","14:19:53.2","-9.62","117.27","10","3.4","MLv","5.12","0.93","205","0.298","11","Sumbawa Region; Indonesia   "
"2015-03-06","17:09:30.1","1.85","127.06","79","4.3","MLv","9.32","0.73","101","0.939","21","Halmahera; Indonesia    "
"2015-03-06","18:13:46.8","-7.03","105.44","16","4.2","MLv","6.18","1.39","195","0.923","24","Java; Indonesia    "
"2015-03-07","00:58:31.5","-2.82","129.27","10","5","mb","66.92","0.62","45","0.774","96","Seram; Indonesia    "
"2015-03-07","02:23:41.7","4.7","126.1","76","4.5","MLv","38.49","0.9","261","0.994","19","Talaud Islands; Indonesia   "
"2015-03-07","11:23:16.8","-2.85","129.24","10","3.4","MLv","5.49","0.58","73","0.478","18","Seram; Indonesia    "
"2015-03-07","13:29:04.5","-4.88","103.27","86","3.4","MLv","3.15","0.6","127","0.412","16","Southern Sumatra; Indonesia   "
"2015-03-07","16:39:00.1","5.49","126.13","101","4.8","mb","58.67","1.56","141","0.947","101","Mindanao; Philippines    "
"2015-03-07","17:39:19.8","-5.57","105.42","10","2.8","MLv","1.88","0.26","165","0.72","10","Sunda Strait; Indonesia   "
"2015-03-07","21:49:43.8","-5.98","110.85","553","4.4","mb","28.05","1.14","37","0.739","61","Java Sea    "
"2015-03-07","22:19:03.8","2.06","127.05","17","4.7","mb","32.18","0.77","118","0.649","38","Northern Molucca Sea   "
"2015-03-08","01:24:57.8","-3.42","131.15","40","4.7","mb","65.91","1.22","74","0.84","49","Irian Jaya Region; Indonesia  "
"2015-03-08","04:53:23.2","0.79","126.47","10","3.3","MLv","3.6","0.9","120","0.438","8","Northern Molucca Sea   "
"2015-03-08","12:54:06.9","-0.27","122.96","49","3.5","MLv","4.86","0.79","73","1.379","18","Minahassa Peninsula; Sulawesi   "
"2015-03-08","13:11:56.6","2.09","127.14","53","4.5","mb","59.13","0.7","145","0.945","37","Northern Molucca Sea   "
"2015-03-08","14:19:02.6","0.29","121.94","169","2.2","MLv","1.56","0.19","111","0.421","9","Minahassa Peninsula; Sulawesi   "
"2015-03-08","15:26:29.1","0.43","122.65","103","4.7","Mw(mB)","80.72","0.39","41","1.278","133","Minahassa Peninsula; Sulawesi   "
"2015-03-08","15:57:46.6","-0.28","126.75","42","4","MLv","7.8","1.21","74","1.015","23","Southern Molucca Sea   "
"2015-03-08","17:11:48.3","-2.91","128.43","11","3.8","MLv","8.9","0.41","94","0.763","20","Ceram Sea    "
"2015-03-08","18:07:55.7","-8.78","124.22","86","3.7","MLv","7.25","0.71","201","0.937","13","Timor Region    "
"2015-03-08","19:04:06.5","-2.66","134.61","84","4","MLv","8.63","1.8","174","0.983","14","Irian Jaya Region; Indonesia  "
"2015-03-08","21:57:37.6","-9.13","123.79","32","2.3","MLv","1.61","0.78","160","0.28","7","Timor Region    "
"2015-03-08","22:00:46.5","-7.67","128.14","176","4.6","MLv","13.6","3.15","79","0.99","23","Banda Sea    "
"2015-03-09","06:45:20.9","-7.44","128.82","111","5.2","Mw(mB)","34.37","2.52","29","1.573","104","Banda Sea    "
"2015-03-09","06:53:15.1","-8.08","123.81","147","3.8","MLv","6.89","0.83","230","0.424","11","Flores Region; Indonesia   "
"2015-03-09","07:13:13.4","0.05","124.4","10","3","MLv","3.77","1.34","120","0.31","7","Minahassa Peninsula; Sulawesi   "
"2015-03-09","11:47:42.9","1.05","97.27","28","3.1","MLv","2.33","0.4","262","0.124","7","Northern Sumatra; Indonesia   "
"2015-03-09","11:48:25.2","-0.4","125.6","10","4.1","MLv","6.82","1.68","79","0.566","17","Southern Molucca Sea   "
"2015-03-09","13:15:13.3","-1.34","126.28","13","3.6","MLv","6.18","0.77","149","0.262","9","Southern Molucca Sea   "
"2015-03-09","15:58:08.7","-8.69","118.37","118","4.1","MLv","6.43","0.19","132","0.631","21","Sumbawa Region; Indonesia   "
"2015-03-09","21:05:02.2","-1.3","121.06","10","2.9","MLv","3.23","0.7","138","0.836","10","Sulawesi; Indonesia    "
"2015-03-10","00:49:16.1","-8.64","109.14","51","3.8","MLv","3.9","0.96","171","0.33","8","Java; Indonesia    "
"2015-03-10","00:59:12.1","-6.29","107.95","296","4.2","MLv","7.7","0.54","112","0.59","19","Java; Indonesia    "
"2015-03-10","04:06:03.2","-0.55","131.32","10","3.3","MLv","2.53","0.31","327","0.1","4","Irian Jaya Region; Indonesia  "
"2015-03-10","07:53:05.3","0.52","99.85","143","3.5","MLv","6.32","0.39","93","1.105","17","Northern Sumatra; Indonesia   "
"2015-03-10","08:26:28.8","-3.5","102.22","90","3.6","MLv","5.22","0.26","133","0.42","17","Southern Sumatra; Indonesia   "
"2015-03-10","08:37:31.8","-8.35","118.56","19","4.4","MLv","5.55","0.29","105","0.852","20","Sumbawa Region; Indonesia   "
"2015-03-10","10:09:10.6","1.67","126.31","14","3.1","MLv","1.49","1.38","182","0.134","6","Northern Molucca Sea   "
"2015-03-10","14:56:48.5","5.02","95.72","10","3.7","MLv","5.32","1.24","287","0.993","12","Northern Sumatra; Indonesia   "
"2015-03-10","16:16:08.7","4.11","126.72","48","4.4","MLv","7.31","0.12","247","1.802","21","Talaud Islands; Indonesia   "
"2015-03-10","20:44:56.5","-0.18","124.98","36","4.8","MLv","10.65","1.25","46","1.32","38","Southern Molucca Sea   "
"2015-03-10","23:05:41.5","-0.09","124.19","77","4.6","MLv","8.71","0.7","56","1.519","37","Southern Molucca Sea   "
"2015-03-10","23:31:21.1","-8.67","112.56","133","4.8","mb","61.75","1.22","191","1.468","40","Java; Indonesia    "
"2015-03-11","04:02:21.3","-8.9","118.07","18","2.7","MLv","2.32","0.3","169","0.365","7","Sumbawa Region; Indonesia   "
"2015-03-11","08:51:41.6","-7.06","129.68","123","4.8","mb","68.1","1.85","72","1.44","28","Banda Sea    "
"2015-03-11","09:11:57.6","1.39","96.96","10","4.7","MLv","56.6","0.62","205","0.555","24","Off West Coast of Northern Sumatra"
"2015-03-11","09:39:10.7","-6.74","129.79","165","5","mb","91.46","1.94","66","1.483","73","Banda Sea    "
"2015-03-11","14:46:33.3","1.33","126.4","31","4.8","MLv","14.98","1.11","91","2.026","45","Northern Molucca Sea   "
"2015-03-11","15:59:50.8","-0.03","123.01","138","2.7","MLv","2.5","0.8","138","0.661","12","Minahassa Peninsula; Sulawesi   "
"2015-03-11","16:29:00.4","0.47","121.76","112","2.7","MLv","3.26","0.18","130","0.737","12","Minahassa Peninsula; Sulawesi   "
"2015-03-11","19:21:17.9","-4.57","103.32","72","3.5","MLv","2.96","0.42","104","0.44","20","Southern Sumatra; Indonesia   "
"2015-03-11","19:22:49.2","-10.02","120.29","10","3.2","MLv","3.6","0.35","165","0.568","8","Sumba Region; Indonesia   "
"2015-03-11","19:29:49.5","-0.71","122.16","12","2.7","MLv","3.29","0.55","107","0.604","9","Minahassa Peninsula; Sulawesi   "
"2015-03-11","20:52:22.8","0.87","121.76","28","3.5","MLv","5.49","0.43","172","1.099","12","Minahassa Peninsula; Sulawesi   "
"2015-03-12","03:24:59.4","-5.97","130.22","113","4.6","MLv","9.01","1.48","88","0.601","26","Banda Sea    "
"2015-03-12","05:18:42.4","1.39","99.48","15","3","MLv","2.96","0.05","147","0.305","11","Northern Sumatra; Indonesia   "
"2015-03-12","07:44:47.1","-2.57","129.4","24","4","MLv","7.92","1.26","69","0.413","21","Seram; Indonesia    "
"2015-03-12","10:12:02.3","-6.6","107.44","48","3.2","MLv","1.02","0.28","160","0.784","10","Java; Indonesia    "
"2015-03-12","15:16:51.4","-6.96","106.26","117","4","MLv","7.96","0.63","102","0.721","24","Java; Indonesia    "
"2015-03-12","16:59:59.3","0.92","126.06","11","3.3","MLv","3.2","1.2","129","0.458","10","Northern Molucca Sea   "
"2015-03-12","17:04:38.9","-2.16","125.16","10","4.4","MLv","9.87","0.84","68","0.87","29","Ceram Sea    "
"2015-03-12","17:10:14.8","-7.03","106.93","10","2.7","MLv","1.02","0.33","219","0.702","7","Java; Indonesia    "
"2015-03-12","18:07:09.2","-5.38","104.57","18","2.3","MLv","0.97","0.16","119","0.337","7","Southern Sumatra; Indonesia   "
"2015-03-12","18:26:10.4","1.18","121","10","2.5","MLv","2.18","0.23","211","0.224","7","Minahassa Peninsula; Sulawesi   "
"2015-03-12","18:46:54.4","-2.73","128.85","22","4.2","MLv","24.68","0.74","76","1.107","21","Ceram Sea    "
"2015-03-12","23:45:16.7","1.15","126.49","14","3.3","MLv","3.64","0.95","142","0.513","8","Northern Molucca Sea   "
"2015-03-13","00:54:56.9","0.41","98.63","34","4.9","mb","51.45","1.03","163","0.96","59","Northern Sumatra; Indonesia   "
"2015-03-13","02:07:14.2","-3.29","137.79","53","4.7","mb","18.93","1.59","79","0.486","23","Irian Jaya; Indonesia   "
"2015-03-13","04:29:42.2","-1.99","120.49","12","3.1","MLv","3.62","1.24","153","0.221","10","Sulawesi; Indonesia    "
"2015-03-13","04:42:45.7","-2.66","128.92","10","2.8","MLv","1.91","0.84","260","0.582","7","Ceram Sea    "
"2015-03-13","07:11:46.4","-7.43","130.69","146","4.5","MLv","12.93","0.82","113","0.826","14","Tanimbar Islands Reg.; Indonesia  "
"2015-03-13","09:21:52.8","-7.15","129.48","184","4.6","mb","48.98","1.99","82","0.894","37","Banda Sea    "
"2015-03-13","10:07:13.8","-0.13","98.66","21","4","MLv","7.57","0.39","136","0.466","17","Southern Sumatra; Indonesia   "
"2015-03-13","12:29:11.6","1.34","126.14","10","3.9","MLv","5.43","1.23","159","0.708","15","Northern Molucca Sea   "
"2015-03-13","15:39:43.8","-0.04","123.07","143","3.4","MLv","2.56","0.82","140","0.183","8","Minahassa Peninsula; Sulawesi   "
"2015-03-13","16:23:35.4","2.02","126.66","41","4","MLv","4.1","1.14","134","0.678","12","Northern Molucca Sea   "
"2015-03-13","16:52:04.6","0.35","122.06","173","3.6","MLv","4.05","0.17","107","0.424","9","Minahassa Peninsula; Sulawesi   "
"2015-03-13","17:23:27.5","-7.41","106.79","15","2.9","MLv","1.02","0.72","259","0.737","6","Java; Indonesia    "
"2015-03-13","18:19:46.7","0.63","126.64","31","4.4","MLv","4.86","0.74","109","0.412","14","Northern Molucca Sea   "
"2015-03-13","18:29:17.4","-8.19","114.01","10","2.5","MLv","1.59","0.31","201","0.531","6","Bali Region; Indonesia   "
"2015-03-13","19:01:42.4","-8.73","117.08","148","3","MLv","3.31","0.2","160","0.663","12","Sumbawa Region; Indonesia   "
"2015-03-13","21:18:39.6","-8.01","117.84","41","2.3","MLv","1.78","0.67","240","0.29","6","Sumbawa Region; Indonesia   "
"2015-03-13","21:37:06.9","-2.78","127.98","18","3","MLv","4.28","0.67","76","0.504","9","Ceram Sea    "
"2015-03-13","23:54:35.3","-5.89","129.05","341","4.3","MLv","11.56","1.6","97","0.633","13","Banda Sea    "
"2015-03-14","00:46:46.5","-2.69","128.86","12","3.4","MLv","3.41","0.78","120","0.625","9","Ceram Sea    "
"2015-03-14","01:06:10.3","-8.51","117.62","10","2.2","MLv","2.42","0.35","169","0.331","5","Sumbawa Region; Indonesia   "
"2015-03-14","01:39:49.9","0.65","122.25","87","3","MLv","2.7","0.36","146","0.47","7","Minahassa Peninsula; Sulawesi   "
"2015-03-14","02:57:55.9","-2.7","128.89","10","3.2","MLv","2.99","0.79","163","0.671","6","Ceram Sea    "
"2015-03-14","13:00:48.3","-3.28","139.58","60","3.2","MLv","4.04","0.9","245","0.428","7","Irian Jaya; Indonesia   "
"2015-03-14","13:56:22.8","-6.44","131.48","110","4.4","mb","17.09","1.55","65","1.33","20","Tanimbar Islands Reg.; Indonesia  "
"2015-03-14","15:39:38.1","-9.42","118.29","30","2.8","MLv","3.32","0.78","290","0.696","8","Sumbawa Region; Indonesia   "
"2015-03-14","15:52:40.1","-0.06","122.9","150","4.7","mb","40.53","0.82","54","0.967","40","Minahassa Peninsula; Sulawesi   "
"2015-03-14","17:21:53.5","1.9","126.59","36","4.3","MLv","14.32","1.2","123","0.563","16","Northern Molucca Sea   "
"2015-03-14","17:37:40.8","1.88","122.56","21","2.8","MLv","2.92","1.16","278","1.426","8","Minahassa Peninsula; Sulawesi   "
"2015-03-14","17:54:40.7","3.02","128.19","20","4.2","MLv","7.64","1.24","217","0.64","16","North of Halmahera; Indonesia  "
"2015-03-14","18:39:45.8","4.24","127.44","10","4.6","mb","40.19","1.99","219","1.396","29","Talaud Islands; Indonesia   "
"2015-03-14","20:08:19.8","1.34","120.53","28","3.7","MLv","4.41","0.34","143","0.915","9","Minahassa Peninsula; Sulawesi   "
"2015-03-14","21:59:15.9","-2.18","141.53","10","5","mb","76.07","0.89","191","1.161","31","Near N. Coast of New Guinea;"
"2015-03-15","01:28:40.2","-9.63","117.53","10","4.5","MLv","7.14","0.83","182","1.158","27","Sumbawa Region; Indonesia   "
"2015-03-15","01:32:28.1","-9.62","117.53","10","4.5","MLv","6.64","0.82","186","0.806","22","Sumbawa Region; Indonesia   "
"2015-03-15","02:47:59.3","4.71","126.14","115","4.5","mb","7.16","0.87","266","0.996","16","Talaud Islands; Indonesia   "
"2015-03-15","04:34:42.6","-2.54","136.36","24","4.3","MLv","5.36","0.67","144","0.663","15","Irian Jaya Region; Indonesia  "
"2015-03-15","06:27:51.8","-8.14","113.92","10","2.3","MLv","1.69","0.4","215","0.454","8","Java; Indonesia    "
"2015-03-15","06:49:09.9","0.65","98.99","66","3.9","MLv","4.89","0.6","151","0.511","13","Northern Sumatra; Indonesia   "
"2015-03-15","08:30:47.7","-4.48","133.69","75","4.7","mb","38.86","2.11","107","0.755","17","Irian Jaya Region; Indonesia  "
"2015-03-15","10:16:35.4","-8.18","113.88","10","2.2","MLv","1.32","0.39","225","0.629","7","Java; Indonesia    "
"2015-03-15","11:29:54.4","-7.57","120.22","391","3.1","MLv","4.55","1.45","108","0.246","11","Flores Sea    "
"2015-03-15","13:24:43.7","-9.38","110.36","10","4","MLv","7.95","1.47","170","0.733","17","South of Java; Indonesia  "
"2015-03-15","14:22:52.8","-5.89","130.38","10","5.3","Mw(mB)","29.93","1.43","29","1.271","113","Banda Sea    "
"2015-03-15","16:14:43.5","-9.8","122.79","27","3","MLv","5.93","0.95","164","0.174","8","Savu Sea    "
"2015-03-15","16:44:29.1","-0.57","123.33","10","4.4","MLv","9.23","0.73","49","1.07","33","Minahassa Peninsula; Sulawesi   "
"2015-03-15","18:03:20.5","-5.27","104.54","11","2.2","MLv","1.82","0.25","110","0.276","8","Southern Sumatra; Indonesia   "
"2015-03-15","18:42:46.8","-4.86","101.68","35","4.7","mb","54.23","0.77","181","1.126","50","Southern Sumatra; Indonesia   "
"2015-03-15","19:05:09.9","-5.7","103.94","17","2.7","MLv","1.66","0.59","252","0.459","8","Southern Sumatra; Indonesia   "
"2015-03-15","19:09:18.7","-8.62","118.33","121","3.1","MLv","5.5","0.12","123","0.384","11","Sumbawa Region; Indonesia   "
"2015-03-15","19:26:00.8","-7.91","106.54","10","3.3","MLv","4.94","1.27","109","0.605","10","Java; Indonesia    "
"2015-03-15","19:39:50.7","-9.67","112.8","10","4.1","MLv","11.76","1.79","219","0.646","16","South of Java; Indonesia  "
"2015-03-15","21:19:12.5","-9.78","112.82","10","5.3","mb","13.62","1.85","184","1.484","38","South of Java; Indonesia  "
"2015-03-15","21:42:58.3","-9.63","112.81","10","3.8","MLv","4.11","1.75","229","0.748","9","South of Java; Indonesia  "
"2015-03-15","22:22:39.1","-9.6","112.86","10","3.7","MLv","4.07","1.7","252","0.554","9","South of Java; Indonesia  "
"2015-03-15","23:17:17.5","-0.55","122.38","30","6","Mw(mB)","79.8","0.63","19","1.451","161","Minahassa Peninsula; Sulawesi   "
"2015-03-15","23:31:02.6","-0.63","122.28","10","4.2","MLv","5.03","0.63","80","1.23","12","Minahassa Peninsula; Sulawesi   "
"2015-03-15","23:45:19.1","-0.55","122.28","10","4.2","MLv","8.16","0.69","77","1.2","18","Minahassa Peninsula; Sulawesi   "
"2015-03-16","00:14:07.8","-0.57","122.36","10","3.8","MLv","5.13","0.63","85","0.483","13","Minahassa Peninsula; Sulawesi   "
"2015-03-16","00:23:11.9","-0.54","122.39","10","3.7","MLv","5.17","0.63","122","0.722","11","Minahassa Peninsula; Sulawesi   "
"2015-03-16","00:54:12.9","-0.52","122.41","10","4.3","MLv","5.91","0.86","72","0.654","17","Minahassa Peninsula; Sulawesi   "
"2015-03-16","00:55:43.8","-0.51","122.41","10","4.3","MLv","5.92","0.64","79","0.454","15","Minahassa Peninsula; Sulawesi   "
"2015-03-16","01:24:34.8","-0.58","122.42","10","2.8","MLv","2.35","0.58","123","0.652","6","Minahassa Peninsula; Sulawesi   "
"2015-03-16","01:37:05.5","-0.52","122.33","10","2.6","MLv","1.39","0.68","143","0.456","5","Minahassa Peninsula; Sulawesi   "
"2015-03-16","01:39:43.3","-9.76","112.81","10","4.3","MLv","7.09","1.85","184","0.659","15","South of Java; Indonesia  "
"2015-03-16","01:45:28.6","-0.54","122.45","10","3","MLv","4.33","0.6","129","0.44","8","Minahassa Peninsula; Sulawesi   "
"2015-03-16","01:50:48.4","-0.56","122.3","10","3","MLv","4.22","0.67","112","0.83","8","Minahassa Peninsula; Sulawesi   "
"2015-03-16","01:54:22.4","-4.56","102.72","36","3","MLv","2.57","0.31","116","0.179","7","Southern Sumatra; Indonesia   "
